node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
824,770,0.520075548612901,41.629017282483,-75.3713511524566,42.2933466816112,-76.1853254463962,4.29689568325007,3.77682013463717,2002.02512445139,2002.5452,100.047159551236,KX547251_2002.5452_USA_NY_Rockland_-73.960719_41.025802
823,773,0.6013052309806,42.0154730518632,-73.6478035037887,42.1737786564826,-74.4483729879854,3.39009568325007,2.78879045226947,2001.03709476902,2001.6384,68.4399151806775,KJ501277_2001.6384_USA_PA_Philadelphia_-75.06238_40.093164
803,825,0.018698369977411,40.9479327627256,-73.7184083811038,41.0258796997077,-73.7343946993309,0.0303534043567808,0.0116550343793698,1998.25995935113,1998.27865772111,8.78072824324444,NA
825,826,0.150607467272799,41.0258796997077,-73.7343946993309,41.0360308186199,-73.8666941862038,0.18096087162958,0.0303534043567808,1998.27865772111,1998.42926518838,11.1675319172574,NA
826,827,0.1102856364103,41.0360308186199,-73.8666941862038,41.0548289075704,-73.9115937476064,0.29124650803988,0.18096087162958,1998.42926518838,1998.53955082479,4.31163369648698,NA
827,793,4.07964917521,41.0548289075704,-73.9115937476064,41.277896809419,-79.1935865555818,4.37089568324988,0.29124650803988,1998.53955082479,2002.6192,443.283466947358,AY289214_2002.6192_USA_TX_Jefferson_-94.252289_29.803449
827,794,1.20294917521,41.0548289075704,-73.9115937476064,40.8832610802349,-74.8190859235989,1.49419568324988,0.29124650803988,1998.53955082479,1999.7425,78.6351042099769,HM488125_1999.7425_USA_CT_Fairfield_-73.644939_40.996449
826,828,0.208954081049601,41.0360308186199,-73.8666941862038,41.0926873625341,-73.5034309725946,0.389914952679181,0.18096087162958,1998.42926518838,1998.63821926943,31.1360272892969,NA
828,795,1.063180730571,41.0926873625341,-73.5034309725946,41.2371005868487,-73.5510717291001,1.45309568325018,0.389914952679181,1998.63821926943,1999.7014,16.5650008976178,AF206518_1999.7014_USA_CT_Fairfield_-73.448574_41.059706
828,829,2.097099395312,41.0926873625341,-73.5034309725946,41.1672021109988,-73.5709455310855,2.48701434799118,0.389914952679181,1998.63821926943,2000.73531866474,10.0429337627786,NA
829,790,0.861981335258399,41.1672021109988,-73.5709455310855,41.2403547815604,-73.7552887827267,3.34899568324958,2.48701434799118,2000.73531866474,2001.5973,17.4560268977612,KX547272_2001.5973_USA_NY_Suffolk_-73.221037_40.901631
829,830,0.0873876961379292,41.1672021109988,-73.5709455310855,41.0942094919218,-73.6244774877924,2.57440204412911,2.48701434799118,2000.73531866474,2000.82270636088,9.28316491517927,NA
830,791,0.859493639120499,41.0942094919218,-73.6244774877924,41.2582610243965,-73.906842588148,3.43389568324961,2.57440204412911,2000.82270636088,2001.6822,29.8885358085772,HM488136_2001.6822_USA_CT_Fairfield_-73.381637_41.090785
830,792,0.9334936391206,41.0942094919218,-73.6244774877924,43.0647448282113,-73.3705351057421,3.50789568324971,2.57440204412911,2000.82270636088,2001.7562,220.368469380945,KX547203_2001.7562_USA_NY_Suffolk_-72.119556_41.201801
825,831,1.687293126106,41.0258796997077,-73.7343946993309,40.2514582090674,-74.1263955125836,1.71764653046278,0.0303534043567808,1998.27865772111,1999.96595084721,92.3524113393795,NA
831,832,0.107861718704498,40.2514582090674,-74.1263955125836,40.4777286891669,-74.455619039867,1.82550824916728,1.71764653046278,1999.96595084721,2000.07381256592,37.6075018848165,NA
832,18,2.635787434082,40.4777286891669,-74.455619039867,40.6448771217664,-74.9060006062762,4.46129568324928,1.82550824916728,2000.07381256592,2002.7096,42.3925225009318,KX547320_2002.7096_USA_NY_Suffolk_-73.352017_40.640664
832,833,0.201776062613202,40.4777286891669,-74.455619039867,40.4893196263503,-74.5040816896078,2.02728431178048,1.82550824916728,2000.07381256592,2000.27558862853,4.30153224524692,NA
833,834,0.481806795206499,40.4893196263503,-74.5040816896078,40.7450340864357,-74.5278121209867,2.50909110698698,2.02728431178048,2000.27558862853,2000.75739542374,28.537665252765,NA
834,16,1.933004576263,40.7450340864357,-74.5278121209867,40.589332396459,-74.4871454728717,4.44209568324998,2.50909110698698,2000.75739542374,2002.6904,17.6701839257706,KX547228_2002.6904_USA_NY_Richmond_-74.15915_40.641847
834,835,0.331687511439,40.7450340864357,-74.5278121209867,40.7564840782151,-74.6242200975935,2.84077861842598,2.50909110698698,2000.75739542374,2001.08908293518,8.22979069822277,NA
835,11,1.645117064824,40.7564840782151,-74.6242200975935,40.7889544089289,-74.72324157156,4.48589568324998,2.84077861842598,2001.08908293518,2002.7342,9.09711281498949,KX547492_2002.7342_USA_NY_Westchester_-73.684239_40.945606
835,17,1.590417064824,40.7564840782151,-74.6242200975935,33.9765303232723,-78.3953524497997,4.43119568324998,2.84077861842598,2001.08908293518,2002.6795,825.005493313577,KX547584_2002.6795_USA_NY_Chemung_-76.83716_42.175741
833,836,0.2218441592475,40.4893196263503,-74.5040816896078,40.1809681111705,-74.2959487213409,2.24912847102798,2.02728431178048,2000.27558862853,2000.49743278778,38.6041088684397,NA
836,837,0.3110506696418,40.1809681111705,-74.2959487213409,40.1898022011589,-74.2317381641851,2.56017914066978,2.24912847102798,2000.49743278778,2000.80848345742,5.54876544794581,NA
837,838,0.8106572650779,40.1898022011589,-74.2317381641851,40.2277674987401,-74.6872307559172,3.37083640574768,2.56017914066978,2000.80848345742,2001.6191407225,38.95484843946,NA
838,14,0.0794592775018206,40.2277674987401,-74.6872307559172,40.2362468730449,-74.6894439823842,3.4502956832495,3.37083640574768,2001.6191407225,2001.6986,0.962515257215237,KX547316_2001.6986_USA_NY_Westchester_-73.704751_40.941756
838,13,2.010959277502,40.2277674987401,-74.6872307559172,40.6019975544491,-77.3060716543888,5.38179568324968,3.37083640574768,2001.6191407225,2003.6301,225.83595088491,KX547466_2003.6301_USA_NY_Suffolk_-72.08421_41.100958
837,12,0.876416542579801,40.1898022011589,-74.2317381641851,40.200751961917,-74.0821434962484,3.43659568324958,2.56017914066978,2000.80848345742,2001.6849,12.778999931463,KX547478_2001.6849_USA_NY_Rockland_-74.180605_41.151606
836,15,0.1692672122216,40.1809681111705,-74.2959487213409,40.1336850242573,-74.2908959708894,2.41839568324958,2.24912847102798,2000.49743278778,2000.6667,5.28126245405137,KX547602_2000.6667_USA_NY_Westchester_-73.705014_40.942209
831,839,0.150340676031401,40.2514582090674,-74.1263955125836,40.3576461832705,-74.236844935102,1.86798720649418,1.71764653046278,1999.96595084721,2000.11629152324,15.088665482282,NA
839,840,0.166558842490797,40.3576461832705,-74.236844935102,40.3852847488124,-74.8025682390453,2.03454604898498,1.86798720649418,2000.11629152324,2000.28285036573,48.0793373596231,NA
840,8,2.311649634265,40.3852847488124,-74.8025682390453,40.5445716846332,-74.7760373552952,4.34619568324998,2.03454604898498,2000.28285036573,2002.5945,17.8742436923938,KX547393_2002.5945_USA_NY_Suffolk_-72.490254_40.845718
840,9,0.438449634264501,40.3852847488124,-74.8025682390453,40.2934729950475,-74.6786056663011,2.47299568324948,2.03454604898498,2000.28285036573,2000.7213,14.6665648495877,HM488131_2000.7213_USA_CT_NewHaven_-72.653052_41.213122
839,761,2.486408476755,40.3576461832705,-74.236844935102,40.3930991380237,-74.3594592877675,4.35439568324918,1.86798720649418,2000.11629152324,2002.6027,11.1225179702064,KX547266_2002.6027_USA_NY_Nassau_-73.578573_40.605264
802,841,0.0282460240969193,40.9006732061981,-73.7077854175783,40.9544393543624,-73.7248371960347,0.0282460240969193,0,1998.24830431675,1998.27655034085,6.15488878478596,NA
841,842,0.0142901062601908,40.9544393543624,-73.7248371960347,40.9189036207228,-73.9841786553823,0.0425361303571101,0.0282460240969193,1998.27655034085,1998.29084044711,22.165924400449,NA
842,843,0.0348764248019187,40.9189036207228,-73.9841786553823,41.012477225549,-74.5399420920599,0.0774125551590288,0.0425361303571101,1998.29084044711,1998.32571687191,47.8651670910456,NA
843,844,0.0806380466492129,41.012477225549,-74.5399420920599,41.1457559997845,-74.5026656913992,0.158050601808242,0.0774125551590288,1998.32571687191,1998.40635491856,15.1632707258303,NA
844,845,0.272185070082497,41.1457559997845,-74.5026656913992,41.1481346747585,-74.5404807081229,0.430235671890738,0.158050601808242,1998.40635491856,1998.67853998864,3.18105865263301,NA
845,762,1.058460011359,41.1481346747585,-74.5404807081229,41.1375210409407,-74.5450347558425,1.48869568324974,0.430235671890738,1998.67853998864,1999.737,1.24170220863937,HM488128_1999.737_USA_CT_Fairfield_-73.611878_40.989086
845,801,1.846060011359,41.1481346747585,-74.5404807081229,40.2426206110401,-75.7579868059555,2.27629568324974,0.430235671890738,1998.67853998864,2000.5246,143.947985695598,KX547353_2000.5246_USA_NY_Suffolk_-73.029237_40.958582
844,846,0.0382675404654087,41.1457559997845,-74.5026656913992,41.2525892128272,-75.274445315204,0.19631814227365,0.158050601808242,1998.40635491856,1998.44462245902,65.7310731452489,NA
846,2,0.555377540976099,41.2525892128272,-75.274445315204,41.2425595620451,-75.3746300075344,0.75169568324975,0.19631814227365,1998.44462245902,1999,8.4595483121325,FJ151394_1999_USA_NY_NewYork_-73.939366_40.791554
846,1,1.210177540976,41.2525892128272,-75.274445315204,42.4912054827254,-77.3170392879399,1.40649568324965,0.19631814227365,1998.44462245902,1999.6548,218.353200768754,AF202541_1999.6548_USA_NY_Madison_-75.354501_42.860541
843,847,0.0500890016664002,41.012477225549,-74.5399420920599,40.935469373918,-74.3981192039439,0.127501556825429,0.0774125551590288,1998.32571687191,1998.37580587358,14.6828376243923,NA
847,848,1.721425941336,40.935469373918,-74.3981192039439,40.8956553008537,-74.5211688097016,1.84892749816143,0.127501556825429,1998.37580587358,2000.09723181491,11.2604945821135,NA
848,765,0.621368185088201,40.8956553008537,-74.5211688097016,40.9693236427069,-74.4834662301577,2.47029568324963,1.84892749816143,2000.09723181491,2000.7186,8.79271217368108,HM488132_2000.7186_USA_CT_Fairfield_-73.657938_40.982695
848,849,0.0242181272827189,40.8956553008537,-74.5211688097016,40.9342881763373,-74.5736251602952,1.87314562544415,1.84892749816143,2000.09723181491,2000.12144994219,6.16201036959888,NA
849,766,0.545250057805601,40.9342881763373,-74.5736251602952,41.0101208807658,-74.6760048691099,2.41839568324975,1.87314562544415,2000.12144994219,2000.6667,12.054793048495,KX547519_2000.6667_USA_NY_Westchester_-73.701869_40.944266
849,850,0.161628159049801,40.9342881763373,-74.5736251602952,42.3412029238917,-73.4804139239227,2.03477378449395,1.87314562544415,2000.12144994219,2000.28307810124,181.113147934668,NA
850,763,1.429221898756,42.3412029238917,-73.4804139239227,42.3608299463771,-73.5159256499608,3.46399568324995,2.03477378449395,2000.28307810124,2001.7123,3.64826946046425,KJ501288_2001.7123_USA_DC_DistrictofColumbia_-76.948839_38.919233
850,764,1.467621898756,42.3412029238917,-73.4804139239227,42.3334917216965,-73.7667983920183,3.50239568324995,2.03477378449395,2000.28307810124,2001.7507,23.5821227218611,KJ501289_2001.7507_USA_DC_DistrictofColumbia_-76.989687_38.864771
847,789,0.6241941264243,40.935469373918,-74.3981192039439,40.9996014755504,-74.4406524375569,0.751695683249729,0.127501556825429,1998.37580587358,1999,7.98461993670857,AF260967_1999_USA_NY_NewYork_-73.933266_40.84715
842,851,0.0686454231202696,40.9189036207228,-73.9841786553823,40.910740191157,-74.0809018005418,0.11118155347738,0.0425361303571101,1998.29084044711,1998.35948587023,8.18749190597981,NA
851,852,0.0166455579580393,40.910740191157,-74.0809018005418,40.8735864802507,-73.8986924280187,0.127827111435419,0.11118155347738,1998.35948587023,1998.37613142819,15.8817734385248,NA
852,853,1.17677363763,40.8735864802507,-73.8986924280187,40.9037222951758,-73.9724921884463,1.30460074906542,0.127827111435419,1998.37613142819,1999.55290506582,7.05906075684763,NA
853,854,0.4507228688379,40.9037222951758,-73.9724921884463,41.2341034023492,-73.7986980385841,1.75532361790332,1.30460074906542,1999.55290506582,2000.00362793465,39.5661322849149,NA
854,855,0.0525071155130519,41.2341034023492,-73.7986980385841,41.6693724724013,-73.5785903226086,1.80783073341637,1.75532361790332,2000.00362793465,2000.05613505017,51.8194436938931,NA
855,856,0.00876416504489441,41.6693724724013,-73.5785903226086,42.0762704737228,-73.9333670893822,1.81659489846126,1.80783073341637,2000.05613505017,2000.06489921521,54.0069112872862,NA
856,857,0.0288450693782387,42.0762704737228,-73.9333670893822,42.0843506437268,-74.356424323149,1.8454399678395,1.81659489846126,2000.06489921521,2000.09374428459,34.9667526649867,NA
857,858,0.4224392804072,42.0843506437268,-74.356424323149,41.9972670784312,-73.4036420879872,2.2678792482467,1.8454399678395,2000.09374428459,2000.516183565,79.3667464574509,NA
858,859,0.334032276996201,41.9972670784312,-73.4036420879872,46.8235321562345,-111.089484193804,2.6019115252429,2.2678792482467,2000.516183565,2000.85021584199,3014.74726526031,NA
859,860,0.150934184397698,46.8235321562345,-111.089484193804,46.4041901233424,-110.760361779124,2.7528457096406,2.6019115252429,2000.85021584199,2001.00115002639,53.0348084812236,NA
860,861,0.843716860076901,46.4041901233424,-110.760361779124,39.7023013755969,-94.4274129409826,3.5965625697175,2.7528457096406,2001.00115002639,2001.84486688647,1519.54439269115,NA
861,862,0.0383015398678399,39.7023013755969,-94.4274129409826,39.6738179939921,-94.4054740616122,3.63486410958534,3.5965625697175,2001.84486688647,2001.88316842634,3.68602741314906,NA
862,863,0.3180845205687,39.6738179939921,-94.4054740616122,39.4856125205654,-94.4641179463212,3.95294863015404,3.63486410958534,2001.88316842634,2002.2012529469,21.5474981760964,NA
863,395,1.798747053096,39.4856125205654,-94.4641179463212,38.2198764356109,-94.8946269046736,5.75169568325004,3.95294863015404,2002.2012529469,2004,145.765242049292,DQ080060_2004_Mexico_BajaCalifornia_unknown_-114.9399_30.2977
863,864,0.589951890909301,39.4856125205654,-94.4641179463212,38.0271643008416,-92.1410479697227,4.54290052106334,3.95294863015404,2002.2012529469,2002.79120483781,258.888196872417,NA
864,455,1.823595162187,38.0271643008416,-92.1410479697227,38.0586450726346,-92.4415672547193,6.36649568325034,4.54290052106334,2002.79120483781,2004.6148,26.5794878706445,KR349016_2004.6148_USA_CA_Yolo_-121.835127_38.71541
864,865,1.161518115547,38.0271643008416,-92.1410479697227,37.9935511599693,-92.3264758659899,5.70441863661034,4.54290052106334,2002.79120483781,2003.95272295336,16.6891588714049,NA
865,456,1.611677046639,37.9935511599693,-92.3264758659899,37.8904666151077,-92.438745967445,7.31609568324934,5.70441863661034,2003.95272295336,2005.5644,15.1276571701966,KR349010_2005.5644_USA_CA_Sacramento_-121.487359_38.508622
865,457,1.581477046639,37.9935511599693,-92.3264758659899,38.0779482309694,-92.6521437070275,7.28589568324934,5.70441863661034,2003.95272295336,2005.5342,30.0610278107695,KR349008_2005.5342_USA_CA_Yolo_-121.889668_38.710291
862,866,0.8480513413633,39.6738179939921,-94.4054740616122,40.6451258281655,-94.4860474750273,4.48291545094864,3.63486410958534,2001.88316842634,2002.7312197677,108.346813793456,NA
866,867,0.109288679292101,40.6451258281655,-94.4860474750273,40.7518143517786,-94.5682701990754,4.59220413024075,4.48291545094864,2002.7312197677,2002.84050844699,13.7557644461175,NA
867,452,1.533791553009,40.7518143517786,-94.5682701990754,39.9815431954787,-94.2428436628832,6.12599568324974,4.59220413024075,2002.84050844699,2004.3743,90.0824460153383,KR348951_2004.3743_USA_CA_LosAngeles_-118.23587_33.713233
867,868,2.287596552291,40.7518143517786,-94.5682701990754,40.5448369045956,-94.6925582235029,6.87980068253174,4.59220413024075,2002.84050844699,2005.12810499928,25.3202800742349,NA
868,869,0.0101895404503498,40.5448369045956,-94.6925582235029,40.5443400857002,-94.696193773089,6.88999022298209,6.87980068253174,2005.12810499928,2005.13829453973,0.312483044325232,NA
869,870,0.133756610804399,40.5443400857002,-94.696193773089,40.56558829978,-94.669812641478,7.02374683378649,6.88999022298209,2005.13829453973,2005.27205115054,3.25181106747921,NA
870,439,2.311548849463,40.56558829978,-94.669812641478,40.6220379781956,-94.6667267711884,9.33529568324949,7.02374683378649,2005.27205115054,2007.5836,6.28960852227397,GQ507483_2007.5836_USA_CA_LosAngeles_-118.120816_33.748049
870,441,0.2950488494631,40.56558829978,-94.669812641478,40.662082045558,-94.0573661754551,7.31879568324959,7.02374683378649,2005.27205115054,2005.5671,52.8592205721523,GQ507476_2005.5671_USA_CA_SanBernardino_-115.297559_34.202684
869,442,0.511005460267599,40.5443400857002,-94.696193773089,40.4141260916505,-94.6656517382716,7.40099568324969,6.88999022298209,2005.13829453973,2005.6493,14.7248231124754,GQ507478_2005.6493_USA_CA_LosAngeles_-118.316942_34.750507
868,440,2.666395000718,40.5448369045956,-94.6925582235029,39.5976991700579,-95.3837722048259,9.54619568324974,6.87980068253174,2005.12810499928,2007.7945,120.766345993056,KR348952_2007.7945_USA_CA_LosAngeles_-118.138053_33.740462
866,871,0.00392830459808557,40.6451258281655,-94.4860474750273,40.8161983159664,-94.4760417070308,4.48684375554673,4.48291545094864,2002.7312197677,2002.7351480723,19.0631480234886,NA
871,872,0.00772400207799961,40.8161983159664,-94.4760417070308,40.8066995599722,-94.4726996076249,4.49456775762473,4.48684375554673,2002.7351480723,2002.74287207437,1.0942905429937,NA
872,873,0.00781459811966556,40.8066995599722,-94.4726996076249,40.8127189639445,-94.4775491695505,4.50238235574439,4.49456775762473,2002.74287207437,2002.75068667249,0.784862633387471,NA
873,453,1.902313327506,40.8127189639445,-94.4775491695505,43.2387191212064,-93.2149123746971,6.4046956832504,4.50238235574439,2002.75068667249,2004.653,289.54364209169,GQ507474_2004.653_USA_CA_SanBernardino_-114.62323_34.289185
873,451,1.787613327506,40.8127189639445,-94.4775491695505,40.5901058333947,-94.5979396658073,6.28999568325039,4.50238235574439,2002.75068667249,2004.5383,26.7841687054755,DQ431709_2004.5383_USA_CA_LosAngeles_-118.590471_33.038366
872,874,0.00350472021391468,40.8066995599722,-94.4726996076249,40.8008483416978,-94.4290272118354,4.49807247783864,4.49456775762473,2002.74287207437,2002.74637679459,3.73733653949182,NA
874,875,1.108216827014,40.8008483416978,-94.4290272118354,40.9713793232956,-96.021814520238,5.60628930485264,4.49807247783864,2002.74637679459,2003.8545936216,135.388060801252,NA
875,447,1.849506378398,40.9713793232956,-96.021814520238,41.0590827852866,-95.7739265709296,7.45579568325064,5.60628930485264,2003.8545936216,2005.7041,22.9974418744404,KJ501342_2005.7041_USA_CA_SanDiego_-116.342781_32.9856
875,876,0.0194276927649888,40.9713793232956,-96.021814520238,40.9492942183587,-96.0370630303894,5.62571699761763,5.60628930485264,2003.8545936216,2003.87402131437,2.77272394664279,NA
876,448,0.6860786856326,40.9492942183587,-96.0370630303894,41.7691172850367,-96.8726283528553,6.31179568325023,5.62571699761763,2003.87402131437,2004.5601,114.907282044988,GQ507473_2004.5601_USA_CA_LosAngeles_-118.139914_33.739279
876,877,0.2132227933959,40.9492942183587,-96.0370630303894,40.9323692979597,-95.8590863084061,5.83893979101353,5.62571699761763,2003.87402131437,2004.08724410776,15.0846493563071,NA
877,449,4.644955892237,40.9323692979597,-95.8590863084061,40.997114375907,-96.5928610734344,10.4838956832505,5.83893979101353,2004.08724410776,2008.7322,62.1021555161002,KR348936_2008.7322_USA_CA_Riverside_-115.722342_33.68405
