node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
815,867,0.0145744896248097,41.2420345040704,-74.1337327560075,41.2141713059748,-74.1239073835757,1.61261573490643,1.59804124528162,2000.17400050421,2000.18857499384,99,WN02,WN02
816,817,0.0747368653165417,41.4721668661451,-73.6617745805206,41.4995453244663,-73.690210256521,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,99,WN02,WN02
816,824,0.477295171212901,41.4721668661451,-73.6617745805206,41.322135784188,-73.1754176824972,2.09001754820157,1.61272237698867,2000.18868163592,2000.66597680713,99,WN02,WN02
817,822,0.579886767913599,41.4995453244663,-73.690210256521,41.5001825837184,-73.3177968449588,2.26734601021881,1.68745924230521,2000.26341850123,2000.84330526915,99,WN02,WN02
817,818,0.535304604326299,41.4995453244663,-73.690210256521,43.3610435792227,-78.1664019452287,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,99,WN02,WN02
818,819,0.0341333774034496,43.3610435792227,-78.1664019452287,43.310827509429,-78.1048994008483,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,99,WN02,WN02
818,11,1.919076894439,43.3610435792227,-78.1664019452287,43.309064,-78.70931,4.14184074107051,2.22276384663151,2000.79872310556,2002.7178,99,WN02,WN02
819,820,1.961118412718,43.310827509429,-78.1048994008483,43.2419786718992,-77.9676504307261,4.21801563675296,2.25689722403496,2000.83285648296,2002.79397489568,99,WN02,WN02
820,821,0.00622218095833915,43.2419786718992,-77.9676504307261,43.0841676941424,-78.0983690677825,4.2242378177113,4.21801563675296,2002.79397489568,2002.80019707664,99,WN02,WN02
822,823,0.177372997748,41.5001825837184,-73.3177968449588,41.5174002904953,-73.3287234186157,2.44471900796681,2.26734601021881,2000.84330526915,2001.0206782669,99,WN02,WN02
822,14,1.868994730852,41.5001825837184,-73.3177968449588,42.855638,-76.104503,4.13634074107081,2.26734601021881,2000.84330526915,2002.7123,99,WN02,WN02
823,12,1.732721733104,41.5174002904953,-73.3287234186157,42.7462,-74.214146,4.17744074107081,2.44471900796681,2001.0206782669,2002.7534,99,WN02,WN02
824,825,0.1875621272745,41.322135784188,-73.1754176824972,41.2629568710426,-73.3448435277354,2.27757967547607,2.09001754820157,2000.66597680713,2000.85353893441,99,WN02,WN02
824,842,0.1576143328375,41.322135784188,-73.1754176824972,41.3222909585494,-73.4375824915131,2.24763188103907,2.09001754820157,2000.66597680713,2000.82359113997,99,WN02,WN02
825,826,0.00750441861449858,41.2629568710426,-73.3448435277354,41.2761631767634,-73.3461665315925,2.28508409409057,2.27757967547607,2000.85353893441,2000.86104335302,99,WN02,WN02
825,839,1.897733919107,41.2629568710426,-73.3448435277354,41.0813496024333,-73.3229684085842,4.17531359458307,2.27757967547607,2000.85353893441,2002.75127285351,99,WN02,WN02
826,827,1.033017653723,41.2761631767634,-73.3461665315925,41.610148053154,-73.656975420681,3.31810174781357,2.28508409409057,2000.86104335302,2001.89406100674,99,WN02,WN02
826,834,0.012837675755641,41.2761631767634,-73.3461665315925,39.4388281588828,-72.5581247038711,2.29792176984621,2.28508409409057,2000.86104335302,2000.87388102878,99,WN02,WN02
834,835,0.0660842223628304,39.4388281588828,-72.5581247038711,39.2737946997949,-72.6858993766208,2.36400599220904,2.29792176984621,2000.87388102878,2000.93996525114,99,WN02,WN02
835,836,0.0145862463939199,39.2737946997949,-72.6858993766208,39.2724605336526,-72.6844770422823,2.37859223860296,2.36400599220904,2000.93996525114,2000.95455149753,99,WN02,WN02
839,840,0.000198357773912861,41.0813496024333,-73.3229684085842,41.0860188378191,-73.3280277486301,4.17551195235698,4.17531359458307,2002.75127285351,2002.75147121129,99,WN02,WN02
839,32,0.2487271464878,41.0813496024333,-73.3229684085842,42.574855,-74.038162,4.42404074107087,4.17531359458307,2002.75127285351,2003,99,WN02,WN02
840,841,0.0895293446529397,41.0860188378191,-73.3280277486301,41.0501396601717,-73.298539285816,4.26504129700992,4.17551195235698,2002.75147121129,2002.84100055594,99,WN02,WN02
842,859,0.00336417261241451,41.3222909585494,-73.4375824915131,41.3279286987743,-73.4322599830893,2.25099605365149,2.24763188103907,2000.82359113997,2000.82695531258,99,WN02,WN02
842,843,0.105982987143598,41.3222909585494,-73.4375824915131,41.2182722609036,-72.6603701499011,2.35361486818267,2.24763188103907,2000.82359113997,2000.92957412711,99,WN02,WN02
843,846,0.1076776366173,41.2182722609036,-72.6603701499011,41.1756895104862,-72.3621500354246,2.46129250479997,2.35361486818267,2000.92957412711,2001.03725176373,99,WN02,WN02
843,844,0.0327903719522613,41.2182722609036,-72.6603701499011,41.2051846360564,-72.6688765292058,2.38640524013493,2.35361486818267,2000.92957412711,2000.96236449906,99,WN02,WN02
844,845,0.1436706118416,41.2051846360564,-72.6688765292058,41.2340693437617,-72.740419070195,2.53007585197653,2.38640524013493,2000.96236449906,2001.10603511091,99,WN02,WN02
845,34,0.611764889093999,41.2340693437617,-72.740419070195,41.299039,-81.654668,3.14184074107053,2.53007585197653,2001.10603511091,2001.7178,99,WN02,WN02
846,847,1.699863500707,41.1756895104862,-72.3621500354246,41.0433452122493,-72.4541510584179,4.16115600550697,2.46129250479997,2001.03725176373,2002.73711526444,99,WN02,WN02
859,860,0.893865873489801,41.3279286987743,-73.4322599830893,41.2818379133547,-87.252000621366,3.14486192714129,2.25099605365149,2000.82695531258,2001.72082118607,99,WN02,WN02
859,861,0.0349665034304607,41.3279286987743,-73.4322599830893,41.3360192830607,-73.4410929231029,2.28596255708195,2.25099605365149,2000.82695531258,2000.86192181601,99,WN02,WN02
860,51,0.0517788139292392,41.2818379133547,-87.252000621366,41.788353,-87.717451,3.19664074107053,3.14486192714129,2001.72082118607,2001.7726,99,WN02,WN02
860,50,0.8736788139292,41.2818379133547,-87.252000621366,43.287845,-78.885497,4.01854074107049,3.14486192714129,2001.72082118607,2002.5945,99,WN02,WN02
861,862,0.0824385940807488,41.3360192830607,-73.4410929231029,41.3428596812634,-73.5603157410903,2.3684011511627,2.28596255708195,2000.86192181601,2000.94436041009,99,WN02,WN02
861,866,0.000277747806165962,41.3360192830607,-73.4410929231029,42.5066652098456,-75.3580314066267,2.28624030488811,2.28596255708195,2000.86192181601,2000.86219956382,99,WN02,WN02
862,52,1.792639589908,41.3428596812634,-73.5603157410903,41.784062,-83.878654,4.1610407410707,2.3684011511627,2000.94436041009,2002.737,99,WN02,WN02
862,863,0.987895557181401,41.3428596812634,-73.5603157410903,40.9275901088529,-73.5344772540771,3.3562967083441,2.3684011511627,2000.94436041009,2001.93225596727,99,WN02,WN02
863,864,0.0967511414539501,40.9275901088529,-73.5344772540771,41.155780848846,-73.9277158426857,3.45304784979805,3.3562967083441,2001.93225596727,2002.02900710873,99,WN02,WN02
864,865,0.7619324084841,41.155780848846,-73.9277158426857,41.3818616052265,-73.1242285537574,4.21498025828215,3.45304784979805,2002.02900710873,2002.79093951721,99,WN02,WN02
864,55,0.7462928912725,41.155780848846,-73.9277158426857,42.722313,-74.157579,4.19934074107055,3.45304784979805,2002.02900710873,2002.7753,99,WN02,WN02
866,57,1.784400436182,42.5066652098456,-75.3580314066267,42.610779,-75.320643,4.07064074107011,2.28624030488811,2000.86219956382,2002.6466,99,WN02,WN02
867,868,0.520316938518501,41.2141713059748,-74.1239073835757,41.2260480466898,-73.9330685047166,2.13293267342493,1.61261573490643,2000.18857499384,2000.70889193235,99,WN02,WN02
867,1013,0.4522977741033,41.2141713059748,-74.1239073835757,40.7147677004753,-74.0873584992956,2.06491350900973,1.61261573490643,2000.18857499384,2000.64087276794,99,WN02,WN02
868,869,0.00903421790681413,41.2260480466898,-73.9330685047166,41.2316800338104,-73.9268540162155,2.14196689133175,2.13293267342493,2000.70889193235,2000.71792615026,99,WN02,WN02
868,959,0.0476352268800007,41.2260480466898,-73.9330685047166,41.4463405698855,-74.1024854029781,2.18056790030493,2.13293267342493,2000.70889193235,2000.75652715923,99,WN02,WN02
869,870,0.0820878147320894,41.2316800338104,-73.9268540162155,41.1688208235672,-73.8983471204706,2.22405470606384,2.14196689133175,2000.71792615026,2000.80001396499,99,WN02,WN02
869,893,0.0647916761327298,41.2316800338104,-73.9268540162155,41.219344497564,-73.8393458325254,2.20675856746448,2.14196689133175,2000.71792615026,2000.78271782639,99,WN02,WN02
870,871,0.0137251846142004,41.1688208235672,-73.8983471204706,41.1594393028173,-73.976675414471,2.23777989067804,2.22405470606384,2000.80001396499,2000.81373914961,99,WN02,WN02
870,885,0.0403674482637797,41.1688208235672,-73.8983471204706,41.1139573391633,-73.8120300319514,2.26442215432762,2.22405470606384,2000.80001396499,2000.84038141326,99,WN02,WN02
871,872,0.0130876838185099,41.1594393028173,-73.976675414471,41.1855966908093,-74.0848297419164,2.25086757449655,2.23777989067804,2000.81373914961,2000.82682683343,99,WN02,WN02
871,884,0.948818552287401,41.1594393028173,-73.976675414471,41.6206155861547,-73.6528521455874,3.18659844296544,2.23777989067804,2000.81373914961,2001.7625577019,99,WN02,WN02
872,877,0.7623470134565,41.1855966908093,-74.0848297419164,42.6869721637191,-75.5120608642204,3.01321458795305,2.25086757449655,2000.82682683343,2001.58917384688,99,WN02,WN02
872,873,0.0600938093641599,41.1855966908093,-74.0848297419164,41.2030241116185,-74.0822837575543,2.31096138386071,2.25086757449655,2000.82682683343,2000.88692064279,99,WN02,WN02
873,59,1.75417935721,41.2030241116185,-74.0822837575543,41.537988,-74.432388,4.06514074107071,2.31096138386071,2000.88692064279,2002.6411,99,WN02,WN02
873,874,0.943785930731,41.2030241116185,-74.0822837575543,41.0589335197665,-74.2160737113538,3.25474731459171,2.31096138386071,2000.88692064279,2001.83070657352,99,WN02,WN02
874,875,1.024866037072,41.0589335197665,-74.2160737113538,40.7264395024764,-73.9213527883902,4.27961335166371,3.25474731459171,2001.83070657352,2002.85557261059,99,WN02,WN02
874,876,0.9061111671442,41.0589335197665,-74.2160737113538,40.9451629564516,-74.1737835087808,4.16085848173591,3.25474731459171,2001.83070657352,2002.73681774067,99,WN02,WN02
877,878,0.9782664087155,42.6869721637191,-75.5120608642204,40.4209416271485,-72.7415640056286,3.99148099666855,3.01321458795305,2001.58917384688,2002.5674402556,99,WN02,WN02
877,71,1.051926153118,42.6869721637191,-75.5120608642204,42.814697,-75.595373,4.06514074107105,3.01321458795305,2001.58917384688,2002.6411,99,WN02,WN02
878,883,0.20694961909,40.4209416271485,-72.7415640056286,40.3879540740486,-72.4396233580969,4.19843061575855,3.99148099666855,2002.5674402556,2002.77438987469,99,WN02,WN02
885,886,0.0116650090566406,41.1139573391633,-73.8120300319514,41.1151985948898,-73.8220001970288,2.27608716338426,2.26442215432762,2000.84038141326,2000.85204642231,99,WN02,WN02
885,889,0.0467367320641614,41.1139573391633,-73.8120300319514,41.1034564049422,-73.8090340359835,2.31115888639178,2.26442215432762,2000.84038141326,2000.88711814532,99,WN02,WN02
886,887,0.0844542700085409,41.1151985948898,-73.8220001970288,41.022008649079,-73.6038623548467,2.3605414333928,2.27608716338426,2000.85204642231,2000.93650069232,99,WN02,WN02
886,888,2.011579049548,41.1151985948898,-73.8220001970288,41.3629687001222,-74.1017391949011,4.28766621293226,2.27608716338426,2000.85204642231,2002.86362547186,99,WN02,WN02
887,75,1.762099307678,41.022008649079,-73.6038623548467,41.079536,-73.938713,4.1226407410708,2.3605414333928,2000.93650069232,2002.6986,99,WN02,WN02
889,890,0.142099235070098,41.1034564049422,-73.8090340359835,41.080811686221,-73.7888565583526,2.45325812146188,2.31115888639178,2000.88711814532,2001.02921738039,99,WN02,WN02
889,892,0.00237280651229455,41.1034564049422,-73.8090340359835,41.1041152089062,-73.7944569307124,2.31353169290407,2.31115888639178,2000.88711814532,2000.88949095183,99,WN02,WN02
890,891,1.68435621907,41.080811686221,-73.7888565583526,41.2723806767617,-73.9425765382658,4.13761434053188,2.45325812146188,2001.02921738039,2002.71357359946,99,WN02,WN02
893,894,2.045598969657,41.219344497564,-73.8393458325254,41.1639381198988,-74.0537579872081,4.25235753712148,2.20675856746448,2000.78271782639,2002.82831679605,99,WN02,WN02
893,895,0.0314933932587795,41.219344497564,-73.8393458325254,41.2492414682143,-73.9462769937048,2.23825196072326,2.20675856746448,2000.78271782639,2000.81421121965,99,WN02,WN02
895,898,0.0130712728232201,41.2492414682143,-73.9462769937048,41.1681778628465,-74.089954314099,2.25132323354648,2.23825196072326,2000.81421121965,2000.82728249248,99,WN02,WN02
895,896,0.1517539076372,41.2492414682143,-73.9462769937048,41.1016902213119,-73.6096063608456,2.39000586836046,2.23825196072326,2000.81421121965,2000.96596512729,99,WN02,WN02
896,897,1.061308576274,41.1016902213119,-73.6096063608456,40.9636775161107,-73.3965465424047,3.45131444463446,2.39000586836046,2000.96596512729,2002.02727370356,99,WN02,WN02
898,899,0.0688384447887902,41.1681778628465,-74.089954314099,41.2965231565636,-74.2155923219267,2.32016167833527,2.25132323354648,2000.82728249248,2000.89612093726,99,WN02,WN02
898,906,0.0791252611258209,41.1681778628465,-74.089954314099,41.1575711610611,-74.110186105828,2.3304484946723,2.25132323354648,2000.82728249248,2000.9064077536,99,WN02,WN02
899,95,1.799779062735,41.2965231565636,-74.2155923219267,43.534233,-73.567305,4.11994074107027,2.32016167833527,2000.89612093726,2002.6959,99,WN02,WN02
906,907,0.0730301153109494,41.1575711610611,-74.110186105828,41.1597143561377,-72.8669495381098,2.40347860998325,2.3304484946723,2000.9064077536,2000.97943786891,99,WN02,WN02
906,914,0.0070308395032157,41.1575711610611,-74.110186105828,41.1575577894082,-74.2175164935841,2.33747933417551,2.3304484946723,2000.9064077536,2000.91343859311,99,WN02,WN02
907,909,0.572536858647,41.1597143561377,-72.8669495381098,41.0848472756847,-72.8073188609392,2.97601546863025,2.40347860998325,2000.97943786891,2001.55197472756,99,WN02,WN02
907,908,0.3494379915906,41.1597143561377,-72.8669495381098,41.1794419562237,-72.9524373006891,2.75291660157385,2.40347860998325,2000.97943786891,2001.3288758605,99,WN02,WN02
909,910,0.518024828635101,41.0848472756847,-72.8073188609392,41.0731681800382,-72.9650518257676,3.49404029726535,2.97601546863025,2001.55197472756,2002.06999955619,99,WN02,WN02
914,916,1.465275328172,41.1575577894082,-74.2175164935841,41.0085354039456,-73.9147261036362,3.80275466234751,2.33747933417551,2000.91343859311,2002.37871392128,99,WN02,WN02
914,915,0.00912379115402473,41.1575577894082,-74.2175164935841,40.6721249845427,-85.471949553398,2.34660312532954,2.33747933417551,2000.91343859311,2000.92256238426,99,WN02,WN02
915,104,1.077437615741,40.6721249845427,-85.471949553398,43.691302,-84.987874,3.42404074107054,2.34660312532954,2000.92256238426,2002,99,WN02,WN02
915,105,0.8308376157411,40.6721249845427,-85.471949553398,38.739714,-90.50268,3.17744074107064,2.34660312532954,2000.92256238426,2001.7534,99,WN02,WN02
916,919,0.347365064489699,41.0085354039456,-73.9147261036362,40.9174398236362,-73.846734273268,4.15011972683721,3.80275466234751,2002.37871392128,2002.72607898577,99,WN02,WN02
919,923,0.0230279640826012,40.9174398236362,-73.846734273268,40.9031746726659,-74.0034349243211,4.17314769091981,4.15011972683721,2002.72607898577,2002.74910694985,99,WN02,WN02
919,920,0.029325882677302,40.9174398236362,-73.846734273268,40.8981200596249,-73.8243262716993,4.17944560951451,4.15011972683721,2002.72607898577,2002.75540486844,99,WN02,WN02
920,922,0.00818695596306895,40.8981200596249,-73.8243262716993,40.9018386956627,-73.7955035360715,4.18763256547758,4.17944560951451,2002.75540486844,2002.76359182441,99,WN02,WN02
959,960,0.00679593189249061,41.4463405698855,-74.1024854029781,41.475915267878,-74.1415531374663,2.18736383219742,2.18056790030493,2000.75652715923,2000.76332309113,99,WN02,WN02
959,968,0.0746839920619902,41.4463405698855,-74.1024854029781,41.4122818768497,-74.1514850190513,2.25525189236692,2.18056790030493,2000.75652715923,2000.8312111513,99,WN02,WN02
960,961,0.0486967189312395,41.475915267878,-74.1415531374663,41.5110195438971,-74.0508543017168,2.23606055112866,2.18736383219742,2000.76332309113,2000.81201981006,99,WN02,WN02
960,966,0.1515978864996,41.475915267878,-74.1415531374663,41.4336263481991,-74.5970242628411,2.33896171869702,2.18736383219742,2000.76332309113,2000.91492097763,99,WN02,WN02
961,965,0.150420143219002,41.5110195438971,-74.0508543017168,41.5876081561903,-74.0338177586485,2.38648069434766,2.23606055112866,2000.81201981006,2000.96243995328,99,WN02,WN02
961,962,0.204813224568801,41.5110195438971,-74.0508543017168,41.422528912545,-73.952785976161,2.44087377569746,2.23606055112866,2000.81201981006,2001.01683303463,99,WN02,WN02
962,963,1.71788161909,41.422528912545,-73.952785976161,41.33558985673,-74.0844731877455,4.15875539478746,2.44087377569746,2001.01683303463,2002.73471465372,99,WN02,WN02
962,964,0.778578110124,41.422528912545,-73.952785976161,42.9243002365278,-87.7952020889862,3.21945188582146,2.44087377569746,2001.01683303463,2001.79541114475,99,WN02,WN02
964,152,0.9415888552493,42.9243002365278,-87.7952020889862,42.849098,-88.033356,4.16104074107076,3.21945188582146,2001.79541114475,2002.737,99,WN02,WN02
965,155,1.596460046723,41.5876081561903,-74.0338177586485,42.952092,-76.239879,3.98294074107066,2.38648069434766,2000.96243995328,2002.5589,99,WN02,WN02
966,967,0.150350444650099,41.4336263481991,-74.5970242628411,41.4037917458931,-74.5786989926035,2.48931216334712,2.33896171869702,2000.91492097763,2001.06527142228,99,WN02,WN02
967,157,1.537428577723,41.4037917458931,-74.5786989926035,42.13645,-75.657773,4.02674074107012,2.48931216334712,2001.06527142228,2002.6027,99,WN02,WN02
967,158,0.575828577723602,41.4037917458931,-74.5786989926035,40.68497,-84.209409,3.06514074107072,2.48931216334712,2001.06527142228,2001.6411,99,WN02,WN02
968,969,0.049300479889979,41.4122818768497,-74.1514850190513,41.4100960146734,-74.067320581204,2.3045523722569,2.25525189236692,2000.8312111513,2000.88051163119,99,WN02,WN02
968,204,1.168788848704,41.4122818768497,-74.1514850190513,40.639663,-73.430005,3.42404074107092,2.25525189236692,2000.8312111513,2002,99,WN02,WN02
969,982,0.00890560140062213,41.4100960146734,-74.067320581204,41.4153273779298,-74.0446173797327,2.31345797365752,2.3045523722569,2000.88051163119,2000.88941723259,99,WN02,WN02
969,970,0.0163497234554004,41.4100960146734,-74.067320581204,41.4118590875334,-74.0585071327494,2.3209020957123,2.3045523722569,2000.88051163119,2000.89686135464,99,WN02,WN02
970,971,0.0122687975749205,41.4118590875334,-74.0585071327494,43.1680417129504,-78.8182509446279,2.33317089328722,2.3209020957123,2000.89686135464,2000.90913015222,99,WN02,WN02
971,973,0.0314507407940798,43.1680417129504,-78.8182509446279,42.8908352295075,-78.1439481128403,2.3646216340813,2.33317089328722,2000.90913015222,2000.94058089301,99,WN02,WN02
971,972,0.9736468083783,43.1680417129504,-78.8182509446279,43.2559528882391,-78.7733113890565,3.30681770166552,2.33317089328722,2000.90913015222,2001.8827769606,99,WN02,WN02
973,162,0.741619106989299,42.8908352295075,-78.1439481128403,33.843743,-85.716195,3.1062407410706,2.3646216340813,2000.94058089301,2001.6822,99,WN02,WN02
973,161,1.675819106989,42.8908352295075,-78.1439481128403,42.828322,-78.731922,4.0404407410703,2.3646216340813,2000.94058089301,2002.6164,99,WN02,WN02
982,983,0.0968312410384708,41.4153273779298,-74.0446173797327,42.0407264223651,-74.707054331984,2.41028921469599,2.31345797365752,2000.88941723259,2000.98624847363,99,WN02,WN02
982,988,0.00695589929065932,41.4153273779298,-74.0446173797327,41.4158942011161,-74.0494134753183,2.32041387294818,2.31345797365752,2000.88941723259,2000.89637313188,99,WN02,WN02
983,984,0.8994009285635,42.0407264223651,-74.707054331984,41.7668835637974,-73.8803270464924,3.30969014325949,2.41028921469599,2000.98624847363,2001.88564940219,99,WN02,WN02
983,177,0.7726515263747,42.0407264223651,-74.707054331984,42.763306,-87.84365,3.18294074107069,2.41028921469599,2000.98624847363,2001.7589,99,WN02,WN02
984,986,0.0690622378777697,41.7668835637974,-73.8803270464924,41.7808139896238,-73.8439127773497,3.37875238113726,3.30969014325949,2001.88564940219,2001.95471164007,99,WN02,WN02
984,985,0.00212631671352703,41.7668835637974,-73.8803270464924,41.8166110473279,-74.0168343448679,3.31181645997302,3.30969014325949,2001.88564940219,2001.8877757189,99,WN02,WN02
985,172,0.7314242810977,41.8166110473279,-74.0168343448679,43.047829,-76.167951,4.04324074107072,3.31181645997302,2001.8877757189,2002.6192,99,WN02,WN02
986,987,0.826376166273,41.7808139896238,-73.8439127773497,42.803389714924,-79.0283874178521,4.20512854741026,3.37875238113726,2001.95471164007,2002.78108780634,99,WN02,WN02
988,1006,1.026561663048,41.4158942011161,-74.0494134753183,41.1147937131202,-73.3858855381771,3.34697553599618,2.32041387294818,2000.89637313188,2001.92293479493,99,WN02,WN02
988,989,0.0596843129208207,41.4158942011161,-74.0494134753183,41.439148808077,-74.0443424639076,2.380098185869,2.32041387294818,2000.89637313188,2000.9560574448,99,WN02,WN02
989,990,0.234385990407899,41.439148808077,-74.0443424639076,41.4966561306364,-74.231168470381,2.6144841762769,2.380098185869,2000.9560574448,2001.19044343521,99,WN02,WN02
989,993,0.00164984353616227,41.439148808077,-74.0443424639076,41.4179144881589,-74.0136365528451,2.38174802940517,2.380098185869,2000.9560574448,2000.95770728833,99,WN02,WN02
990,991,0.4343312837184,41.4966561306364,-74.231168470381,41.3922647485515,-74.1406794630232,3.0488154599953,2.6144841762769,2001.19044343521,2001.62477471892,99,WN02,WN02
990,992,0.5323901256893,41.4966561306364,-74.231168470381,41.5128082489505,-74.0946378439884,3.1468743019662,2.6144841762769,2001.19044343521,2001.7228335609,99,WN02,WN02
991,179,0.1341252810754,41.3922647485515,-74.1406794630232,43.088173,-89.200214,3.1829407410707,3.0488154599953,2001.62477471892,2001.7589,99,WN02,WN02
992,181,0.0360664391044896,41.5128082489505,-74.0946378439884,43.097948,-87.882419,3.18294074107069,3.1468743019662,2001.7228335609,2001.7589,99,WN02,WN02
993,995,1.782377464109,41.4179144881589,-74.0136365528451,41.6930900501718,-75.8396221838864,4.16412549351416,2.38174802940517,2000.95770728833,2002.74008475244,99,WN02,WN02
993,994,0.384275680703098,41.4179144881589,-74.0136365528451,41.4104391197581,-74.0931506904716,2.76602371010826,2.38174802940517,2000.95770728833,2001.34198296904,99,WN02,WN02
994,182,1.395017030962,41.4104391197581,-74.0931506904716,42.078683,-83.172902,4.16104074107027,2.76602371010826,2001.34198296904,2002.737,99,WN02,WN02
1006,196,1.077065205074,41.1147937131202,-73.3858855381771,27.82909,-82.437159,4.42404074107018,3.34697553599618,2001.92293479493,2003,99,WN02,WN02
1006,1007,0.435369416361901,41.1147937131202,-73.3858855381771,41.1561355348077,-73.4506317615928,3.78234495235808,3.34697553599618,2001.92293479493,2002.35830421129,99,WN02,WN02
1007,1008,0.398830668425299,41.1561355348077,-73.4506317615928,41.1373888095883,-73.4820791048583,4.18117562078338,3.78234495235808,2002.35830421129,2002.75713487971,99,WN02,WN02
