node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
810,5,0.1881912385726,40.9978783581762,-73.6519522415075,40.942209,-73.705014,2.23038476242479,2.04219352385219,2000.47850876143,2000.6667,88,NY99,NY99
810,6,1.206391238573,40.9978783581762,-73.6519522415075,41.151606,-74.180605,3.24858476242519,2.04219352385219,2000.47850876143,2001.6849,88,NY99,NY99
811,8,1.208812840612,40.6934468047338,-73.6732139811486,40.616522,-73.458287,3.18838476242558,1.97957192181358,2000.41588715939,2001.6247,88,NY99,NY99
811,812,0.949646108674699,40.6934468047338,-73.6732139811486,40.6333993787091,-73.5068032194448,2.92921803048828,1.97957192181358,2000.41588715939,2001.36553326806,88,NY99,NY99
812,10,0.338566731936901,40.6333993787091,-73.5068032194448,40.617391,-73.452677,3.26778476242518,2.92921803048828,2001.36553326806,2001.7041,88,NY99,NY99
812,9,0.313966731937001,40.6333993787091,-73.5068032194448,41.60001,-73.482443,3.24318476242528,2.92921803048828,2001.36553326806,2001.6795,88,NY99,NY99
813,814,0.00137701310228877,40.8051292706805,-73.8427695816174,40.7929982111715,-73.8343316463531,0.0842986847010678,0.0829216715987791,1998.51923690917,1998.52061392228,88,NY99,NY99
813,1568,0.00932552227533634,40.8051292706805,-73.8427695816174,40.8004281059675,-73.8405261842407,0.0922471938741154,0.0829216715987791,1998.51923690917,1998.52856243145,88,NY99,NY99
814,815,0.00162046453056064,40.7929982111715,-73.8343316463531,40.885792019238,-73.3976924797884,0.0859191492316285,0.0842986847010678,1998.52061392228,1998.52223438681,88,NY99,NY99
814,1567,0.0102329912337105,40.7929982111715,-73.8343316463531,40.7960094345103,-73.9004745161832,0.0945316759347783,0.0842986847010678,1998.52061392228,1998.53084691351,88,NY99,NY99
815,11,4.187365613193,40.885792019238,-73.3976924797884,40.640664,-73.352017,4.27328476242463,0.0859191492316285,1998.52223438681,2002.7096,88,NY99,NY99
815,816,0.00544968041590721,40.885792019238,-73.3976924797884,40.9726293661684,-73.385919478521,0.0913688296475357,0.0859191492316285,1998.52223438681,1998.52768406722,88,NY99,NY99
816,12,1.209315932778,40.9726293661684,-73.385919478521,40.989086,-73.611878,1.30068476242553,0.0913688296475357,1998.52768406722,1999.737,88,NY99,NY99
816,817,0.00725376470418482,40.9726293661684,-73.385919478521,40.9699842376026,-73.4236658616502,0.0986225943517205,0.0913688296475357,1998.52768406722,1998.53493783193,88,NY99,NY99
817,1563,0.0798161574374632,40.9699842376026,-73.4236658616502,40.9772948623965,-73.4578797089676,0.178438751789184,0.0986225943517205,1998.53493783193,1998.61475398936,88,NY99,NY99
817,818,0.000475459612577112,40.9699842376026,-73.4236658616502,40.9743385711543,-73.4234872951454,0.0990980539642976,0.0986225943517205,1998.53493783193,1998.53541329154,88,NY99,NY99
818,819,0.00496286884973074,40.9743385711543,-73.4234872951454,40.9893750662217,-73.4305181499104,0.104060922814028,0.0990980539642976,1998.53541329154,1998.54037616039,88,NY99,NY99
818,822,0.208513831614301,40.9743385711543,-73.4234872951454,40.9163901563117,-73.4272211671081,0.307611885578599,0.0990980539642976,1998.53541329154,1998.74392712315,88,NY99,NY99
819,16,4.062323839611,40.9893750662217,-73.4305181499104,40.605264,-73.578573,4.16638476242503,0.104060922814028,1998.54037616039,2002.6027,88,NY99,NY99
819,820,0.045434539642013,40.9893750662217,-73.4305181499104,40.9965400096229,-73.4182264282218,0.149495462456041,0.104060922814028,1998.54037616039,1998.58581070003,88,NY99,NY99
820,15,0.414189299969099,40.9965400096229,-73.4182264282218,40.84715,-73.933266,0.56368476242514,0.149495462456041,1998.58581070003,1999,88,NY99,NY99
820,821,1.625983931017,40.9965400096229,-73.4182264282218,41.1551185256851,-72.6107126639026,1.77547939347304,0.149495462456041,1998.58581070003,2000.21179463105,88,NY99,NY99
821,14,0.509505368952398,41.1551185256851,-72.6107126639026,41.213122,-72.653052,2.28498476242544,1.77547939347304,2000.21179463105,2000.7213,88,NY99,NY99
821,13,2.382705368952,41.1551185256851,-72.6107126639026,40.845718,-72.490254,4.15818476242504,1.77547939347304,2000.21179463105,2002.5945,88,NY99,NY99
822,823,0.795843714300002,40.9163901563117,-73.4272211671081,43.4538198609481,-75.9581522036389,1.1034555998786,0.307611885578599,1998.74392712315,1999.53977083745,88,NY99,NY99
822,851,0.691899749298901,40.9163901563117,-73.4272211671081,41.0522249935801,-73.635629985802,0.9995116348775,0.307611885578599,1998.74392712315,1999.43582687245,88,NY99,NY99
823,17,0.460229162546497,43.4538198609481,-75.9581522036389,43.410245,-76.231987,1.5636847624251,1.1034555998786,1999.53977083745,2000,88,NY99,NY99
823,824,0.383064100685999,43.4538198609481,-75.9581522036389,42.4420762106706,-89.2572273268186,1.4865197005646,1.1034555998786,1999.53977083745,1999.92283493814,88,NY99,NY99
824,829,0.272568179585701,42.4420762106706,-89.2572273268186,40.4351451665916,-83.7812468658294,1.7590878801503,1.4865197005646,1999.92283493814,2000.19540311772,88,NY99,NY99
824,825,0.437998299556199,42.4420762106706,-89.2572273268186,42.4220748135151,-89.2044620011802,1.9245180001208,1.4865197005646,1999.92283493814,2000.3608332377,88,NY99,NY99
825,826,0.485839385513801,42.4220748135151,-89.2044620011802,42.3473500767061,-88.8626958089319,2.4103573856346,1.9245180001208,2000.3608332377,2000.84667262321,88,NY99,NY99
825,22,1.354266762304,42.4220748135151,-89.2044620011802,33.030837,-92.266432,3.2787847624248,1.9245180001208,2000.3608332377,2001.7151,88,NY99,NY99
826,827,0.308086383768901,42.3473500767061,-88.8626958089319,42.98207933361,-89.279478806093,2.7184437694035,2.4103573856346,2000.84667262321,2001.15475900698,88,NY99,NY99
826,21,2.153327376791,42.3473500767061,-88.8626958089319,27.828094,-80.468064,4.5636847624256,2.4103573856346,2000.84667262321,2003,88,NY99,NY99
827,20,0.582240993021699,42.98207933361,-89.279478806093,43.078088,-89.335637,3.3006847624252,2.7184437694035,2001.15475900698,2001.737,88,NY99,NY99
827,828,0.461364272249799,42.98207933361,-89.279478806093,42.1427634030486,-88.4286027244008,3.1798080416533,2.7184437694035,2001.15475900698,2001.61612327923,88,NY99,NY99
828,19,0.1208767207718,42.1427634030486,-88.4286027244008,41.988845,-88.069963,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,88,NY99,NY99
828,18,0.1208767207718,42.1427634030486,-88.4286027244008,31.578763,-91.303208,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,88,NY99,NY99
829,848,0.238409322420701,40.4351451665916,-83.7812468658294,40.3825271264318,-83.7958846176568,1.997497202571,1.7590878801503,2000.19540311772,2000.43381244015,88,NY99,NY99
829,830,0.130579745902498,40.4351451665916,-83.7812468658294,40.2986638532272,-83.6813944127082,1.8896676260528,1.7590878801503,2000.19540311772,2000.32598286363,88,NY99,NY99
830,831,0.0657546304515719,40.2986638532272,-83.6813944127082,31.9592454959876,-85.8463215787579,1.95542225650437,1.8896676260528,2000.32598286363,2000.39173749408,88,NY99,NY99
830,836,0.120851724631201,40.2986638532272,-83.6813944127082,40.2953815326573,-83.6838286449599,2.010519350684,1.8896676260528,2000.32598286363,2000.44683458826,88,NY99,NY99
831,28,0.608262505920699,31.9592454959876,-85.8463215787579,26.95881,-80.104774,2.56368476242507,1.95542225650437,2000.39173749408,2001,88,NY99,NY99
831,832,0.326034369336199,31.9592454959876,-85.8463215787579,32.0413876288866,-86.5149668648081,2.28145662584057,1.95542225650437,2000.39173749408,2000.71777186342,88,NY99,NY99
832,833,0.2097227490826,32.0413876288866,-86.5149668648081,43.0001762514039,-88.3565224995202,2.49117937492317,2.28145662584057,2000.71777186342,2000.9274946125,88,NY99,NY99
832,23,0.9836281365844,32.0413876288866,-86.5149668648081,32.125278,-86.406652,3.26508476242497,2.28145662584057,2000.71777186342,2001.7014,88,NY99,NY99
833,27,0.8095053875019,43.0001762514039,-88.3565224995202,44.003356,-89.389608,3.30068476242507,2.49117937492317,2000.9274946125,2001.737,88,NY99,NY99
833,834,0.173235392216,43.0001762514039,-88.3565224995202,42.9907701057324,-88.3560487774688,2.66441476713917,2.49117937492317,2000.9274946125,2001.10073000471,88,NY99,NY99
834,26,0.696569995285801,42.9907701057324,-88.3560487774688,41.569751,-88.238982,3.36098476242497,2.66441476713917,2001.10073000471,2001.7973,88,NY99,NY99
834,835,0.253086089362499,42.9907701057324,-88.3560487774688,34.8136363281015,-93.9920892572156,2.91750085650167,2.66441476713917,2001.10073000471,2001.35381609408,88,NY99,NY99
835,25,0.380383905923502,34.8136363281015,-93.9920892572156,34.95872,-94.308543,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,88,NY99,NY99
835,24,0.380383905923502,34.8136363281015,-93.9920892572156,34.560047,-92.54645,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,88,NY99,NY99
836,29,1.383265411741,40.2953815326573,-83.6838286449599,39.769405,-74.133951,3.393784762425,2.010519350684,2000.44683458826,2001.8301,88,NY99,NY99
836,837,0.3583332050307,40.2953815326573,-83.6838286449599,40.500705679274,-83.7043709820253,2.3688525557147,2.010519350684,2000.44683458826,2000.80516779329,88,NY99,NY99
837,838,0.0353990795379691,40.500705679274,-83.7043709820253,40.251341801931,-83.1499701460173,2.40425163525267,2.3688525557147,2000.80516779329,2000.84056687283,88,NY99,NY99
837,30,1.83593220671,40.500705679274,-83.7043709820253,41.159296,-83.772682,4.2047847624247,2.3688525557147,2000.80516779329,2002.6411,88,NY99,NY99
838,839,0.0280285294275213,40.251341801931,-83.1499701460173,40.0689226509053,-78.3120005876084,2.43228016468019,2.40425163525267,2000.84056687283,2000.86859540225,88,NY99,NY99
838,845,0.00591154229712565,40.251341801931,-83.1499701460173,40.2501557316535,-83.1342509463204,2.41016317754979,2.40425163525267,2000.84056687283,2000.84647841512,88,NY99,NY99
839,843,0.0548051067928288,40.0689226509053,-78.3120005876084,40.0323319894975,-78.2782746033939,2.48708527147302,2.43228016468019,2000.86859540225,2000.92340050905,88,NY99,NY99
839,840,0.204567548530299,40.0689226509053,-78.3120005876084,40.1280084202943,-78.2829831273609,2.63684771321049,2.43228016468019,2000.86859540225,2001.07316295079,88,NY99,NY99
840,841,0.616318044061,40.1280084202943,-78.2829831273609,41.2525268258433,-73.3415704568539,3.25316575727149,2.63684771321049,2001.07316295079,2001.68948099485,88,NY99,NY99
841,842,0.382039118286301,41.2525268258433,-73.3415704568539,40.6114873710522,-72.5444012140205,3.63520487555779,3.25316575727149,2001.68948099485,2002.07152011313,88,NY99,NY99
841,32,1.310519005154,41.2525268258433,-73.3415704568539,27.804235,-82.128389,4.56368476242549,3.25316575727149,2001.68948099485,2003,88,NY99,NY99
843,844,0.00277022144378947,40.0323319894975,-78.2782746033939,39.3971776825478,-78.8705295087655,2.48985549291681,2.48708527147302,2000.92340050905,2000.92617073049,88,NY99,NY99
843,35,0.777999490951901,40.0323319894975,-78.2782746033939,41.530238,-81.560107,3.26508476242492,2.48708527147302,2000.92340050905,2001.7014,88,NY99,NY99
844,36,1.073829269508,39.3971776825478,-78.8705295087655,28.833579,-82.012822,3.56368476242481,2.48985549291681,2000.92617073049,2002,88,NY99,NY99
844,37,0.8300292695083,39.3971776825478,-78.8705295087655,38.890809,-77.158942,3.31988476242511,2.48985549291681,2000.92617073049,2001.7562,88,NY99,NY99
845,847,0.0274393072196712,40.2501557316535,-83.1342509463204,34.1982658411602,-84.3703791520539,2.43760248476947,2.41016317754979,2000.84647841512,2000.87391772234,88,NY99,NY99
845,846,0.0918408814716702,40.2501557316535,-83.1342509463204,40.1869732113637,-83.018579812912,2.50200405902146,2.41016317754979,2000.84647841512,2000.9383192966,88,NY99,NY99
846,39,0.763080703403501,40.1869732113637,-83.018579812912,40.021314,-83.133264,3.26508476242497,2.50200405902146,2000.9383192966,2001.7014,88,NY99,NY99
846,38,1.061680703404,40.1869732113637,-83.018579812912,29.563503,-92.007856,3.56368476242547,2.50200405902146,2000.9383192966,2002,88,NY99,NY99
847,40,0.8246822776555,34.1982658411602,-84.3703791520539,34.171485,-84.27267,3.26228476242497,2.43760248476947,2000.87391772234,2001.6986,88,NY99,NY99
847,41,0.876782277655598,34.1982658411602,-84.3703791520539,34.089419,-84.3574,3.31438476242506,2.43760248476947,2000.87391772234,2001.7507,88,NY99,NY99
848,849,0.382932351894897,40.3825271264318,-83.7958846176568,41.0812170808403,-83.2854780890746,2.3804295544659,1.997497202571,2000.43381244015,2000.81674479204,88,NY99,NY99
848,42,1.566187559854,40.3825271264318,-83.7958846176568,40.053836,-82.477655,3.563684762425,1.997497202571,2000.43381244015,2002,88,NY99,NY99
849,850,0.04137576152376,41.0812170808403,-83.2854780890746,41.2789385214728,-81.3057709785916,2.42180531598966,2.3804295544659,2000.81674479204,2000.85812055356,88,NY99,NY99
849,45,0.901055207959201,41.0812170808403,-83.2854780890746,41.17912,-83.534368,3.2814847624251,2.3804295544659,2000.81674479204,2001.7178,88,NY99,NY99
850,44,0.8897794464356,41.2789385214728,-81.3057709785916,41.47147,-81.616047,3.31158476242526,2.42180531598966,2000.85812055356,2001.7479,88,NY99,NY99
850,43,1.840479446435,41.2789385214728,-81.3057709785916,42.986503,-76.151415,4.26228476242466,2.42180531598966,2000.85812055356,2002.6986,88,NY99,NY99
851,852,0.2473232510612,41.0522249935801,-73.635629985802,41.1922151407378,-73.5998289306822,1.2468348859387,0.9995116348775,1999.43582687245,1999.68315012351,88,NY99,WN02
851,46,1.116073127547,41.0522249935801,-73.635629985802,41.099811,-73.991752,2.1155847624245,0.9995116348775,1999.43582687245,2000.5519,88,NY99,NY99
852,866,0.049992884341318,41.1922151407378,-73.5998289306822,41.1793758554563,-73.6134975752377,1.29682777028002,1.2468348859387,1999.68315012351,1999.73314300785,88,WN02,WN02
852,853,0.6610223145133,41.1922151407378,-73.5998289306822,40.7607631742705,-73.229159565765,1.907857200452,1.2468348859387,1999.68315012351,2000.34417243803,88,WN02,WN02
853,862,0.4293231700529,40.7607631742705,-73.229159565765,40.8003614663228,-73.3435344488949,2.3371803705049,1.907857200452,2000.34417243803,2000.77349560808,88,WN02,WN02
862,864,0.174339207361099,40.8003614663228,-73.3435344488949,40.7729445434056,-73.4287538791362,2.511519577866,2.3371803705049,2000.77349560808,2000.94783481544,88,WN02,WN02
862,863,0.0821258636307896,40.8003614663228,-73.3435344488949,40.841262485178,-73.3733674637844,2.41930623413569,2.3371803705049,2000.77349560808,2000.85562147171,88,WN02,WN02
864,865,1.274770134954,40.7729445434056,-73.4287538791362,40.6246139357366,-73.5810655132064,3.78628971282,2.511519577866,2000.94783481544,2002.22260495039,88,WN02,WN02
866,867,0.135241974466002,41.1793758554563,-73.6134975752377,41.1633393400504,-73.584771383729,1.43206974474602,1.29682777028002,1999.73314300785,1999.86838498232,88,WN02,WN02
866,1235,0.324723037878801,41.1793758554563,-73.6134975752377,41.2261668293943,-73.4641332974141,1.62155080815882,1.29682777028002,1999.73314300785,2000.05786604573,88,WN02,WN02
867,951,0.0548042529582489,41.1633393400504,-73.584771383729,41.1549402985011,-73.5495459319761,1.48687399770427,1.43206974474602,1999.86838498232,1999.92318923528,88,WN02,WN02
867,868,0.0841546760890886,41.1633393400504,-73.584771383729,41.073910009952,-73.5186689417905,1.51622442083511,1.43206974474602,1999.86838498232,1999.95253965841,88,WN02,WN02
868,882,0.4421614707679,41.073910009952,-73.5186689417905,41.2642219692885,-73.4654858160707,1.95838589160301,1.51622442083511,1999.95253965841,2000.39470112918,88,WN02,WN02
868,869,0.577332705809003,41.073910009952,-73.5186689417905,40.8392514111456,-73.7178322321895,2.09355712664411,1.51622442083511,1999.95253965841,2000.52987236422,88,WN02,WN02
869,870,0.336484175865898,40.8392514111456,-73.7178322321895,41.0372220573952,-73.7008239995524,2.43004130251001,2.09355712664411,2000.52987236422,2000.86635654008,88,WN02,WN02
869,881,0.654199658220698,40.8392514111456,-73.7178322321895,40.8479539905246,-73.8856620823496,2.74775678486481,2.09355712664411,2000.52987236422,2001.18407202244,88,WN02,WN02
870,876,0.0203126771187403,41.0372220573952,-73.7008239995524,43.0283317886881,-101.409832548446,2.45035397962875,2.43004130251001,2000.86635654008,2000.8866692172,88,WN02,WN02
870,871,0.0186400506129996,41.0372220573952,-73.7008239995524,41.0494403344599,-73.7368684057016,2.44868135312301,2.43004130251001,2000.86635654008,2000.8849965907,88,WN02,WN02
871,872,0.00986374685555091,41.0494403344599,-73.7368684057016,41.0327029492423,-73.7251593186485,2.45854509997856,2.44868135312301,2000.8849965907,2000.89486033755,88,WN02,WN02
872,874,0.0466087120789904,41.0327029492423,-73.7251593186485,41.5924277516152,-74.4129642015823,2.50515381205755,2.45854509997856,2000.89486033755,2000.94146904963,88,WN02,WN02
872,873,0.0418196531587309,41.0327029492423,-73.7251593186485,41.0360208143679,-73.6802549724419,2.50036475313729,2.45854509997856,2000.89486033755,2000.93667999071,88,WN02,WN02
874,63,2.058530950367,41.5924277516152,-74.4129642015823,35.955649,-96.867819,4.56368476242455,2.50515381205755,2000.94146904963,2003,88,WN02,WN02
874,875,1.12041399362,41.5924277516152,-74.4129642015823,37.3303527108982,-109.537714712146,3.62556780567755,2.50515381205755,2000.94146904963,2002.06188304325,88,WN02,WN02
875,65,0.9381169567479,37.3303527108982,-109.537714712146,39.103395,-111.517235,4.56368476242545,3.62556780567755,2002.06188304325,2003,88,WN02,WN02
876,67,0.7736307827962,43.0283317886881,-101.409832548446,43.006867,-101.312341,3.22398476242495,2.45035397962875,2000.8866692172,2001.6603,88,WN02,WN02
876,877,0.0538838413746596,43.0283317886881,-101.409832548446,43.3334097881133,-102.03480184293,2.50423782100341,2.45035397962875,2000.8866692172,2000.94055305858,88,WN02,WN02
877,878,1.803753516058,43.3334097881133,-102.03480184293,35.2285613212836,-101.695212756475,4.30799133706141,2.50423782100341,2000.94055305858,2002.74430657464,88,WN02,WN02
878,71,0.2556934253632,35.2285613212836,-101.695212756475,35.25544,-101.769138,4.56368476242461,4.30799133706141,2002.74430657464,2003,88,WN02,WN02
878,879,0.0110620704543596,35.2285613212836,-101.695212756475,35.8605075314411,-100.487331298814,4.31905340751577,4.30799133706141,2002.74430657464,2002.75536864509,88,WN02,WN02
881,73,1.55292797756,40.8479539905246,-73.8856620823496,43.295122,-94.439778,4.30068476242481,2.74775678486481,2001.18407202244,2002.737,88,WN02,WN02
882,883,0.454354364165901,41.2642219692885,-73.4654858160707,47.7258148633018,-101.107071522216,2.41274025576891,1.95838589160301,2000.39470112918,2000.84905549334,88,WN02,WN02
883,884,0.0534964364341999,47.7258148633018,-101.107071522216,48.3544673705229,-100.620344599252,2.46623669220311,2.41274025576891,2000.84905549334,2000.90255192978,88,WN02,WN02
883,950,1.921459730746,47.7258148633018,-101.107071522216,47.1768510812509,-101.463375722473,4.33419998651491,2.41274025576891,2000.84905549334,2002.77051522409,88,WN02,WN02
884,885,0.0419403900274791,48.3544673705229,-100.620344599252,48.3734664796438,-100.634109666075,2.50817708223059,2.46623669220311,2000.90255192978,2000.94449231981,88,WN02,WN02
884,886,0.09672723497094,48.3544673705229,-100.620344599252,48.380397199845,-100.619315251045,2.56296392717405,2.46623669220311,2000.90255192978,2000.99927916475,88,WN02,WN02
885,75,1.055507680195,48.3734664796438,-100.634109666075,48.425261,-95.967272,3.56368476242559,2.50817708223059,2000.94449231981,2002,88,WN02,WN02
886,949,0.0744112891514899,48.380397199845,-100.619315251045,46.7741768570792,-98.4838455007649,2.63737521632554,2.56296392717405,2000.99927916475,2001.0736904539,88,WN02,WN02
886,887,0.770278625892299,48.380397199845,-100.619315251045,33.477419210691,-118.292927004239,3.33324255306635,2.56296392717405,2000.99927916475,2001.76955779064,88,WN02,WN02
887,888,0.194251650441402,33.477419210691,-118.292927004239,33.4991778847107,-118.352520338125,3.52749420350775,3.33324255306635,2001.76955779064,2001.96380944108,88,WN02,WN02
887,907,0.178817859245301,33.477419210691,-118.292927004239,33.5177577986113,-118.70567828591,3.51206041231165,3.33324255306635,2001.76955779064,2001.94837564989,88,WN02,WN02
888,892,0.448686221720299,33.4991778847107,-118.352520338125,32.9438853831072,-118.355284896624,3.97618042522805,3.52749420350775,2001.96380944108,2002.4124956628,88,WN02,WN02
888,889,0.248245394944799,33.4991778847107,-118.352520338125,33.0244845192367,-117.808275781861,3.77573959845255,3.52749420350775,2001.96380944108,2002.21205483603,88,WN02,WN02
892,893,0.301277156074699,32.9438853831072,-118.355284896624,32.965317276713,-118.373057438045,4.27745758130275,3.97618042522805,2002.4124956628,2002.71377281888,88,WN02,WN02
892,81,0.587504337196998,32.9438853831072,-118.355284896624,33.037377,-118.590483,4.56368476242505,3.97618042522805,2002.4124956628,2003,88,WN02,WN02
893,899,0.00939969784857198,32.965317276713,-118.373057438045,33.7853630701832,-118.853281384708,4.28685727915132,4.27745758130275,2002.71377281888,2002.72317251673,88,WN02,WN02
893,894,0.0689715236818707,32.965317276713,-118.373057438045,33.0111611690492,-118.486901907942,4.34642910498462,4.27745758130275,2002.71377281888,2002.78274434256,88,WN02,WN02
899,900,0.0343833938329396,33.7853630701832,-118.853281384708,33.7975116376617,-118.814158051607,4.32124067298426,4.28685727915132,2002.72317251673,2002.75755591056,88,WN02,WN02
900,901,0.00931082632581237,33.7975116376617,-118.814158051607,33.9229297314446,-118.589326393122,4.33055149931007,4.32124067298426,2002.75755591056,2002.76686673688,88,WN02,WN02
907,921,0.0731721456214185,33.5177577986113,-118.70567828591,33.5354120074801,-118.825358702401,3.58523255793307,3.51206041231165,2001.94837564989,2002.02154779551,88,WN02,WN02
907,908,0.0765056967117594,33.5177577986113,-118.70567828591,32.7829402259771,-115.728273452253,3.58856610902341,3.51206041231165,2001.94837564989,2002.0248813466,88,WN02,WN02
908,110,0.975118653401699,32.7829402259771,-115.728273452253,32.869214,-114.590696,4.56368476242511,3.58856610902341,2002.0248813466,2003,88,WN02,WN02
908,909,0.0430001890383807,32.7829402259771,-115.728273452253,32.7753959334276,-115.734123229588,3.63156629806179,3.58856610902341,2002.0248813466,2002.06788153564,88,WN02,WN02
909,910,0.352654100082999,32.7753959334276,-115.734123229588,32.8732997285285,-115.258712734172,3.98422039814479,3.63156629806179,2002.06788153564,2002.42053563572,88,WN02,WN02
909,97,0.932118464363301,32.7753959334276,-115.734123229588,32.648527,-115.868677,4.56368476242509,3.63156629806179,2002.06788153564,2003,88,WN02,WN02
910,911,0.313512308506201,32.8732997285285,-115.258712734172,32.8869421843194,-115.341331230513,4.29773270665099,3.98422039814479,2002.42053563572,2002.73404794423,88,WN02,WN02
911,912,0.0313462569342491,32.8869421843194,-115.341331230513,32.8171779109613,-115.301424833098,4.32907896358524,4.29773270665099,2002.73404794423,2002.76539420116,88,WN02,WN02
912,913,0.0521592685514598,32.8171779109613,-115.301424833098,32.9005857936158,-115.380114679124,4.3812382321367,4.32907896358524,2002.76539420116,2002.81755346971,88,WN02,WN02
913,98,0.1824465302884,32.9005857936158,-115.380114679124,33.026552,-115.454106,4.5636847624251,4.3812382321367,2002.81755346971,2003,88,WN02,WN02
921,922,0.08789095534555,33.5354120074801,-118.825358702401,33.5664689505337,-118.938094922045,3.67312351327862,3.58523255793307,2002.02154779551,2002.10943875085,88,WN02,WN02
921,111,0.9784522044921,33.5354120074801,-118.825358702401,33.377835,-118.439357,4.56368476242517,3.58523255793307,2002.02154779551,2003,88,WN02,WN02
922,139,0.890561249146501,33.5664689505337,-118.938094922045,33.75395,-118.160813,4.56368476242512,3.67312351327862,2002.10943875085,2003,88,WN02,WN02
922,923,0.0878093001727205,33.5664689505337,-118.938094922045,33.4786934841297,-118.739363191848,3.76093281345134,3.67312351327862,2002.10943875085,2002.19724805103,88,WN02,WN02
923,924,0.518356716152899,33.4786934841297,-118.739363191848,37.9592179352068,-121.070743195992,4.27928952960424,3.76093281345134,2002.19724805103,2002.71560476718,88,WN02,WN02
924,925,0.0566544942754312,37.9592179352068,-121.070743195992,38.1773070757022,-121.234302771883,4.33594402387967,4.27928952960424,2002.71560476718,2002.77225926145,88,WN02,WN02
924,929,0.00948495004913852,37.9592179352068,-121.070743195992,38.0373905839689,-121.11327773581,4.28877447965338,4.27928952960424,2002.71560476718,2002.72508971723,88,WN02,WN02
929,930,0.00825244312972551,38.0373905839689,-121.11327773581,38.0603991211982,-121.125652181077,4.2970269227831,4.28877447965338,2002.72508971723,2002.73334216036,88,WN02,WN02
930,932,0.04938805853212,38.0603991211982,-121.125652181077,38.2588953332042,-121.130917257943,4.34641498131522,4.2970269227831,2002.73334216036,2002.78273021889,88,WN02,WN02
932,122,0.2172697811099,38.2588953332042,-121.130917257943,38.286369,-121.3246,4.56368476242512,4.34641498131522,2002.78273021889,2003,88,WN02,WN02
949,141,0.926309546099601,46.7741768570792,-98.4838455007649,34.461802,-100.597289,3.56368476242514,2.63737521632554,2001.0736904539,2002,88,WN02,WN02
950,143,0.2294847759098,47.1768510812509,-101.463375722473,39.014264,-105.630597,4.56368476242471,4.33419998651491,2002.77051522409,2003,88,WN02,WN02
