node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
819,823,0.0155808664699784,34.7189311575509,-85.0256322824078,34.0836962882604,-84.511734006752,2.22778111631393,2.21220024984395,2000.80656861752,2000.82214948399,2,NY99,NY99
820,821,1.214636911715,41.3194551001521,-69.2740723580662,41.4967379046313,-72.7726862176334,3.55234786735345,2.33771095563845,2000.93207932331,2002.14671623503,2,NY99,NY99
821,10,0.853283764972099,41.4967379046313,-72.7726862176334,27.804235,-82.128389,4.40563163232555,3.55234786735345,2002.14671623503,2003,2,NY99,NY99
821,822,0.5860858099211,41.4967379046313,-72.7726862176334,41.0184525535257,-73.0204172957747,4.13843367727455,3.55234786735345,2002.14671623503,2002.73280204495,2,NY99,NY99
823,824,0.000907709900012321,34.0836962882604,-84.511734006752,34.0855371964998,-84.5216258413155,2.22868882621394,2.22778111631393,2000.82214948399,2000.82305719389,2,NY99,NY99
823,24,0.876450516011602,34.0836962882604,-84.511734006752,34.171485,-84.27267,3.10423163232553,2.22778111631393,2000.82214948399,2001.6986,2,NY99,NY99
824,829,0.0301963960397789,34.0855371964998,-84.5216258413155,33.3279047353182,-89.17800318038,2.25888522225372,2.22868882621394,2000.82305719389,2000.85325358993,2,NY99,NY99
824,825,0.0885905183994495,34.0855371964998,-84.5216258413155,34.1132873217056,-84.4238446868192,2.31727934461339,2.22868882621394,2000.82305719389,2000.91164771229,2,NY99,NY99
825,826,0.04106812433022,34.1132873217056,-84.4238446868192,34.0420045851578,-85.5076075001258,2.35834746894361,2.31727934461339,2000.91164771229,2000.95271583662,2,NY99,NY99
825,827,0.0106567900185688,34.1132873217056,-84.4238446868192,34.1126184711774,-84.4072782293772,2.32793613463196,2.31727934461339,2000.91164771229,2000.92230450231,2,NY99,NY99
826,14,1.047284163382,34.0420045851578,-85.5076075001258,29.563503,-92.007856,3.40563163232561,2.35834746894361,2000.95271583662,2002,2,NY99,NY99
826,15,0.748684163381899,34.0420045851578,-85.5076075001258,40.021314,-83.133264,3.10703163232551,2.35834746894361,2000.95271583662,2001.7014,2,NY99,NY99
827,828,0.0343408080464105,34.1126184711774,-84.4072782293772,34.1266984296942,-84.4581066322072,2.36227694267837,2.32793613463196,2000.92230450231,2000.95664531035,2,NY99,NY99
827,18,1.077695497694,34.1126184711774,-84.4072782293772,28.833579,-82.012822,3.40563163232596,2.32793613463196,2000.92230450231,2002,2,NY99,NY99
828,17,0.7940546896473,34.1266984296942,-84.4581066322072,34.089419,-84.3574,3.15633163232567,2.36227694267837,2000.95664531035,2001.7507,2,NY99,NY99
828,16,1.684454689647,34.1266984296942,-84.4581066322072,41.159296,-83.772682,4.04673163232537,2.36227694267837,2000.95664531035,2002.6411,2,NY99,NY99
829,830,0.0643858965147608,33.3279047353182,-89.17800318038,33.3918487030025,-89.1458269836218,2.32327111876848,2.25888522225372,2000.85325358993,2000.91763948644,2,NY99,NY99
829,19,0.8481464100718,33.3279047353182,-89.17800318038,32.125278,-86.406652,3.10703163232552,2.25888522225372,2000.85325358993,2001.7014,2,NY99,NY99
830,832,0.3691729910063,33.3918487030025,-89.1458269836218,33.8600710340332,-90.0371193882525,2.69244410977478,2.32327111876848,2000.91763948644,2001.28681247745,2,NY99,NY99
830,831,0.2813191132102,33.3918487030025,-89.1458269836218,43.3307459166595,-87.8898827246187,2.60459023197868,2.32327111876848,2000.91763948644,2001.19895859965,2,NY99,NY99
831,20,0.5983414003469,43.3307459166595,-87.8898827246187,41.569751,-88.238982,3.20293163232558,2.60459023197868,2001.19895859965,2001.7973,2,NY99,NY99
831,21,0.538041400346998,43.3307459166595,-87.8898827246187,44.003356,-89.389608,3.14263163232568,2.60459023197868,2001.19895859965,2001.737,2,NY99,NY99
832,23,0.447387522551001,33.8600710340332,-90.0371193882525,34.560047,-92.54645,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,2,NY99,NY99
832,22,0.447387522551001,33.8600710340332,-90.0371193882525,34.95872,-94.308543,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,2,NY99,NY99
833,834,0.5930942893837,40.0532896046569,-82.4599754845948,41.1397983022853,-82.3227627099009,2.27887022965245,1.68577594026875,2000.28014430794,2000.87323859733,2,NY99,NY99
833,26,1.719855692057,40.0532896046569,-82.4599754845948,40.053836,-82.477655,3.40563163232575,1.68577594026875,2000.28014430794,2002,2,NY99,NY99
834,29,0.844561402673001,41.1397983022853,-82.3227627099009,41.17912,-83.534368,3.12343163232545,2.27887022965245,2000.87323859733,2001.7178,2,NY99,NY99
834,835,0.00452839079943601,41.1397983022853,-82.3227627099009,41.114250588642,-82.2608669277215,2.28339862045189,2.27887022965245,2000.87323859733,2000.87776698813,2,NY99,NY99
835,27,0.870133011873801,41.114250588642,-82.2608669277215,41.47147,-81.616047,3.15353163232569,2.28339862045189,2000.87776698813,2001.7479,2,NY99,NY99
835,28,1.820833011874,41.114250588642,-82.2608669277215,42.986503,-76.151415,4.10423163232589,2.28339862045189,2000.87776698813,2002.6986,2,NY99,NY99
836,837,0.7082379215414,41.136785928043,-74.2003595346826,41.2884727131581,-73.8163197745804,1.21739317385476,0.509155252313363,1999.10352361999,1999.81176154153,2,NY99,WN02
836,742,1.448376380012,41.136785928043,-74.2003595346826,41.099811,-73.991752,1.95753163232536,0.509155252313363,1999.10352361999,2000.5519,2,NY99,NY99
837,838,0.167865869126299,41.2884727131581,-73.8163197745804,41.2081709888405,-73.5937740810667,1.38525904298106,1.21739317385476,1999.81176154153,1999.97962741066,2,WN02,WN02
837,1181,0.232796022972401,41.2884727131581,-73.8163197745804,41.1435855753146,-73.6044948604581,1.45018919682716,1.21739317385476,1999.81176154153,2000.0445575645,2,WN02,WN02
838,839,0.0156788269134402,41.2081709888405,-73.5937740810667,41.2225396132389,-73.6064060783835,1.4009378698945,1.38525904298106,1999.97962741066,1999.99530623757,2,WN02,WN02
838,888,0.117647351486401,41.2081709888405,-73.5937740810667,41.1699350245416,-73.4699589385476,1.50290639446746,1.38525904298106,1999.97962741066,2000.09727476214,2,WN02,WN02
839,843,0.840862465123502,41.2225396132389,-73.6064060783835,41.295589789946,-73.7296659932733,2.241800335018,1.4009378698945,1999.99530623757,2000.83616870269,2,WN02,WN02
839,840,0.825058903014501,41.2225396132389,-73.6064060783835,41.2721096441526,-73.5041004544789,2.225996772909,1.4009378698945,1999.99530623757,2000.82036514058,2,WN02,WN02
840,841,0.180430740007401,41.2721096441526,-73.5041004544789,41.3471197925549,-73.6928681185429,2.4064275129164,2.225996772909,2000.82036514058,2001.00079588059,2,WN02,WN02
841,30,1.697804119409,41.3471197925549,-73.6928681185429,41.079536,-73.938713,4.1042316323254,2.4064275129164,2001.00079588059,2002.6986,2,WN02,WN02
843,866,0.0733041325860597,41.295589789946,-73.7296659932733,41.3737801724885,-73.8035116226718,2.31510446760406,2.241800335018,2000.83616870269,2000.90947283528,2,WN02,WN02
843,844,0.0473636343235189,41.295589789946,-73.7296659932733,41.2786773005007,-73.7197044022451,2.28916396934152,2.241800335018,2000.83616870269,2000.88353233702,2,WN02,WN02
844,856,0.3679610233904,41.2786773005007,-73.7197044022451,41.215213683198,-73.7894533253336,2.65712499273192,2.28916396934152,2000.88353233702,2001.25149336041,2,WN02,WN02
844,845,0.0518696493797712,41.2786773005007,-73.7197044022451,43.3261206822901,-75.2777624674188,2.34103361872129,2.28916396934152,2000.88353233702,2000.9354019864,2,WN02,WN02
845,846,0.00116965828182991,43.3261206822901,-75.2777624674188,43.3250142989785,-75.276399141585,2.34220327700312,2.34103361872129,2000.9354019864,2000.93657164468,2,WN02,WN02
845,34,0.823498013604301,43.3261206822901,-75.2777624674188,43.097948,-87.882419,3.16453163232559,2.34103361872129,2000.9354019864,2001.7589,2,WN02,WN02
846,847,0.0176877498788102,43.3250142989785,-75.276399141585,43.3310867169317,-75.2715137639055,2.35989102688193,2.34220327700312,2000.93657164468,2000.95425939456,2,WN02,WN02
846,45,1.063428355322,43.3250142989785,-75.276399141585,43.043122,-75.639468,3.40563163232512,2.34220327700312,2000.93657164468,2002,2,WN02,WN02
847,848,1.099611190233,43.3310867169317,-75.2715137639055,43.4770489437412,-77.3855067514994,3.45950221711493,2.35989102688193,2000.95425939456,2002.05387058479,2,WN02,WN02
847,852,1.138191768216,43.3310867169317,-75.2715137639055,42.817573350695,-75.6826190345844,3.49808279509793,2.35989102688193,2000.95425939456,2002.09245116277,2,WN02,WN02
848,849,0.0636922013143284,43.4770489437412,-77.3855067514994,43.4047307366084,-78.8782816267988,3.52319441842926,3.45950221711493,2002.05387058479,2002.1175627861,2,WN02,WN02
849,850,0.621026030723201,43.4047307366084,-78.8782816267988,43.1024806583965,-78.8971230025426,4.14422044915246,3.52319441842926,2002.1175627861,2002.73858881683,2,WN02,WN02
849,35,0.600237213896001,43.4047307366084,-78.8782816267988,43.309064,-78.70931,4.12343163232526,3.52319441842926,2002.1175627861,2002.7178,2,WN02,WN02
850,851,0.0476107231249099,43.1024806583965,-78.8971230025426,41.1194942211635,-73.6245869666234,4.19183117227737,4.14422044915246,2002.73858881683,2002.78619953995,2,WN02,WN02
852,853,0.00725353389615258,42.817573350695,-75.6826190345844,42.8161031459933,-75.5496580864472,3.50533632899409,3.49808279509793,2002.09245116277,2002.09970469667,2,WN02,WN02
856,857,1.499180413154,41.215213683198,-73.7894533253336,40.7424317136816,-73.615599379434,4.15630540588592,2.65712499273192,2001.25149336041,2002.75067377356,2,WN02,WN02
857,858,0.0223388819018098,40.7424317136816,-73.615599379434,40.855065388907,-73.8959246439145,4.17864428778773,4.15630540588592,2002.75067377356,2002.77301265546,2,WN02,WN02
866,883,1.191498838458,41.3737801724885,-73.8035116226718,41.3749713752647,-73.7310072714247,3.50660330606206,2.31510446760406,2000.90947283528,2002.10097167374,2,WN02,WN02
866,867,0.0330152250587989,41.3737801724885,-73.8035116226718,41.3846446696698,-73.8343296338043,2.34811969266286,2.31510446760406,2000.90947283528,2000.94248806034,2,WN02,WN02
867,868,1.85153998586,41.3846446696698,-73.8343296338043,41.9038512001526,-71.0588763329909,4.19965967852286,2.34811969266286,2000.94248806034,2002.7940280462,2,WN02,WN02
883,884,0.675123795005099,41.3749713752647,-73.7310072714247,41.4364925669494,-73.6896989730896,4.18172710106716,3.50660330606206,2002.10097167374,2002.77609546874,2,WN02,WN02
888,980,0.140379669615999,41.1699350245416,-73.4699589385476,41.1760076669643,-73.4747663702184,1.64328606408346,1.50290639446746,2000.09727476214,2000.23765443176,2,WN02,WN02
888,889,0.883614062517101,41.1699350245416,-73.4699589385476,42.298452526665,-74.4024190187723,2.38652045698456,1.50290639446746,2000.09727476214,2000.98088882466,2,WN02,WN02
889,890,0.198461788021699,42.298452526665,-74.4024190187723,42.1952391951504,-74.6308114442241,2.58498224500626,2.38652045698456,2000.98088882466,2001.17935061268,2,WN02,WN02
890,891,0.925873991227601,42.1952391951504,-74.6308114442241,42.5785285296747,-78.8230311679018,3.51085623623386,2.58498224500626,2001.17935061268,2002.10522460391,2,WN02,WN02
891,894,0.639012646800001,42.5785285296747,-78.8230311679018,42.8772766741641,-78.4679093690579,4.14986888303386,3.51085623623386,2002.10522460391,2002.74423725071,2,WN02,WN02
894,895,0.0378048843099101,42.8772766741641,-78.4679093690579,42.9840899838679,-78.692173991321,4.18767376734377,4.14986888303386,2002.74423725071,2002.78204213502,2,WN02,WN02
895,896,0.0634083308793691,42.9840899838679,-78.692173991321,42.9767169187568,-78.6851331503177,4.25108209822314,4.18767376734377,2002.78204213502,2002.8454504659,2,WN02,WN02
895,977,0.0582551619958291,42.9840899838679,-78.692173991321,42.9970823412698,-78.7441885687712,4.2459289293396,4.18767376734377,2002.78204213502,2002.84029729701,2,WN02,WN02
980,981,0.557721690698003,41.1760076669643,-73.4747663702184,41.1693483447297,-73.513627538793,2.20100775478146,1.64328606408346,2000.23765443176,2000.79537612246,2,WN02,WN02
980,1006,0.507453512086602,41.1760076669643,-73.4747663702184,41.1171800476216,-73.6055318649571,2.15073957617006,1.64328606408346,2000.23765443176,2000.74510794385,2,WN02,WN02
981,1005,0.0696269490490984,41.1693483447297,-73.513627538793,41.1854557871732,-73.6606409130959,2.27063470383056,2.20100775478146,2000.79537612246,2000.86500307151,2,WN02,WN02
981,982,0.0778503801770789,41.1693483447297,-73.513627538793,41.228920725015,-73.5259615988013,2.27885813495854,2.20100775478146,2000.79537612246,2000.87322650263,2,WN02,WN02
982,983,0.373591667805499,41.228920725015,-73.5259615988013,42.9265589728928,-74.1184952493936,2.65244980276404,2.27885813495854,2000.87322650263,2001.24681817044,2,WN02,WN02
982,985,0.0375021165336911,41.228920725015,-73.5259615988013,41.2321219154634,-73.589667215307,2.31636025149223,2.27885813495854,2000.87322650263,2000.91072861917,2,WN02,WN02
983,984,0.0992549189308605,42.9265589728928,-74.1184952493936,41.8580184062024,-83.7619228138313,2.7517047216949,2.65244980276404,2001.24681817044,2001.34607308937,2,WN02,WN02
983,172,1.528481829562,42.9265589728928,-74.1184952493936,42.722313,-74.157579,4.18093163232604,2.65244980276404,2001.24681817044,2002.7753,2,WN02,WN02
984,174,1.390926910631,41.8580184062024,-83.7619228138313,41.784062,-83.878654,4.1426316323259,2.7517047216949,2001.34607308937,2002.737,2,WN02,WN02
984,173,0.4265269106308,41.8580184062024,-83.7619228138313,41.788353,-87.717451,3.1782316323257,2.7517047216949,2001.34607308937,2001.7726,2,WN02,WN02
985,986,0.021058496131058,41.2321219154634,-73.589667215307,41.2389532133542,-73.4547109293674,2.33741874762329,2.31636025149223,2000.91072861917,2000.9317871153,2,WN02,WN02
985,1004,1.162781649906,41.2321219154634,-73.589667215307,41.2426136128408,-73.665431304428,3.47914190139823,2.31636025149223,2000.91072861917,2002.07351026907,2,WN02,WN02
986,987,0.107498089184102,41.2389532133542,-73.4547109293674,41.766025891299,-73.6361193536519,2.44491683680739,2.33741874762329,2000.9317871153,2001.03928520448,2,WN02,WN02
986,1001,0.0425401341132208,41.2389532133542,-73.4547109293674,41.4650275938621,-72.6092379765912,2.37995888173651,2.33741874762329,2000.9317871153,2000.97432724941,2,WN02,WN02
987,988,1.023394445722,41.766025891299,-73.6361193536519,41.8181431118813,-73.5894640726877,3.46831128252939,2.44491683680739,2001.03928520448,2002.0626796502,2,WN02,WN02
987,189,0.678514795518099,41.766025891299,-73.6361193536519,41.299039,-81.654668,3.12343163232549,2.44491683680739,2001.03928520448,2001.7178,2,WN02,WN02
988,989,0.7046552200321,41.8181431118813,-73.5894640726877,40.9404101710402,-72.860563083794,4.17296650256149,3.46831128252939,2002.0626796502,2002.76733487024,2,WN02,WN02
1001,1002,0.0047349188044894,41.4650275938621,-72.6092379765912,41.4674573030962,-72.5890632062809,2.384693800541,2.37995888173651,2000.97432724941,2000.97906216822,2,WN02,WN02
1002,191,1.615437831785,41.4674573030962,-72.5890632062809,43.287845,-78.885497,4.000131632326,2.384693800541,2000.97906216822,2002.5945,2,WN02,WN02
1002,1003,1.803238237474,41.4674573030962,-72.5890632062809,41.1962054943072,-72.2126112256965,4.187932038015,2.384693800541,2000.97906216822,2002.78230040569,2,WN02,WN02
1004,194,0.573089730927201,41.2426136128408,-73.665431304428,42.610779,-75.320643,4.05223163232543,3.47914190139823,2002.07351026907,2002.6466,2,WN02,WN02
1006,1051,0.0303787131181892,41.1171800476216,-73.6055318649571,41.1180161424407,-73.8594539968067,2.18111828928825,2.15073957617006,2000.74510794385,2000.77548665696,2,WN02,WN02
1006,1007,0.0454466635052295,41.1171800476216,-73.6055318649571,41.0052838654526,-73.474748713557,2.19618623967529,2.15073957617006,2000.74510794385,2000.79055460735,2,WN02,WN02
1007,1021,0.0113815996206288,41.0052838654526,-73.474748713557,40.9917054372296,-73.4360808838021,2.20756783929592,2.19618623967529,2000.79055460735,2000.80193620697,2,WN02,WN02
1007,1008,0.0848535691603001,41.0052838654526,-73.474748713557,40.9525272357061,-73.6328205289876,2.28103980883559,2.19618623967529,2000.79055460735,2000.87540817651,2,WN02,WN02
1008,1013,0.0207536958503898,40.9525272357061,-73.6328205289876,40.986848156329,-73.609386244513,2.30179350468598,2.28103980883559,2000.87540817651,2000.89616187236,2,WN02,WN02
1008,1009,0.00494332373351369,40.9525272357061,-73.6328205289876,40.9547545548241,-73.63585067806,2.28598313256911,2.28103980883559,2000.87540817651,2000.88035150024,2,WN02,WN02
1009,1010,0.0757691810862298,40.9547545548241,-73.63585067806,41.1473692677505,-73.2999050486661,2.36175231365534,2.28598313256911,2000.88035150024,2000.95612068133,2,WN02,WN02
1009,198,1.793648499757,40.9547545548241,-73.63585067806,39.106439,-84.780293,4.07963163232611,2.28598313256911,2000.88035150024,2002.674,2,WN02,WN02
1010,1011,0.1564364975643,41.1473692677505,-73.2999050486661,41.1339657152168,-73.243872436725,2.51818881121964,2.36175231365534,2000.95612068133,2001.11255717889,2,WN02,WN02
1013,1014,0.0257638808001595,40.986848156329,-73.609386244513,40.9864243666411,-73.5762561813616,2.32755738548614,2.30179350468598,2000.89616187236,2000.92192575316,2,WN02,WN02
1014,1015,0.0373794276782409,40.9864243666411,-73.5762561813616,40.5726963805267,-73.5669036098945,2.36493681316438,2.32755738548614,2000.92192575316,2000.95930518084,2,WN02,WN02
1014,1020,0.0414974294685102,40.9864243666411,-73.5762561813616,41.025216530125,-73.6565672205722,2.36905481495465,2.32755738548614,2000.92192575316,2000.96342318263,2,WN02,WN02
1015,1018,0.601275615452899,40.5726963805267,-73.5669036098945,40.6407971608096,-73.7852935829257,2.96621242861728,2.36493681316438,2000.95930518084,2001.56058079629,2,WN02,WN02
1015,1016,0.4801303183652,40.5726963805267,-73.5669036098945,40.6653560181644,-73.4114465434209,2.84506713152958,2.36493681316438,2000.95930518084,2001.4394354992,2,WN02,WN02
1016,1017,0.395996361531799,40.6653560181644,-73.4114465434209,40.8455202037052,-73.5176887128394,3.24106349306138,2.84506713152958,2001.4394354992,2001.83543186074,2,WN02,WN02
1016,204,1.560564500796,40.6653560181644,-73.4114465434209,40.659007,-73.237444,4.40563163232558,2.84506713152958,2001.4394354992,2003,2,WN02,WN02
1018,207,0.4394192037084,40.6407971608096,-73.7852935829257,40.625101,-73.802069,3.40563163232568,2.96621242861728,2001.56058079629,2002,2,WN02,WN02
1018,1019,1.292269709869,40.6407971608096,-73.7852935829257,40.7702420222145,-73.940749472455,4.25848213848628,2.96621242861728,2001.56058079629,2002.85285050616,2,WN02,WN02
1020,210,1.751676817371,41.025216530125,-73.6565672205722,42.878268,-73.909142,4.12073163232565,2.36905481495465,2000.96342318263,2002.7151,2,WN02,WN02
1020,211,1.792776817371,41.025216530125,-73.6565672205722,41.146763,-74.085382,4.16183163232565,2.36905481495465,2000.96342318263,2002.7562,2,WN02,WN02
1021,1022,0.132778367717002,40.9917054372296,-73.4360808838021,40.9659353063208,-73.4205805195022,2.34034620701292,2.20756783929592,2000.80193620697,2000.93471457469,2,WN02,WN02
1021,1024,0.0655049008648909,40.9917054372296,-73.4360808838021,40.9851342725712,-73.3614896960665,2.27307274016081,2.20756783929592,2000.80193620697,2000.86744110784,2,WN02,WN02
1022,1023,1.127540967899,40.9659353063208,-73.4205805195022,41.1970202922139,-73.1589925016515,3.46788717491192,2.34034620701292,2000.93471457469,2002.06225554259,2,WN02,WN02
1024,1028,0.0440637459584199,40.9851342725712,-73.3614896960665,41.5459797205762,-74.5068455292163,2.31713648611923,2.27307274016081,2000.86744110784,2000.91150485379,2,WN02,WN02
1024,1025,1.048940280385,40.9851342725712,-73.3614896960665,41.2139874432493,-73.427142250833,3.32201302054581,2.27307274016081,2000.86744110784,2001.91638138822,2,WN02,WN02
1025,1026,0.916911420121199,41.2139874432493,-73.427142250833,40.6304281694222,-73.6820538455583,4.23892444066701,3.32201302054581,2001.91638138822,2002.83329280834,2,WN02,WN02
1025,1027,0.8010333357647,41.2139874432493,-73.427142250833,41.1128419167535,-73.3696343016436,4.12304635631051,3.32201302054581,2001.91638138822,2002.71741472399,2,WN02,WN02
1028,1037,0.0316619836186209,41.5459797205762,-74.5068455292163,41.5444780667041,-74.4970476859875,2.34879846973785,2.31713648611923,2000.91150485379,2000.94316683741,2,WN02,WN02
1028,1029,0.0379754146626592,41.5459797205762,-74.5068455292163,41.5756501097076,-74.5491211435698,2.35511190078189,2.31713648611923,2000.91150485379,2000.94948026846,2,WN02,WN02
1029,1030,1.111844289836,41.5756501097076,-74.5491211435698,42.8260573481077,-75.5799307799662,3.46695619061789,2.35511190078189,2000.94948026846,2002.06132455829,2,WN02,WN02
1030,1031,0.0402166792991814,42.8260573481077,-75.5799307799662,43.1085828595627,-75.4668449948295,3.50717286991707,3.46695619061789,2002.06132455829,2002.10154123759,2,WN02,WN02
1030,227,0.5797754417076,42.8260573481077,-75.5799307799662,42.814697,-75.595373,4.04673163232549,3.46695619061789,2002.06132455829,2002.6411,2,WN02,WN02
1031,1033,0.6569501680336,43.1085828595627,-75.4668449948295,42.27676451792,-73.9528295774572,4.16412303795067,3.50717286991707,2002.10154123759,2002.75849140563,2,WN02,WN02
1031,1032,0.738524045577901,43.1085828595627,-75.4668449948295,42.5443137829942,-76.1849924600817,4.24569691549497,3.50717286991707,2002.10154123759,2002.84006528317,2,WN02,WN02
1037,1038,0.0121353063909382,41.5444780667041,-74.4970476859875,41.4953316353389,-74.5032254852732,2.36093377612879,2.34879846973785,2000.94316683741,2000.9553021438,2,WN02,WN02
1037,1040,1.831933735914,41.5444780667041,-74.4970476859875,41.022967514547,-73.8267766157281,4.18073220565185,2.34879846973785,2000.94316683741,2002.77510057333,2,WN02,WN02
