node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
820,13,1.207322584847,41.0446789909076,-73.9710376575042,41.099811,-73.991752,2.56814774109781,1.36082515625082,1999.34457741515,2000.5519,26,NY99,NY99
820,821,0.0288633154244415,41.0446789909076,-73.9710376575042,41.0528569363851,-73.9482264349836,1.38968847167526,1.36082515625082,1999.34457741515,1999.37344073058,26,NY99,NY99
821,1533,0.282312095239199,41.0528569363851,-73.9482264349836,41.0061959057855,-73.8969057416884,1.67200056691446,1.38968847167526,1999.37344073058,1999.65575282582,26,NY99,NY99
821,822,0.2257415006132,41.0528569363851,-73.9482264349836,41.023266623564,-73.9453110403403,1.61542997228846,1.38968847167526,1999.37344073058,1999.59918223119,26,NY99,WN02
822,823,0.0306010811751989,41.023266623564,-73.9453110403403,41.0419150924198,-73.8941937391976,1.64603105346366,1.61542997228846,1999.59918223119,1999.62978331236,26,WN02,WN02
822,1224,0.359961013605901,41.023266623564,-73.9453110403403,40.941867883682,-73.6227541857491,1.97539098589436,1.61542997228846,1999.59918223119,1999.9591432448,26,WN02,WN02
823,824,0.0394238090983698,41.0419150924198,-73.8941937391976,41.0694619285874,-73.8993158965622,1.68545486256203,1.64603105346366,1999.62978331236,1999.66920712146,26,WN02,WN02
823,1204,0.107197787857999,41.0419150924198,-73.8941937391976,41.0946725359724,-73.8275223209044,1.75322884132165,1.64603105346366,1999.62978331236,1999.73698110022,26,WN02,WN02
824,1193,1.016375732781,41.0694619285874,-73.8993158965622,43.2565104481856,-78.5525472340361,2.70183059534303,1.68545486256203,1999.66920712146,2000.68558285424,26,WN02,WN02
824,825,0.179559200737,41.0694619285874,-73.8993158965622,41.0593161462219,-73.8504524549025,1.86501406329903,1.68545486256203,1999.66920712146,1999.8487663222,26,WN02,WN02
825,826,0.0587871795049892,41.0593161462219,-73.8504524549025,41.128999531214,-74.0408773793661,1.92380124280401,1.86501406329903,1999.8487663222,1999.90755350171,26,WN02,WN02
825,1046,0.0159829673555905,41.0593161462219,-73.8504524549025,41.0728554827603,-73.8445066065231,1.88099703065462,1.86501406329903,1999.8487663222,1999.86474928956,26,WN02,WN02
826,827,0.0739428649919631,41.128999531214,-74.0408773793661,41.1197091845018,-74.132235532133,1.99774410779598,1.92380124280401,1999.90755350171,1999.9814963667,26,WN02,WN02
826,836,0.0111782648775325,41.128999531214,-74.0408773793661,41.1838845600083,-74.0909620012703,1.93497950768155,1.92380124280401,1999.90755350171,1999.91873176658,26,WN02,WN02
827,829,0.7775413917214,41.1197091845018,-74.132235532133,41.0385243730916,-73.9935434589868,2.77528549951738,1.99774410779598,1999.9814963667,2000.75903775842,26,WN02,WN02
827,828,2.049044972864,41.1197091845018,-74.132235532133,41.5952259943002,-73.2900701939512,4.04678908065998,1.99774410779598,1999.9814963667,2002.03054133956,26,WN02,WN02
828,15,0.698258660438398,41.5952259943002,-73.2900701939512,41.319004,-73.190918,4.74504774109838,4.04678908065998,2002.03054133956,2002.7288,26,WN02,WN02
828,14,0.969458660438399,41.5952259943002,-73.2900701939512,42.100603,-79.518432,5.01624774109838,4.04678908065998,2002.03054133956,2003,26,WN02,WN02
829,23,2.240962241581,41.0385243730916,-73.9935434589868,27.633354,-82.665699,5.01624774109838,2.77528549951738,2000.75903775842,2003,26,WN02,WN02
829,830,0.00448560296544365,41.0385243730916,-73.9935434589868,41.0426515916592,-73.9332655001097,2.77977110248282,2.77528549951738,2000.75903775842,2000.76352336138,26,WN02,WN02
830,834,1.146264778539,41.0426515916592,-73.9332655001097,40.6685924532787,-73.6171735125025,3.92603588102182,2.77977110248282,2000.76352336138,2001.90978813992,26,WN02,WN02
830,831,1.756339144882,41.0426515916592,-73.9332655001097,40.5272673895442,-73.379228174313,4.53611024736482,2.77977110248282,2000.76352336138,2002.51986250627,26,WN02,WN02
831,833,0.349275878598,40.5272673895442,-73.379228174313,40.5561718495522,-73.5239152086393,4.88538612596282,4.53611024736482,2002.51986250627,2002.86913838486,26,WN02,WN02
834,835,1.008502980869,40.6685924532787,-73.6171735125025,40.6242583163562,-73.6745240157371,4.93453886189082,3.92603588102182,2001.90978813992,2002.91829112079,26,WN02,WN02
836,837,0.118430809483097,41.1838845600083,-74.0909620012703,41.0259800811142,-74.2992281962734,2.05341031716464,1.93497950768155,1999.91873176658,2000.03716257607,26,WN02,SW03
836,938,0.0169898600406988,41.1838845600083,-74.0909620012703,41.2192004060449,-74.1274840321409,1.95196936772225,1.93497950768155,1999.91873176658,1999.93572162662,26,WN02,WN02
837,923,0.00136811012248828,41.0259800811142,-74.2992281962734,41.0294698825986,-74.3110956427626,2.05477842728713,2.05341031716464,2000.03716257607,2000.03853068619,26,SW03,SW03
837,838,0.644851511105202,41.0259800811142,-74.2992281962734,40.8193181468485,-73.9064357412617,2.69826182826985,2.05341031716464,2000.03716257607,2000.68201408717,26,SW03,SW03
838,850,0.0328422240451403,40.8193181468485,-73.9064357412617,40.6855467057901,-73.9144257249909,2.73110405231499,2.69826182826985,2000.68201408717,2000.71485631122,26,SW03,SW03
838,839,0.146469922246901,40.8193181468485,-73.9064357412617,40.798539170854,-73.8328045846839,2.84473175051675,2.69826182826985,2000.68201408717,2000.82848400942,26,SW03,SW03
839,840,1.206367859885,40.798539170854,-73.8328045846839,42.393354900048,-77.2165880582526,4.05109961040175,2.84473175051675,2000.82848400942,2002.0348518693,26,SW03,SW03
839,845,1.19411851225,40.798539170854,-73.8328045846839,41.2930939395262,-74.9881457804807,4.03885026276675,2.84473175051675,2000.82848400942,2002.02260252167,26,SW03,SW03
840,841,0.8940829840751,42.393354900048,-77.2165880582526,43.1554187307717,-77.608131771917,4.94518259447685,4.05109961040175,2002.0348518693,2002.92893485338,26,SW03,SW03
845,849,0.143338152883999,41.2930939395262,-74.9881457804807,45.0323315164105,-99.0385464115209,4.18218841565075,4.03885026276675,2002.02260252167,2002.16594067455,26,SW03,SW03
850,851,0.056306479664979,40.6855467057901,-73.9144257249909,46.4557283982893,-100.193911120228,2.78741053197997,2.73110405231499,2000.71485631122,2000.77116279088,26,SW03,SW03
850,921,1.321897141273,40.6855467057901,-73.9144257249909,40.3038355877763,-72.8627380204111,4.05300119358798,2.73110405231499,2000.71485631122,2002.03675345249,26,SW03,SW03
851,852,0.0263645182798093,46.4557283982893,-100.193911120228,46.5588193853815,-99.7298545800913,2.81377505025977,2.78741053197997,2000.77116279088,2000.79752730916,26,SW03,SW03
851,920,1.744840586797,46.4557283982893,-100.193911120228,46.9773713719056,-99.5016420527759,4.53225111877697,2.78741053197997,2000.77116279088,2002.51600337768,26,SW03,SW03
852,853,0.0300754823467013,46.5588193853815,-99.7298545800913,46.6086734050717,-99.3825156990394,2.84385053260648,2.81377505025977,2000.79752730916,2000.82760279151,26,SW03,SW03
852,857,0.053578182847172,46.5588193853815,-99.7298545800913,35.3945480909629,-107.305197190405,2.86735323310695,2.81377505025977,2000.79752730916,2000.85110549201,26,SW03,SW03
853,854,0.00339621679279567,46.6086734050717,-99.3825156990394,46.4984042422908,-99.3058885714336,2.84724674939927,2.84385053260648,2000.82760279151,2000.8309990083,26,SW03,SW03
854,856,1.068299121161,46.4984042422908,-99.3058885714336,46.7282953438205,-98.6891755514905,3.91554587056027,2.84724674939927,2000.8309990083,2001.89929812946,26,SW03,SW03
854,855,0.0796738015560496,46.4984042422908,-99.3058885714336,46.4570869621817,-99.3438104052728,2.92692055095532,2.84724674939927,2000.8309990083,2000.91067280986,26,SW03,SW03
855,37,1.785227190143,46.4570869621817,-99.3438104052728,41.212219,-112.048209,4.71214774109832,2.92692055095532,2000.91067280986,2002.6959,26,SW03,SW03
857,858,0.000545638520765834,35.3945480909629,-107.305197190405,35.3875970001245,-107.301287461861,2.86789887162771,2.86735323310695,2000.85110549201,2000.85165113053,26,SW03,SW03
858,859,0.0105059284146698,35.3875970001245,-107.301287461861,35.4068029674076,-107.294584156694,2.87840480004238,2.86789887162771,2000.85165113053,2000.86215705894,26,SW03,SW03
858,912,0.207446690220801,35.3875970001245,-107.301287461861,35.5272120842973,-106.931610295218,3.07534556184851,2.86789887162771,2000.85165113053,2001.05909782075,26,SW03,SW03
859,860,0.9250959873815,35.4068029674076,-107.294584156694,34.000948920496,-112.223658107335,3.80350078742388,2.87840480004238,2000.86215705894,2001.78725304633,26,SW03,SW03
860,861,0.178394906555901,34.000948920496,-112.223658107335,34.5952770372332,-112.67660261664,3.98189569397978,3.80350078742388,2001.78725304633,2001.96564795288,26,SW03,SW03
860,885,0.138767570042601,34.000948920496,-112.223658107335,33.9885443746116,-112.242553585744,3.94226835746648,3.80350078742388,2001.78725304633,2001.92602061637,26,SW03,SW03
861,862,0.0391372639888488,34.5952770372332,-112.67660261664,34.6011046990574,-112.660656763868,4.02103295796863,3.98189569397978,2001.96564795288,2002.00478521687,26,SW03,SW03
861,872,0.0641236830375789,34.5952770372332,-112.67660261664,34.6069545594265,-112.662619920026,4.04601937701736,3.98189569397978,2001.96564795288,2002.02977163592,26,SW03,SW03
862,865,0.00592717599977632,34.6011046990574,-112.660656763868,34.7367433310797,-112.949633061637,4.02696013396841,4.02103295796863,2002.00478521687,2002.01071239287,26,SW03,SW03
862,863,0.00453826534291935,34.6011046990574,-112.660656763868,34.5773095225805,-112.633040944428,4.02557122331155,4.02103295796863,2002.00478521687,2002.00932348221,26,SW03,SW03
863,864,0.00472016167763201,34.5773095225805,-112.633040944428,34.5795198431115,-112.618357188737,4.03029138498918,4.02557122331155,2002.00932348221,2002.01404364389,26,SW03,SW03
865,866,0.0156500855908313,34.7367433310797,-112.949633061637,33.4256987923053,-115.996700476544,4.04261021955924,4.02696013396841,2002.01071239287,2002.02636247846,26,SW03,SW03
872,873,0.1215035046677,34.6069545594265,-112.662619920026,34.6067732189721,-112.655512310173,4.16752288168506,4.04601937701736,2002.02977163592,2002.15127514059,26,SW03,SW03
885,887,0.0286578295146693,33.9885443746116,-112.242553585744,33.8997133962409,-112.072372124697,3.97092618698115,3.94226835746648,2001.92602061637,2001.95467844588,26,SW03,SW03
885,886,0.0382289256213291,33.9885443746116,-112.242553585744,33.9256400007232,-112.292590567265,3.98049728308781,3.94226835746648,2001.92602061637,2001.96424954199,26,SW03,SW03
886,66,1.03575045801,33.9256400007232,-112.292590567265,31.58172,-109.485238,5.01624774109781,3.98049728308781,2001.96424954199,2003,26,SW03,SW03
887,888,0.0171491548700615,33.8997133962409,-112.072372124697,33.8613493521088,-112.003031928312,3.98807534185121,3.97092618698115,2001.95467844588,2001.97182760075,26,SW03,SW03
888,69,1.028172399247,33.8613493521088,-112.003031928312,36.993263,-109.918871,5.01624774109821,3.98807534185121,2001.97182760075,2003,26,SW03,SW03
888,889,0.000251040445700568,33.8613493521088,-112.003031928312,33.8424747764666,-112.063693400759,3.98832638229691,3.98807534185121,2001.97182760075,2001.9720786412,26,SW03,SW03
889,890,0.00114013601652374,33.8424747764666,-112.063693400759,33.8270494560243,-112.057008333539,3.98946651831344,3.98832638229691,2001.9720786412,2001.97321877721,26,SW03,SW03
890,906,0.00172254032590047,33.8270494560243,-112.057008333539,33.8328006892577,-112.056378813213,3.99118905863934,3.98946651831344,2001.97321877721,2001.97494131754,26,SW03,SW03
890,891,0.0308960232394888,33.8270494560243,-112.057008333539,33.9495660428033,-112.177797919765,4.02036254155293,3.98946651831344,2001.97321877721,2002.00411480045,26,SW03,SW03
891,898,0.9109203201587,33.9495660428033,-112.177797919765,33.9910380120079,-112.090542375631,4.93128286171163,4.02036254155293,2002.00411480045,2002.91503512061,26,SW03,SW03
891,892,0.0241001513280512,33.9495660428033,-112.177797919765,38.653009269957,-108.431134519112,4.04446269288098,4.02036254155293,2002.00411480045,2002.02821495178,26,SW03,SW03
892,893,0.00583435105966323,38.653009269957,-108.431134519112,38.6519182034894,-108.431423255123,4.05029704394064,4.04446269288098,2002.02821495178,2002.03404930284,26,SW03,SW03
893,894,0.125808423326699,38.6519182034894,-108.431423255123,38.5222441300085,-108.510070881776,4.17610546726734,4.05029704394064,2002.03404930284,2002.15985772617,26,SW03,SW03
894,896,0.788225300815,38.5222441300085,-108.510070881776,38.5062543909666,-108.332519748163,4.96433076808234,4.17610546726734,2002.15985772617,2002.94808302698,26,SW03,SW03
894,895,0.607253667170401,38.5222441300085,-108.510070881776,35.9194657770407,-112.918388704203,4.78335913443774,4.17610546726734,2002.15985772617,2002.76711139334,26,SW03,SW03
906,908,0.0636067373315008,33.8328006892577,-112.056378813213,33.803482484528,-112.005094563086,4.05479579597084,3.99118905863934,2001.97494131754,2002.03854805487,26,SW03,SW03
906,907,0.0311427137552016,33.8328006892577,-112.056378813213,33.8146667509588,-112.114214086284,4.02233177239454,3.99118905863934,2001.97494131754,2002.0060840313,26,SW03,SW03
907,87,0.9939159687037,33.8146667509588,-112.114214086284,33.911952,-112.117994,5.01624774109824,4.02233177239454,2002.0060840313,2003,26,SW03,SW03
908,909,0.7490324885755,33.803482484528,-112.005094563086,33.5955659141786,-112.026260822733,4.80382828454634,4.05479579597084,2002.03854805487,2002.78758054345,26,SW03,SW03
909,910,0.1544972875301,33.5955659141786,-112.026260822733,33.4892107700079,-111.922172264287,4.95832557207644,4.80382828454634,2002.78758054345,2002.94207783098,26,SW03,SW03
912,913,1.151915601262,35.5272120842973,-106.931610295218,35.4945038414309,-106.81441691266,4.22726116311051,3.07534556184851,2001.05909782075,2002.21101342201,26,SW03,SW03
913,96,0.7889865779873,35.4945038414309,-106.81441691266,24.9314,-98.6356,5.01624774109781,4.22726116311051,2002.21101342201,2003,26,SW03,SW03
913,914,0.500205260782801,35.4945038414309,-106.81441691266,30.3241794288036,-114.902454195798,4.72746642389331,4.22726116311051,2002.21101342201,2002.71121868279,26,SW03,SW03
914,919,0.0786787825147002,30.3241794288036,-114.902454195798,30.4398276162785,-115.138365357534,4.80614520640802,4.72746642389331,2002.71121868279,2002.78989746531,26,SW03,SW03
914,915,0.050605565920268,30.3241794288036,-114.902454195798,30.3334025822051,-114.849365134427,4.77807198981358,4.72746642389331,2002.71121868279,2002.76182424871,26,SW03,SW03
915,916,0.0265481973624411,30.3334025822051,-114.849365134427,30.3436450473169,-114.808029260732,4.80462018717602,4.77807198981358,2002.76182424871,2002.78837244608,26,SW03,SW03
915,918,0.088193803515761,30.3334025822051,-114.849365134427,30.3387095886249,-114.931144153633,4.86626579332934,4.77807198981358,2002.76182424871,2002.85001805223,26,SW03,SW03
916,917,0.0932468694467001,30.3436450473169,-114.808029260732,30.323219380424,-114.836182782069,4.89786705662272,4.80462018717602,2002.78837244608,2002.88161931552,26,SW03,SW03
916,99,0.211627553921801,30.3436450473169,-114.808029260732,30.3653573261011,-114.87121531579,5.01624774109782,4.80462018717602,2002.78837244608,2003,26,SW03,SW03
917,98,0.118380684475101,30.323219380424,-114.836182782069,30.5070241178817,-115.093373710434,5.01624774109782,4.89786705662272,2002.88161931552,2003,26,SW03,SW03
917,97,0.118380684475101,30.323219380424,-114.836182782069,30.3194999156737,-114.791291605008,5.01624774109782,4.89786705662272,2002.88161931552,2003,26,SW03,SW03
918,101,0.149981947768499,30.3387095886249,-114.931144153633,30.3064792708705,-114.914484688681,5.01624774109784,4.86626579332934,2002.85001805223,2003,26,SW03,SW03
918,100,0.149981947768499,30.3387095886249,-114.931144153633,30.304651066458,-115.162381120007,5.01624774109784,4.86626579332934,2002.85001805223,2003,26,SW03,SW03
919,102,0.210102534689899,30.4398276162785,-115.138365357534,30.4980704925436,-115.016643238293,5.01624774109791,4.80614520640802,2002.78989746531,2003,26,SW03,SW03
919,103,0.210102534689899,30.4398276162785,-115.138365357534,29.3524,-111.6824,5.01624774109791,4.80614520640802,2002.78989746531,2003,26,SW03,SW03
923,924,0.865054657615898,41.0294698825986,-74.3110956427626,40.8195826935578,-74.2144677081642,2.91983308490303,2.05477842728713,2000.03853068619,2000.9035853438,26,SW03,SW03
923,928,0.747247293034699,41.0294698825986,-74.3110956427626,41.1007478007483,-74.2137611672444,2.80202572032183,2.05477842728713,2000.03853068619,2000.78577797922,26,SW03,SW03
928,936,0.0758551990742706,41.1007478007483,-74.2137611672444,41.0960520429313,-74.2953833419785,2.8778809193961,2.80202572032183,2000.78577797922,2000.8616331783,26,SW03,SW03
928,929,0.0936770624239198,41.1007478007483,-74.2137611672444,42.8319094570882,-78.3016250281565,2.89570278274575,2.80202572032183,2000.78577797922,2000.87945504165,26,SW03,SW03
929,932,0.7897570840342,42.8319094570882,-78.3016250281565,42.910287419913,-78.1657193835291,3.68545986677995,2.89570278274575,2000.87945504165,2001.66921212568,26,SW03,SW03
929,930,1.155662980541,42.8319094570882,-78.3016250281565,42.9561281655001,-78.2837555679125,4.05136576328675,2.89570278274575,2000.87945504165,2002.03511802219,26,SW03,SW03
932,933,0.3750778630792,42.910287419913,-78.1657193835291,42.8643919535877,-77.7523909775468,4.06053772985915,3.68545986677995,2001.66921212568,2002.04428998876,26,SW03,SW03
933,934,0.753512106429499,42.8643919535877,-77.7523909775468,42.7919508197571,-77.7970872673147,4.81404983628865,4.06053772985915,2002.04428998876,2002.79780209519,26,SW03,SW03
934,935,0.103502165194701,42.7919508197571,-77.7970872673147,42.7815989088161,-77.7964300542099,4.91755200148335,4.81404983628865,2002.79780209519,2002.90130426038,26,SW03,SW03
936,125,2.138366821702,41.0960520429313,-74.2953833419785,39.261345,-105.572407,5.0162477410981,2.8778809193961,2000.8616331783,2003,26,SW03,SW03
938,939,0.122476757393599,41.2192004060449,-74.1274840321409,41.3179086511401,-73.4644866934756,2.07444612511584,1.95196936772225,1999.93572162662,2000.05819838402,26,WN02,WN02
938,973,0.0516709157681987,41.2192004060449,-74.1274840321409,41.0689102532246,-73.6875062805794,2.00364028349044,1.95196936772225,1999.93572162662,1999.98739254239,26,WN02,WN02
939,943,0.496233035211802,41.3179086511401,-73.4644866934756,41.2828540549763,-73.4888365048835,2.57067916032765,2.07444612511584,2000.05819838402,2000.55443141923,26,WN02,WN02
939,940,0.658301133749902,41.3179086511401,-73.4644866934756,41.3727457976584,-73.5652043132581,2.73274725886575,2.07444612511584,2000.05819838402,2000.71649951777,26,WN02,WN02
940,941,0.3625370523147,41.3727457976584,-73.5652043132581,41.2150258194731,-81.9329806373228,3.09528431118045,2.73274725886575,2000.71649951777,2001.07903657008,26,WN02,WN02
940,942,0.156805769040199,41.3727457976584,-73.5652043132581,41.4271264966526,-73.7215511869132,2.88955302790595,2.73274725886575,2000.71649951777,2000.87330528681,26,WN02,WN02
941,127,1.920963429918,41.2150258194731,-81.9329806373228,43.151319,-87.899448,5.01624774109845,3.09528431118045,2001.07903657008,2003,26,WN02,WN02
942,128,1.784194713192,41.4271264966526,-73.7215511869132,43.051156,-76.575693,4.67374774109794,2.88955302790595,2000.87330528681,2002.6575,26,WN02,WN02
943,944,0.152524275102799,41.2828540549763,-73.4888365048835,41.2511216532675,-73.4331487103076,2.72320343543045,2.57067916032765,2000.55443141923,2000.70695569433,26,WN02,WN02
943,953,0.0482053461303096,41.2828540549763,-73.4888365048835,41.2727234433065,-73.4152253953417,2.61888450645796,2.57067916032765,2000.55443141923,2000.60263676536,26,WN02,WN02
944,948,0.1228034757802,41.2511216532675,-73.4331487103076,41.1898617145396,-73.5019746710642,2.84600691121065,2.72320343543045,2000.70695569433,2000.82975917011,26,WN02,WN02
944,945,0.126204041269201,41.2511216532675,-73.4331487103076,41.3690883985997,-73.665306341868,2.84940747669965,2.72320343543045,2000.70695569433,2000.8331597356,26,WN02,WN02
945,946,1.194276094201,41.3690883985997,-73.665306341868,43.8099080694663,-75.3240965180772,4.04368357090065,2.84940747669965,2000.8331597356,2002.0274358298,26,WN02,WN02
945,947,1.208162872483,41.3690883985997,-73.665306341868,41.4272172021307,-73.7602855018391,4.05757034918265,2.84940747669965,2000.8331597356,2002.04132260808,26,WN02,WN02
946,130,0.6081641701973,43.8099080694663,-75.3240965180772,43.970077,-75.32508,4.65184774109795,4.04368357090065,2002.0274358298,2002.6356,26,WN02,WN02
948,949,0.0300090450855901,41.1898617145396,-73.5019746710642,41.1556627304141,-73.473301075939,2.87601595629624,2.84600691121065,2000.82975917011,2000.8597682152,26,WN02,WN02
948,952,0.8890539118654,41.1898617145396,-73.5019746710642,40.7582157027988,-73.5641655516785,3.73506082307605,2.84600691121065,2000.82975917011,2001.71881308198,26,WN02,WN02
949,950,1.139458357932,41.1556627304141,-73.473301075939,43.6139263550593,-97.0342351177515,4.01547431422824,2.87601595629624,2000.8597682152,2001.99922657313,26,WN02,WN02
952,139,0.2811869180222,40.7582157027988,-73.5641655516785,32.742521,-83.018445,4.01624774109825,3.73506082307605,2001.71881308198,2002,26,WN02,WN02
953,966,0.2406648120303,41.2727234433065,-73.4152253953417,41.2748150107616,-73.4915517397823,2.85954931848826,2.61888450645796,2000.60263676536,2000.84330157739,26,WN02,WN02
953,954,0.155298458990199,41.2727234433065,-73.4152253953417,41.2862956319529,-73.3141255716813,2.77418296544815,2.61888450645796,2000.60263676536,2000.75793522435,26,WN02,WN02
954,963,0.9227913240743,41.2862956319529,-73.3141255716813,44.1893942424668,-73.5973564514939,3.69697428952245,2.77418296544815,2000.75793522435,2001.68072654842,26,WN02,WN02
954,955,0.101465667792201,41.2862956319529,-73.3141255716813,41.1167051383567,-72.8479256199939,2.87564863324036,2.77418296544815,2000.75793522435,2000.85940089214,26,WN02,WN02
955,956,0.0356646417010005,41.1167051383567,-72.8479256199939,41.0816878008533,-72.7618611812592,2.91131327494136,2.87564863324036,2000.85940089214,2000.89506553384,26,WN02,WN02
955,959,0.5506735513198,41.1167051383567,-72.8479256199939,41.3314704614888,-72.9078027135309,3.42632218456016,2.87564863324036,2000.85940089214,2001.41007444346,26,WN02,WN02
