node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
814,815,1.644421409188,40.993190150111,-73.8388999677795,41.0174606758135,-73.6703797814116,1.64970951974847,0.00528811056047118,1998.37376545276,2000.01818686194,62,NY99,NY99
814,818,0.0008731854248758,40.993190150111,-73.8388999677795,41.001392748065,-73.845027839692,0.00616129598534698,0.00528811056047118,1998.37376545276,1998.37463863818,62,NY99,NY99
815,816,0.0210192564812175,41.0174606758135,-73.6703797814116,41.0337623421798,-73.6519465612355,1.67072877622969,1.64970951974847,2000.01818686194,2000.03920611842,62,NY99,NY99
815,12,0.700413138055499,41.0174606758135,-73.6703797814116,40.982695,-73.657938,2.35012265780397,1.64970951974847,2000.01818686194,2000.7186,62,NY99,NY99
816,817,0.0451691666365122,41.0337623421798,-73.6519465612355,38.9641596039988,-77.3165286662482,1.7158979428662,1.67072877622969,2000.03920611842,2000.08437528506,62,NY99,NY99
816,13,0.627493881574301,41.0337623421798,-73.6519465612355,40.944266,-73.701869,2.29822265780399,1.67072877622969,2000.03920611842,2000.6667,62,NY99,NY99
817,15,1.666324714938,38.9641596039988,-77.3165286662482,38.864771,-76.989687,3.3822226578042,1.7158979428662,2000.08437528506,2001.7507,62,NY99,NY99
817,14,1.627924714938,38.9641596039988,-77.3165286662482,38.919233,-76.948839,3.3438226578042,1.7158979428662,2000.08437528506,2001.7123,62,NY99,NY99
818,1583,0.000326275758368411,41.001392748065,-73.845027839692,40.9996654184752,-73.8378776363676,0.00648757174371539,0.00616129598534698,1998.37463863818,1998.37496491394,62,NY99,NY99
818,819,0.000297866081545806,41.001392748065,-73.845027839692,40.9924484924938,-73.8404141546332,0.00645916206689279,0.00616129598534698,1998.37463863818,1998.37493650426,62,NY99,NY99
819,1562,0.892395213492101,40.9924484924938,-73.8404141546332,41.034531801634,-73.8686472734828,0.898854375558994,0.00645916206689279,1998.37493650426,1999.26733171775,62,NY99,NY99
819,820,0.107720135853402,40.9924484924938,-73.8404141546332,40.9991918552552,-73.9814671993737,0.114179297920295,0.00645916206689279,1998.37493650426,1998.48265664012,62,NY99,NY99
820,16,1.254343359884,40.9991918552552,-73.9814671993737,40.989086,-73.611878,1.3685226578043,0.114179297920295,1998.48265664012,1999.737,62,NY99,NY99
820,821,0.821028528965201,40.9991918552552,-73.9814671993737,41.0795076421403,-73.0647404361611,0.935207826885495,0.114179297920295,1998.48265664012,1999.30368516908,62,NY99,NY99
821,822,0.0287478516802366,41.0795076421403,-73.0647404361611,41.0532208185332,-73.3026793263326,0.963955678565732,0.935207826885495,1999.30368516908,1999.33243302076,62,NY99,NY99
821,17,1.248214830919,41.0795076421403,-73.0647404361611,41.099811,-73.991752,2.18342265780449,0.935207826885495,1999.30368516908,2000.5519,62,NY99,NY99
822,851,0.623606415372802,41.0532208185332,-73.3026793263326,41.0804270199662,-73.7367578141626,1.58756209393853,0.963955678565732,1999.33243302076,1999.95603943613,62,NY99,WN02
822,823,0.319164928757203,41.0532208185332,-73.3026793263326,40.9651893525007,-73.071329317057,1.28312060732294,0.963955678565732,1999.33243302076,1999.65159794952,62,NY99,NY99
823,824,0.402279287320997,40.9651893525007,-73.071329317057,40.3880866015733,-82.922873431139,1.68539989464393,1.28312060732294,1999.65159794952,2000.05387723684,62,NY99,NY99
823,18,0.348402050481496,40.9651893525007,-73.071329317057,43.410245,-76.231987,1.63152265780443,1.28312060732294,1999.65159794952,2000,62,NY99,NY99
824,847,0.7997951509592,40.3880866015733,-82.922873431139,40.3777210375821,-83.0651316743592,2.48519504560313,1.68539989464393,2000.05387723684,2000.8536723878,62,NY99,NY99
824,825,0.0312928110830306,40.3880866015733,-82.922873431139,40.3685754187034,-82.8432018097557,1.71669270572696,1.68539989464393,2000.05387723684,2000.08517004792,62,NY99,NY99
825,826,0.0166366219356107,40.3685754187034,-82.8432018097557,40.3694891625152,-82.859284171266,1.73332932766257,1.71669270572696,2000.08517004792,2000.10180666986,62,NY99,NY99
825,844,0.7037556625408,40.3685754187034,-82.8432018097557,40.3836129852472,-82.6160828282629,2.42044836826776,1.71669270572696,2000.08517004792,2000.78892571046,62,NY99,NY99
826,832,0.653077135465399,40.3694891625152,-82.859284171266,40.4141418252685,-83.4452082132872,2.38640646312797,1.73332932766257,2000.10180666986,2000.75488380532,62,NY99,NY99
826,827,0.187045173065201,40.3694891625152,-82.859284171266,40.2705848499534,-82.7976033060011,1.92037450072777,1.73332932766257,2000.10180666986,2000.28885184292,62,NY99,NY99
827,828,0.594036229616499,40.2705848499534,-82.7976033060011,40.3120863973568,-82.8781050015764,2.51441073034427,1.92037450072777,2000.28885184292,2000.88288807254,62,NY99,NY99
827,24,0.711148157076599,40.2705848499534,-82.7976033060011,26.95881,-80.104774,2.63152265780437,1.92037450072777,2000.28885184292,2001,62,NY99,NY99
828,19,0.818511927459999,40.3120863973568,-82.8781050015764,32.125278,-86.406652,3.33292265780427,2.51441073034427,2000.88288807254,2001.7014,62,NY99,NY99
828,829,0.2048216921901,40.3120863973568,-82.8781050015764,41.5337428622065,-88.3195487896078,2.71923242253437,2.51441073034427,2000.88288807254,2001.08770976473,62,NY99,NY99
829,20,0.7095902352699,41.5337428622065,-88.3195487896078,41.569751,-88.238982,3.42882265780427,2.71923242253437,2001.08770976473,2001.7973,62,NY99,NY99
829,830,0.0308457802146496,41.5337428622065,-88.3195487896078,44.1175017758925,-89.3492843308017,2.75007820274902,2.71923242253437,2001.08770976473,2001.11855554494,62,NY99,NY99
830,21,0.6184444550554,44.1175017758925,-89.3492843308017,44.003356,-89.389608,3.36852265780442,2.75007820274902,2001.11855554494,2001.737,62,NY99,NY99
830,831,0.0597085157156805,44.1175017758925,-89.3492843308017,34.4468773671394,-92.9719567825283,2.8097867184647,2.75007820274902,2001.11855554494,2001.17826406066,62,NY99,NY99
831,22,0.5559359393398,34.4468773671394,-92.9719567825283,34.560047,-92.54645,3.3657226578045,2.8097867184647,2001.17826406066,2001.7342,62,NY99,NY99
831,23,0.5559359393398,34.4468773671394,-92.9719567825283,34.95872,-94.308543,3.3657226578045,2.8097867184647,2001.17826406066,2001.7342,62,NY99,NY99
832,842,0.134800051944701,40.4141418252685,-83.4452082132872,40.1582945036557,-83.2374944453795,2.52120651507267,2.38640646312797,2000.75488380532,2000.88968385727,62,NY99,NY99
832,833,0.026033351895121,40.4141418252685,-83.4452082132872,40.3745494484516,-82.7086421485744,2.41243981502309,2.38640646312797,2000.75488380532,2000.78091715722,62,NY99,NY99
833,834,0.0939047045959303,40.3745494484516,-82.7086421485744,40.3860122794772,-82.724739705238,2.50634451961902,2.41243981502309,2000.78091715722,2000.87482186181,62,NY99,NY99
833,34,1.860182842781,40.3745494484516,-82.7086421485744,41.159296,-83.772682,4.27262265780409,2.41243981502309,2000.78091715722,2002.6411,62,NY99,NY99
834,25,0.881378138185401,40.3860122794772,-82.724739705238,38.890809,-77.158942,3.38772265780442,2.50634451961902,2000.87482186181,2001.7562,62,NY99,NY99
834,835,0.0143645691527894,40.3860122794772,-82.724739705238,41.4905290235293,-81.7282643792139,2.52070908877181,2.50634451961902,2000.87482186181,2000.88918643097,62,NY99,NY99
835,836,0.1097211478248,41.4905290235293,-81.7282643792139,42.1698251563872,-72.2958356844872,2.63043023659661,2.52070908877181,2000.88918643097,2000.99890757879,62,NY99,NY99
835,33,0.812213569032501,41.4905290235293,-81.7282643792139,41.530238,-81.560107,3.33292265780431,2.52070908877181,2000.88918643097,2001.7014,62,NY99,NY99
836,837,0.1133015165501,42.1698251563872,-72.2958356844872,42.1463657354124,-72.3606924772032,2.74373175314671,2.63043023659661,2000.99890757879,2001.11220909534,62,NY99,NY99
836,840,0.0907319073813095,42.1698251563872,-72.2958356844872,34.2179269647308,-84.3287467250797,2.72116214397792,2.63043023659661,2000.99890757879,2001.08963948617,62,NY99,NY99
837,838,0.6903540527101,42.1463657354124,-72.3606924772032,40.8091806695982,-73.3804059292568,3.43408580585681,2.74373175314671,2001.11220909534,2001.80256314805,62,NY99,NY99
838,839,1.025805230154,40.8091806695982,-73.3804059292568,40.8585797733031,-73.3383537245435,4.45989103601081,3.43408580585681,2001.80256314805,2002.82836837821,62,NY99,NY99
838,27,1.197436851948,40.8091806695982,-73.3804059292568,27.804235,-82.128389,4.63152265780481,3.43408580585681,2001.80256314805,2003,62,NY99,NY99
840,841,0.0208984201885496,34.2179269647308,-84.3287467250797,34.079843205727,-84.4071234527975,2.74206056416647,2.72116214397792,2001.08963948617,2001.11053790636,62,NY99,NY99
840,32,0.6089605138263,34.2179269647308,-84.3287467250797,34.171485,-84.27267,3.33012265780422,2.72116214397792,2001.08963948617,2001.6986,62,NY99,NY99
841,31,0.719562093637702,34.079843205727,-84.4071234527975,39.769405,-74.133951,3.46162265780417,2.74206056416647,2001.11053790636,2001.8301,62,NY99,NY99
841,30,0.640162093637901,34.079843205727,-84.4071234527975,34.089419,-84.3574,3.38222265780437,2.74206056416647,2001.11053790636,2001.7507,62,NY99,NY99
842,843,0.156068873124799,40.1582945036557,-83.2374944453795,40.1887144214102,-83.258018672477,2.67727538819747,2.52120651507267,2000.88968385727,2001.04575273039,62,NY99,NY99
842,37,1.110316142732,40.1582945036557,-83.2374944453795,28.833579,-82.012822,3.63152265780467,2.52120651507267,2000.88968385727,2002,62,NY99,NY99
843,36,0.6556472696069,40.1887144214102,-83.258018672477,40.021314,-83.133264,3.33292265780437,2.67727538819747,2001.04575273039,2001.7014,62,NY99,NY99
843,35,0.954247269606901,40.1887144214102,-83.258018672477,29.563503,-92.007856,3.63152265780437,2.67727538819747,2001.04575273039,2002,62,NY99,NY99
844,845,0.2635721621008,40.3836129852472,-82.6160828282629,41.2762188412831,-83.787971645934,2.68402053036856,2.42044836826776,2000.78892571046,2001.05249787256,62,NY99,NY99
844,38,1.211074289537,40.3836129852472,-82.6160828282629,40.053836,-82.477655,3.63152265780476,2.42044836826776,2000.78892571046,2002,62,NY99,NY99
845,41,1.646102127436,41.2762188412831,-83.787971645934,42.986503,-76.151415,4.33012265780456,2.68402053036856,2001.05249787256,2002.6986,62,NY99,NY99
845,846,0.0548683827296585,41.2762188412831,-83.787971645934,41.177222842277,-83.4666254349191,2.73888891309822,2.68402053036856,2001.05249787256,2001.10736625529,62,NY99,NY99
846,39,0.6405337447062,41.177222842277,-83.4666254349191,41.47147,-81.616047,3.37942265780442,2.73888891309822,2001.10736625529,2001.7479,62,NY99,NY99
846,40,0.610433744706,41.177222842277,-83.4666254349191,41.17912,-83.534368,3.34932265780422,2.73888891309822,2001.10736625529,2001.7178,62,NY99,NY99
847,848,0.2480203360512,40.3777210375821,-83.0651316743592,32.8855146148327,-92.1595991763292,2.73321538165433,2.48519504560313,2000.8536723878,2001.10169272385,62,NY99,NY99
847,849,0.1821312524948,40.3777210375821,-83.0651316743592,42.0307335211504,-87.9811757094592,2.66732629809793,2.48519504560313,2000.8536723878,2001.03580364029,62,NY99,NY99
848,43,1.89830727615,32.8855146148327,-92.1595991763292,27.828094,-80.468064,4.63152265780433,2.73321538165433,2001.10169272385,2003,62,NY99,NY99
848,42,0.613407276150001,32.8855146148327,-92.1595991763292,33.030837,-92.266432,3.34662265780433,2.73321538165433,2001.10169272385,2001.7151,62,NY99,NY99
849,850,0.274147014471501,42.0307335211504,-87.9811757094592,42.0941996867183,-88.1061793279192,2.94147331256943,2.66732629809793,2001.03580364029,2001.30995065476,62,NY99,NY99
849,46,0.7011963597066,42.0307335211504,-87.9811757094592,43.078088,-89.335637,3.36852265780453,2.66732629809793,2001.03580364029,2001.737,62,NY99,NY99
850,45,0.427049345235099,42.0941996867183,-88.1061793279192,41.988845,-88.069963,3.36852265780453,2.94147331256943,2001.30995065476,2001.737,62,NY99,NY99
850,44,0.427049345235099,42.0941996867183,-88.1061793279192,31.578763,-91.303208,3.36852265780453,2.94147331256943,2001.30995065476,2001.737,62,NY99,NY99
851,1195,0.1491910166739,41.0804270199662,-73.7367578141626,41.0281472076415,-73.7029343223982,1.73675311061243,1.58756209393853,1999.95603943613,2000.10523045281,62,WN02,WN02
851,852,0.7789155852912,41.0804270199662,-73.7367578141626,40.9748869461077,-73.7200139995707,2.36647767922973,1.58756209393853,1999.95603943613,2000.73495502143,62,WN02,WN02
852,866,0.027920816481851,40.9748869461077,-73.7200139995707,40.9964871982222,-73.6764057127588,2.39439849571158,2.36647767922973,2000.73495502143,2000.76287583791,62,WN02,WN02
852,853,0.0376091076458192,40.9748869461077,-73.7200139995707,40.993551645619,-73.7667246129534,2.40408678687555,2.36647767922973,2000.73495502143,2000.77256412907,62,WN02,WN02
853,854,0.297013124655001,40.993551645619,-73.7667246129534,41.1223099098889,-73.8695848402405,2.70109991153055,2.40408678687555,2000.77256412907,2001.06957725373,62,WN02,WN02
853,862,0.0236988934648412,40.993551645619,-73.7667246129534,40.9805760330636,-73.733651805164,2.42778568034039,2.40408678687555,2000.77256412907,2000.79626302254,62,WN02,WN02
854,857,0.0118823609502705,41.1223099098889,-73.8695848402405,41.126501261688,-73.872674920672,2.71298227248082,2.70109991153055,2001.06957725373,2001.08145961468,62,WN02,WN02
854,855,0.0536421735465797,41.1223099098889,-73.8695848402405,40.9294593534031,-73.7845015893919,2.75474208507713,2.70109991153055,2001.06957725373,2001.12321942727,62,WN02,WN02
857,55,1.674740385324,41.126501261688,-73.872674920672,41.146763,-74.085382,4.38772265780482,2.71298227248082,2001.08145961468,2002.7562,62,WN02,WN02
857,858,0.0373002414310992,41.126501261688,-73.872674920672,41.1383820147208,-73.928921433672,2.75028251391192,2.71298227248082,2001.08145961468,2001.11875985611,62,WN02,WN02
858,860,0.692093003978801,41.1383820147208,-73.928921433672,41.0699113405651,-74.0821585766172,3.44237551789072,2.75028251391192,2001.11875985611,2001.81085286009,62,WN02,WN02
858,859,0.00579592628980841,41.1383820147208,-73.928921433672,41.1361717935856,-73.9458749775857,2.75607844020173,2.75028251391192,2001.11875985611,2001.1245557824,62,WN02,WN02
859,51,1.549444217603,41.1361717935856,-73.9458749775857,39.106439,-84.780293,4.30552265780473,2.75607844020173,2001.1245557824,2002.674,62,WN02,WN02
860,861,0.0595317845998089,41.0699113405651,-74.0821585766172,41.0586755818606,-74.0833219200161,3.50190730249053,3.44237551789072,2001.81085286009,2001.87038464469,62,WN02,WN02
860,52,1.189147139914,41.0699113405651,-74.0821585766172,40.659007,-73.237444,4.63152265780472,3.44237551789072,2001.81085286009,2003,62,WN02,WN02
862,863,0.0398419461454296,40.9805760330636,-73.733651805164,40.993328187639,-73.7026753276257,2.46762762648582,2.42778568034039,2000.79626302254,2000.83610496868,62,WN02,WN02
863,57,1.878995031318,40.993328187639,-73.7026753276257,42.878268,-73.909142,4.34662265780382,2.46762762648582,2000.83610496868,2002.7151,62,WN02,WN02
863,864,1.047191513177,40.993328187639,-73.7026753276257,40.754973413767,-73.7059741890134,3.51481913966282,2.46762762648582,2000.83610496868,2001.88329648186,62,WN02,WN02
864,865,0.847623588248601,40.754973413767,-73.7059741890134,40.7303931431681,-73.6291302843511,4.36244272791142,3.51481913966282,2001.88329648186,2002.73092007011,62,WN02,WN02
864,58,0.1167035181412,40.754973413767,-73.7059741890134,40.625101,-73.802069,3.63152265780402,3.51481913966282,2001.88329648186,2002,62,WN02,WN02
866,867,0.00330835555350717,40.9964871982222,-73.6764057127588,40.9910802478801,-73.675065663078,2.39770685126509,2.39439849571158,2000.76287583791,2000.76618419346,62,WN02,WN02
866,1040,0.00574777270156268,40.9964871982222,-73.6764057127588,41.0041049338133,-73.6775324544492,2.40014626841315,2.39439849571158,2000.76287583791,2000.76862361061,62,WN02,WN02
867,879,0.00196592177370469,40.9910802478801,-73.675065663078,40.9927412004568,-73.6836224026261,2.3996727730388,2.39770685126509,2000.76618419346,2000.76815011523,62,WN02,WN02
867,868,0.00154239788230726,40.9910802478801,-73.675065663078,40.9928221432246,-73.6552957688138,2.3992492491474,2.39770685126509,2000.76618419346,2000.76772659134,62,WN02,WN02
868,61,0.914473408657001,40.9928221432246,-73.6552957688138,33.843743,-85.716195,3.3137226578044,2.3992492491474,2000.76772659134,2001.6822,62,WN02,WN02
868,869,0.330218699948501,40.9928221432246,-73.6552957688138,40.9967387271585,-73.697731488277,2.7294679490959,2.3992492491474,2000.76772659134,2001.09794529129,62,WN02,WN02
869,870,1.669160418156,40.9967387271585,-73.697731488277,40.7404630977183,-73.7110696558833,4.3986283672519,2.7294679490959,2001.09794529129,2002.76710570945,62,WN02,WN02
870,871,0.0358606369690406,40.7404630977183,-73.7110696558833,40.7249679977633,-73.6924613014545,4.43448900422094,4.3986283672519,2002.76710570945,2002.80296634642,62,WN02,WN02
879,927,0.00807190873575614,40.9927412004568,-73.6836224026261,41.0064259897349,-73.6725011073518,2.40774468177455,2.3996727730388,2000.76815011523,2000.77622202397,62,WN02,WN02
879,880,0.0183057776347386,40.9927412004568,-73.6836224026261,41.0238722351653,-73.5261575582391,2.41797855067353,2.3996727730388,2000.76815011523,2000.78645589287,62,WN02,WN02
880,881,0.0492661848061111,41.0238722351653,-73.5261575582391,41.0427876331783,-73.5960026477594,2.46724473547965,2.41797855067353,2000.78645589287,2000.83572207767,62,WN02,WN02
880,924,0.0265693318538816,41.0238722351653,-73.5261575582391,41.4970726453443,-73.4461764345843,2.44454788252742,2.41797855067353,2000.78645589287,2000.81302522472,62,WN02,WN02
881,116,1.876577922325,41.0427876331783,-73.5960026477594,42.855638,-76.104503,4.34382265780465,2.46724473547965,2000.83572207767,2002.7123,62,WN02,WN02
881,882,0.0104319910382902,41.0427876331783,-73.5960026477594,41.0450807097066,-73.6020466426358,2.47767672651794,2.46724473547965,2000.83572207767,2000.84615406871,62,WN02,WN02
882,891,0.0110762716338701,41.0450807097066,-73.6020466426358,40.9812929284738,-73.5954269180819,2.48875299815181,2.47767672651794,2000.84615406871,2000.85723034035,62,WN02,WN02
891,906,0.00152896087876009,40.9812929284738,-73.5954269180819,41.2100919887665,-73.65321170951,2.49028195903057,2.48875299815181,2000.85723034035,2000.85875930123,62,WN02,WN02
891,892,0.00901025774921926,40.9812929284738,-73.5954269180819,40.953279983892,-73.6112161902255,2.49776325590103,2.48875299815181,2000.85723034035,2000.8662405981,62,WN02,WN02
892,893,0.1828426858971,40.953279983892,-73.6112161902255,40.9838441993346,-73.6524291670641,2.68060594179813,2.49776325590103,2000.8662405981,2001.04908328399,62,WN02,WN02
892,902,0.958142160613299,40.953279983892,-73.6112161902255,40.7127554359559,-73.3523103686084,3.45590541651432,2.49776325590103,2000.8662405981,2001.82438275871,62,WN02,WN02
893,894,1.665952023839,40.9838441993346,-73.6524291670641,41.1080717507095,-73.3829048664829,4.34655796563712,2.68060594179813,2001.04908328399,2002.71503530783,62,WN02,WN02
893,91,1.704316716006,40.9838441993346,-73.6524291670641,42.7462,-74.214146,4.38492265780413,2.68060594179813,2001.04908328399,2002.7534,62,WN02,WN02
894,895,0.0636792170573699,41.1080717507095,-73.3829048664829,41.2010504232572,-73.4940793334337,4.41023718269449,4.34655796563712,2002.71503530783,2002.77871452489,62,WN02,WN02
895,897,0.00759230650808185,41.2010504232572,-73.4940793334337,41.1762382804869,-73.4578574613913,4.41782948920258,4.41023718269449,2002.77871452489,2002.7863068314,62,WN02,WN02
897,898,0.0718505225964403,41.1762382804869,-73.4578574613913,41.2624229606624,-73.4239799558369,4.48968001179902,4.41782948920258,2002.7863068314,2002.85815735399,62,WN02,WN02
902,903,0.0987718348702895,40.7127554359559,-73.3523103686084,42.4307834792044,-73.586474095508,3.55467725138461,3.45590541651432,2001.82438275871,2001.92315459358,62,WN02,WN02
903,95,0.696045406419902,42.4307834792044,-73.586474095508,43.047829,-76.167951,4.25072265780452,3.55467725138461,2001.92315459358,2002.6192,62,WN02,WN02
903,904,0.151159202111701,42.4307834792044,-73.586474095508,42.5047658166627,-73.7363831523038,3.70583645349632,3.55467725138461,2001.92315459358,2002.07431379569,62,WN02,WN02
904,905,0.789178622646299,42.5047658166627,-73.7363831523038,42.7465384940919,-73.8906913890273,4.49501507614261,3.70583645349632,2002.07431379569,2002.86349241834,62,WN02,WN02
906,908,0.0135387666444604,41.2100919887665,-73.65321170951,41.2067405617478,-73.6453199372909,2.50382072567503,2.49028195903057,2000.85875930123,2000.87229806787,62,WN02,WN02
906,907,0.993232074661199,41.2100919887665,-73.65321170951,41.1989959501046,-73.6296197435539,3.48351403369177,2.49028195903057,2000.85875930123,2001.85199137589,62,WN02,WN02
908,916,0.0645722328509386,41.2067405617478,-73.6453199372909,41.1877515493608,-73.6457199912452,2.56839295852597,2.50382072567503,2000.87229806787,2000.93687030072,62,WN02,WN02
908,909,0.921923629384299,41.2067405617478,-73.6453199372909,41.0567563459106,-73.5271258434603,3.42574435505933,2.50382072567503,2000.87229806787,2001.79422169725,62,WN02,WN02
909,910,0.0626386518429314,41.0567563459106,-73.5271258434603,41.0761884648402,-73.5407129776797,3.48838300690226,3.42574435505933,2001.79422169725,2001.8568603491,62,WN02,WN02
909,915,1.018965718986,41.0567563459106,-73.5271258434603,41.0961490737224,-73.5111389785805,4.44471007404533,3.42574435505933,2001.79422169725,2002.81318741624,62,WN02,WN02
910,911,0.0537532493262596,41.0761884648402,-73.5407129776797,41.1163632742445,-73.4237982921258,3.54213625622852,3.48838300690226,2001.8568603491,2001.91061359842,62,WN02,WN02
911,912,0.843843406658799,41.1163632742445,-73.4237982921258,41.1680466283358,-73.3665387756233,4.38597966288732,3.54213625622852,2001.91061359842,2002.75445700508,62,WN02,WN02
911,104,1.089386401576,41.1163632742445,-73.4237982921258,27.82909,-82.437159,4.63152265780452,3.54213625622852,2001.91061359842,2003,62,WN02,WN02
912,913,0.00682280032095228,41.1680466283358,-73.3665387756233,41.1687811371418,-73.365511885711,4.39280246320827,4.38597966288732,2002.75445700508,2002.7612798054,62,WN02,WN02
912,914,0.0103129409547709,41.1680466283358,-73.3665387756233,41.1620696592199,-73.3715141852336,4.39629260384209,4.38597966288732,2002.75445700508,2002.76476994604,62,WN02,WN02
916,918,0.181065446626501,41.1877515493608,-73.6457199912452,41.2014309265951,-73.6917632120923,2.74945840515247,2.56839295852597,2000.93687030072,2001.11793574735,62,WN02,WN02
916,917,0.1306828645916,41.1877515493608,-73.6457199912452,41.166791834478,-73.4235358556281,2.69907582311757,2.56839295852597,2000.93687030072,2001.06755316531,62,WN02,WN02
917,107,1.535146834687,41.166791834478,-73.4235358556281,42.13645,-75.657773,4.23422265780457,2.69907582311757,2001.06755316531,2002.6027,62,WN02,WN02
917,108,1.628346834687,41.166791834478,-73.4235358556281,43.534233,-73.567305,4.32742265780457,2.69907582311757,2001.06755316531,2002.6959,62,WN02,WN02
918,919,0.514208425245,41.2014309265951,-73.6917632120923,41.1781719805681,-73.7300829776912,3.26366683039747,2.74945840515247,2001.11793574735,2001.63214417259,62,WN02,WN02
918,115,1.440964252652,41.2014309265951,-73.6917632120923,42.952092,-76.239879,4.19042265780447,2.74945840515247,2001.11793574735,2002.5589,62,WN02,WN02
919,920,0.3363115639703,41.1781719805681,-73.7300829776912,41.1867855663419,-73.5676985418924,3.59997839436777,3.26366683039747,2001.63214417259,2001.96845573656,62,WN02,WN02
924,925,0.292718376906301,41.4970726453443,-73.4461764345843,41.5221355033098,-73.4184139980875,2.73726625943372,2.44454788252742,2000.81302522472,2001.10574360163,62,WN02,WN02
924,117,1.186974775277,41.4970726453443,-73.4461764345843,43.043122,-75.639468,3.63152265780442,2.44454788252742,2000.81302522472,2002,62,WN02,WN02
925,118,0.894256398370699,41.5221355033098,-73.4184139980875,39.907114,-86.546572,3.63152265780442,2.73726625943372,2001.10574360163,2002,62,WN02,WN02
