node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
908,101,1.561308029923,41.3279116969856,-73.214732642264,43.385994,-76.434699,4.44744490766546,2.88613687774246,2001.17289197008,2002.7342,24,WN02,WN02
909,910,0.506826093754601,41.148717774276,-73.4791082376609,42.1487203464145,-73.9244043437135,2.88154536331617,2.37471926956157,2000.6614743619,2001.16830045565,24,WN02,WN02
910,105,1.489199544349,42.1487203464145,-73.9244043437135,43.910136,-76.407011,4.37074490766517,2.88154536331617,2001.16830045565,2002.6575,24,WN02,WN02
910,911,0.527914490534299,42.1487203464145,-73.9244043437135,42.2251313630718,-74.0613322584997,3.40945985385047,2.88154536331617,2001.16830045565,2001.69621494619,24,WN02,WN02
911,912,0.290302760737701,42.2251313630718,-74.0613322584997,42.302882985957,-74.087756581203,3.69976261458817,3.40945985385047,2001.69621494619,2001.98651770692,24,WN02,WN02
912,107,0.728582293077299,42.302882985957,-74.087756581203,41.930579,-73.82711,4.42834490766547,3.69976261458817,2001.98651770692,2002.7151,24,WN02,WN02
913,922,0.0168950668672387,40.9841777375312,-73.7350917663327,40.9927047015747,-73.7207943906146,1.75566845361578,1.73877338674854,2000.02552847908,2000.04242354595,24,WN02,WN02
913,914,0.932369207861299,40.9841777375312,-73.7350917663327,40.9956140967745,-73.7861478435245,2.67114259460984,1.73877338674854,2000.02552847908,2000.95789768695,24,WN02,WN02
914,919,0.961258645651501,40.9956140967745,-73.7861478435245,41.1229544707881,-73.6294675757535,3.63240124026134,2.67114259460984,2000.95789768695,2001.9191563326,24,WN02,WN02
922,927,0.708684553464501,40.9927047015747,-73.7207943906146,40.9909213535552,-73.8033023365712,2.46435300708028,1.75566845361578,2000.04242354595,2000.75110809942,24,WN02,WN02
922,923,0.186536992540901,40.9927047015747,-73.7207943906146,40.9552777878552,-73.7951945903015,1.94220544615668,1.75566845361578,2000.04242354595,2000.22896053849,24,WN02,WN02
923,924,0.5623334249842,40.9552777878552,-73.7951945903015,40.9942907858254,-73.8480276555086,2.50453887114088,1.94220544615668,2000.22896053849,2000.79129396348,24,WN02,WN02
924,926,0.863857307080099,40.9942907858254,-73.8480276555086,41.178071786199,-73.9861448625139,3.36839617822098,2.50453887114088,2000.79129396348,2001.65515127056,24,WN02,WN02
926,122,0.9804487294446,41.178071786199,-73.9861448625139,44.977183,-74.973136,4.34884490766558,3.36839617822098,2001.65515127056,2002.6356,24,WN02,WN02
927,928,0.192973497469101,40.9909213535552,-73.8033023365712,40.9847446136998,-73.7945182278278,2.65732650454938,2.46435300708028,2000.75110809942,2000.94408159689,24,WN02,WN02
927,939,1.192690601823,40.9909213535552,-73.8033023365712,41.0156560705604,-73.7709866076407,3.65704360890328,2.46435300708028,2000.75110809942,2001.94379870124,24,WN02,WN02
928,936,0.0397205468535287,40.9847446136998,-73.7945182278278,45.475855904668,-97.5566227217328,2.69704705140291,2.65732650454938,2000.94408159689,2000.98380214374,24,WN02,WN02
928,929,0.0106291993000198,40.9847446136998,-73.7945182278278,41.0277595785591,-73.8547130154007,2.6679557038494,2.65732650454938,2000.94408159689,2000.95471079619,24,WN02,WN02
929,930,0.115402128969098,41.0277595785591,-73.8547130154007,41.0014600271185,-73.8615503252053,2.7833578328185,2.6679557038494,2000.95471079619,2001.07011292515,24,WN02,WN02
930,123,0.590187074847002,41.0014600271185,-73.8615503252053,43.006867,-101.312341,3.3735449076655,2.7833578328185,2001.07011292515,2001.6603,24,WN02,WN02
930,931,0.504653520451001,41.0014600271185,-73.8615503252053,41.132516039059,-74.1223274183204,3.2880113532695,2.7833578328185,2001.07011292515,2001.57476644561,24,WN02,WN02
931,932,0.278372444672,41.132516039059,-74.1223274183204,40.9907565465453,-73.6857774461305,3.5663837979415,3.2880113532695,2001.57476644561,2001.85313889028,24,WN02,WN02
932,933,0.869130180766101,40.9907565465453,-73.6857774461305,41.2321369621193,-73.755415551024,4.4355139787076,3.5663837979415,2001.85313889028,2002.72226907104,24,WN02,WN02
933,127,0.277730928957901,41.2321369621193,-73.755415551024,35.25544,-101.769138,4.7132449076655,4.4355139787076,2002.72226907104,2003,24,WN02,WN02
933,934,0.0692606553645909,41.2321369621193,-73.755415551024,40.8943597205251,-75.2259614691263,4.50477463407219,4.4355139787076,2002.72226907104,2002.79152972641,24,WN02,WN02
936,937,0.0984443090755196,45.475855904668,-97.5566227217328,45.4040375669794,-97.4438843578792,2.79549136047843,2.69704705140291,2000.98380214374,2001.08224645281,24,WN02,WN02
937,131,1.917753547187,45.4040375669794,-97.4438843578792,35.955649,-96.867819,4.71324490766543,2.79549136047843,2001.08224645281,2003,24,WN02,WN02
937,938,0.546878239607901,45.4040375669794,-97.4438843578792,45.3813125567276,-97.3804443827429,3.34236960008633,2.79549136047843,2001.08224645281,2001.62912469242,24,WN02,WN02
938,133,1.370875307579,45.3813125567276,-97.3804443827429,39.103395,-111.517235,4.71324490766533,3.34236960008633,2001.62912469242,2003,24,WN02,WN02
939,135,0.793201298762201,41.0156560705604,-73.7709866076407,43.295122,-94.439778,4.45024490766548,3.65704360890328,2001.94379870124,2002.737,24,WN02,WN02
940,1057,0.0206384464467178,40.9717070762113,-73.8399697793915,40.9713010568726,-73.8424465369283,1.79724680090826,1.77660835446154,2000.0633634468,2000.08400189324,24,WN02,WN02
940,941,0.0392648604724606,40.9717070762113,-73.8399697793915,41.00138606106,-74.024161655088,1.815873214934,1.77660835446154,2000.0633634468,2000.10262830727,24,WN02,WN02
941,942,0.163429307714498,41.00138606106,-74.024161655088,40.9903900291574,-73.8213915130438,1.9793025226485,1.815873214934,2000.10262830727,2000.26605761498,24,WN02,WN02
941,960,0.0988611116039095,41.00138606106,-74.024161655088,41.0430447824343,-73.8084735604571,1.91473432653791,1.815873214934,2000.10262830727,2000.20148941887,24,WN02,WN02
942,948,0.460101123913802,40.9903900291574,-73.8213915130438,40.7909667999671,-73.3587302766879,2.4394036465623,1.9793025226485,2000.26605761498,2000.7261587389,24,WN02,WN02
942,943,0.547903161227101,40.9903900291574,-73.8213915130438,41.857145602672,-73.8492364332509,2.5272056838756,1.9793025226485,2000.26605761498,2000.81396077621,24,WN02,WN02
943,944,0.0644048043525309,41.857145602672,-73.8492364332509,41.8175426050427,-73.6517099707048,2.59161048822813,2.5272056838756,2000.81396077621,2000.87836558056,24,WN02,WN02
944,142,1.787434419437,41.8175426050427,-73.6517099707048,47.836586,-97.419431,4.37904490766513,2.59161048822813,2000.87836558056,2002.6658,24,WN02,WN02
944,945,1.850359330292,41.8175426050427,-73.6517099707048,41.2569348024634,-73.8415571405584,4.44196981852013,2.59161048822813,2000.87836558056,2002.72872491086,24,WN02,WN02
948,953,0.148716457443399,40.7909667999671,-73.3587302766879,40.7393250541234,-73.6325952350461,2.5881201040057,2.4394036465623,2000.7261587389,2000.87487519634,24,WN02,WN02
948,949,1.185958038625,40.7909667999671,-73.3587302766879,29.8926070489104,-94.9991680222517,3.6253616851873,2.4394036465623,2000.7261587389,2001.91211677752,24,WN02,WN02
949,143,1.087883222478,29.8926070489104,-94.9991680222517,30.341186,-95.623476,4.7132449076653,3.6253616851873,2001.91211677752,2003,24,WN02,WN02
949,950,0.815955297347799,29.8926070489104,-94.9991680222517,29.773241927162,-95.1080104508582,4.4413169825351,3.6253616851873,2001.91211677752,2002.72807207487,24,WN02,WN02
950,952,0.0322672615059716,29.773241927162,-95.1080104508582,29.7543352960134,-95.0910819817102,4.47358424404107,4.4413169825351,2002.72807207487,2002.76033933638,24,WN02,WN02
950,951,0.02160429363337,29.773241927162,-95.1080104508582,29.6758303189626,-95.1275064126361,4.46292127616847,4.4413169825351,2002.72807207487,2002.7496763685,24,WN02,WN02
951,144,0.250323631496801,29.6758303189626,-95.1275064126361,29.696813,-94.986891,4.71324490766527,4.46292127616847,2002.7496763685,2003,24,WN02,WN02
951,145,0.250323631496801,29.6758303189626,-95.1275064126361,29.755765,-94.318758,4.71324490766527,4.46292127616847,2002.7496763685,2003,24,WN02,WN02
952,147,0.2396606636242,29.7543352960134,-95.0910819817102,29.76798,-95.078274,4.71324490766527,4.47358424404107,2002.76033933638,2003,24,WN02,WN02
953,958,0.791099444930101,40.7393250541234,-73.6325952350461,40.8025104188569,-73.6749243942826,3.3792195489358,2.5881201040057,2000.87487519634,2001.66597464127,24,WN02,WN02
953,954,0.0314191111034798,40.7393250541234,-73.6325952350461,40.4984313340217,-73.4693642086241,2.61953921510918,2.5881201040057,2000.87487519634,2000.90629430744,24,WN02,WN02
954,148,2.093705692556,40.4984313340217,-73.4693642086241,27.633354,-82.665699,4.71324490766518,2.61953921510918,2000.90629430744,2003,24,WN02,WN02
954,955,0.6146971880825,40.4984313340217,-73.4693642086241,40.5393245063833,-73.5276131218463,3.23423640319168,2.61953921510918,2000.90629430744,2001.52099149553,24,WN02,WN02
955,957,1.260086827898,40.5393245063833,-73.5276131218463,40.5540545143785,-73.3707879608819,4.49432323108968,3.23423640319168,2001.52099149553,2002.78107832343,24,WN02,WN02
958,959,0.2001035104769,40.8025104188569,-73.6749243942826,40.6027790140402,-73.3428569422149,3.5793230594127,3.3792195489358,2001.66597464127,2001.86607815175,24,WN02,WN02
960,961,0.388287609307501,41.0430447824343,-73.8084735604571,41.0458221907134,-73.7241315703278,2.30302193584541,1.91473432653791,2000.20148941887,2000.58977702818,24,WN02,WN02
961,962,0.116905819450199,41.0458221907134,-73.7241315703278,41.0171275691884,-73.6883332175944,2.41992775529561,2.30302193584541,2000.58977702818,2000.70668284763,24,WN02,WN02
961,1044,0.201192286898499,41.0458221907134,-73.7241315703278,41.1493833938142,-73.620239427577,2.50421422274391,2.30302193584541,2000.58977702818,2000.79096931508,24,WN02,WN02
962,963,0.00905843085275038,41.0171275691884,-73.6883332175944,41.0201530986199,-73.6709444177907,2.42898618614836,2.41992775529561,2000.70668284763,2000.71574127848,24,WN02,WN02
962,995,0.00493640958923969,41.0171275691884,-73.6883332175944,41.0179770156159,-73.6892494769689,2.42486416488485,2.41992775529561,2000.70668284763,2000.71161925722,24,WN02,WN02
963,964,0.018687510139209,41.0201530986199,-73.6709444177907,41.0840138255556,-73.5437031024547,2.44767369628757,2.42898618614836,2000.71574127848,2000.73442878862,24,WN02,WN02
963,982,0.180670164450198,41.0201530986199,-73.6709444177907,41.0475710644625,-73.6740993509876,2.60965635059856,2.42898618614836,2000.71574127848,2000.89641144293,24,WN02,WN02
964,973,0.0476004444156306,41.0840138255556,-73.5437031024547,41.1132046255541,-73.5998455476049,2.4952741407032,2.44767369628757,2000.73442878862,2000.78202923304,24,WN02,WN02
964,965,0.120302388880599,41.0840138255556,-73.5437031024547,41.0607233071199,-73.2894521034611,2.56797608516817,2.44767369628757,2000.73442878862,2000.8547311775,24,WN02,WN02
965,970,0.142976582327901,41.0607233071199,-73.2894521034611,41.065712832669,-73.293277445829,2.71095266749607,2.56797608516817,2000.8547311775,2000.99770775983,24,WN02,WN02
965,966,0.210203617463399,41.0607233071199,-73.2894521034611,41.1089387882656,-73.288578136647,2.77817970263157,2.56797608516817,2000.8547311775,2001.06493479497,24,WN02,WN02
970,971,0.6500524909303,41.065712832669,-73.293277445829,41.2264154234684,-73.6439699754747,3.36100515842637,2.71095266749607,2000.99770775983,2001.64776025076,24,WN02,WN02
971,972,0.304741802263701,41.2264154234684,-73.6439699754747,42.4939011576344,-73.6818210553585,3.66574696069007,3.36100515842637,2001.64776025076,2001.95250205303,24,WN02,WN02
972,165,0.663897946975601,42.4939011576344,-73.6818210553585,43.197458,-74.140034,4.32964490766567,3.66574696069007,2001.95250205303,2002.6164,24,WN02,WN02
973,974,0.0033885425045419,41.1132046255541,-73.5998455476049,41.1062375406255,-73.5866418317585,2.49866268320774,2.4952741407032,2000.78202923304,2000.78541777554,24,WN02,WN02
973,980,0.0560469247965596,41.1132046255541,-73.5998455476049,41.1092802030571,-73.5841727901862,2.55132106549976,2.4952741407032,2000.78202923304,2000.83807615784,24,WN02,WN02
974,166,1.921382224458,41.1062375406255,-73.5866418317585,42.712293,-74.052004,4.42004490766574,2.49866268320774,2000.78541777554,2002.7068,24,WN02,WN02
974,975,0.0834353595924693,41.1062375406255,-73.5866418317585,41.1215057770373,-73.6108621457706,2.58209804280021,2.49866268320774,2000.78541777554,2000.86885313514,24,WN02,WN02
975,976,1.383878594638,41.1215057770373,-73.6108621457706,40.9853245294629,-73.3841273418146,3.96597663743821,2.58209804280021,2000.86885313514,2002.25273172977,24,WN02,WN02
975,977,0.0121803508568199,41.1215057770373,-73.6108621457706,41.1159666763633,-73.5927372236629,2.59427839365703,2.58209804280021,2000.86885313514,2000.88103348599,24,WN02,WN02
977,978,0.0766256293192509,41.1159666763633,-73.5927372236629,41.0787251177556,-73.6630424172478,2.67090402297628,2.59427839365703,2000.88103348599,2000.95765911531,24,WN02,WN02
978,979,0.158877513195499,41.0787251177556,-73.6630424172478,40.9990054969588,-73.5403165011454,2.82978153617178,2.67090402297628,2000.95765911531,2001.11653662851,24,WN02,WN02
978,170,1.699840884689,41.0787251177556,-73.6630424172478,43.051156,-76.575693,4.37074490766528,2.67090402297628,2000.95765911531,2002.6575,24,WN02,WN02
980,981,1.943572243857,41.1092802030571,-73.5841727901862,42.5381478246503,-77.7544717092457,4.49489330935676,2.55132106549976,2000.83807615784,2002.78164840169,24,WN02,WN02
982,983,0.1621913043763,41.0475710644625,-73.6740993509876,40.8862158155874,-73.6564555064767,2.77184765497486,2.60965635059856,2000.89641144293,2001.05860274731,24,WN02,WN02
982,993,0.208332172854901,41.0475710644625,-73.6740993509876,41.1683144534179,-74.3478337540405,2.81798852345346,2.60965635059856,2000.89641144293,2001.10474361579,24,WN02,WN02
983,984,0.912286286206301,40.8862158155874,-73.6564555064767,40.989178237327,-73.6494840380576,3.68413394118116,2.77184765497486,2001.05860274731,2001.97088903352,24,WN02,WN02
995,996,0.0609306004677599,41.0179770156159,-73.6892494769689,41.0197442434392,-73.7190642008628,2.48579476535261,2.42486416488485,2000.71161925722,2000.77254985769,24,WN02,WN02
995,1006,0.0347897757440094,41.0179770156159,-73.6892494769689,41.0156747697276,-73.6969262575809,2.45965394062886,2.42486416488485,2000.71161925722,2000.74640903296,24,WN02,WN02
996,997,0.1011244236858,41.0197442434392,-73.7190642008628,41.0019337595193,-73.7488408758085,2.58691918903841,2.48579476535261,2000.77254985769,2000.87367428137,24,WN02,WN02
996,1000,0.0794956550332095,41.0197442434392,-73.7190642008628,40.9942804743483,-73.6656225846498,2.56529042038582,2.48579476535261,2000.77254985769,2000.85204551272,24,WN02,WN02
997,999,0.0675735107637099,41.0019337595193,-73.7488408758085,41.1913529346276,-73.9602801584391,2.65449269980212,2.58691918903841,2000.87367428137,2000.94124779214,24,WN02,WN02
997,998,0.904000347479501,41.0019337595193,-73.7488408758085,41.714270143576,-73.9750070871438,3.49091953651791,2.58691918903841,2000.87367428137,2001.77767462885,24,WN02,WN02
998,191,0.940125371147499,41.714270143576,-73.9750070871438,43.078872,-73.776282,4.43104490766541,3.49091953651791,2001.77767462885,2002.7178,24,WN02,WN02
998,190,0.838725371147699,41.714270143576,-73.9750070871438,43.004693,-78.943916,4.32964490766561,3.49091953651791,2001.77767462885,2002.6164,24,WN02,WN02
1000,1001,0.217414513715001,40.9942804743483,-73.6656225846498,41.0333414721143,-73.6660128986498,2.78270493410082,2.56529042038582,2000.85204551272,2001.06946002644,24,WN02,WN02
1001,1002,0.5669036430383,41.0333414721143,-73.6660128986498,41.3384771347209,-73.1952165502923,3.34960857713912,2.78270493410082,2001.06946002644,2001.63636366947,24,WN02,WN02
1002,195,1.363636330526,41.3384771347209,-73.1952165502923,42.100603,-79.518432,4.71324490766512,3.34960857713912,2001.63636366947,2003,24,WN02,WN02
1002,194,1.092436330527,41.3384771347209,-73.1952165502923,41.319004,-73.190918,4.44204490766612,3.34960857713912,2001.63636366947,2002.7288,24,WN02,WN02
1006,1033,0.0203470243309614,41.0156747697276,-73.6969262575809,42.5335881212832,-74.2535655643531,2.48000096495982,2.45965394062886,2000.74640903296,2000.7667560573,24,WN02,WN02
1006,1007,0.00376242076064237,41.0156747697276,-73.6969262575809,41.017638862068,-73.6905246732518,2.4634163613895,2.45965394062886,2000.74640903296,2000.75017145373,24,WN02,WN02
1007,1008,0.00344009781566257,41.017638862068,-73.6905246732518,41.0167073585741,-73.682605160176,2.46685645920516,2.4634163613895,2000.75017145373,2000.75361155154,24,WN02,WN02
1007,1021,0.0170034555252006,41.017638862068,-73.6905246732518,41.0199372340055,-73.6699695035709,2.4804198169147,2.4634163613895,2000.75017145373,2000.76717490925,24,WN02,WN02
1008,1013,0.030280019198651,41.0167073585741,-73.682605160176,41.035484692703,-73.3716484614061,2.49713647840382,2.46685645920516,2000.75361155154,2000.78389157074,24,WN02,WN02
1008,1009,0.0872438164303695,41.0167073585741,-73.682605160176,41.0506549695953,-73.5444819877379,2.55410027563553,2.46685645920516,2000.75361155154,2000.84085536797,24,WN02,WN02
1009,1012,0.106423977056801,41.0506549695953,-73.5444819877379,41.2418250217694,-73.0046485098169,2.66052425269234,2.55410027563553,2000.84085536797,2000.94727934503,24,WN02,WN02
1009,1010,0.103473917528401,41.0506549695953,-73.5444819877379,41.065310978588,-73.4797711484727,2.65757419316393,2.55410027563553,2000.84085536797,2000.9443292855,24,WN02,WN02
1010,1011,1.80718045436,41.065310978588,-73.4797711484727,40.7200145411699,-74.1439029615541,4.46475464752394,2.65757419316393,2000.9443292855,2002.75150973986,24,WN02,WN02
1010,203,1.765270714502,41.065310978588,-73.4797711484727,41.199636,-81.842006,4.42284490766593,2.65757419316393,2000.9443292855,2002.7096,24,WN02,WN02
1012,205,1.751320654973,41.2418250217694,-73.0046485098169,42.001336,-74.317597,4.41184490766534,2.66052425269234,2000.94727934503,2002.6986,24,WN02,WN02
1013,1014,0.00968272637703116,41.035484692703,-73.3716484614061,41.0363704766602,-73.3723477750795,2.50681920478085,2.49713647840382,2000.78389157074,2000.79357429712,24,WN02,WN02
1014,1015,0.101578519427699,41.0363704766602,-73.3723477750795,42.1902161497344,-73.5231080188507,2.60839772420855,2.50681920478085,2000.79357429712,2000.89515281654,24,WN02,WN02
1014,214,2.206425702885,41.0363704766602,-73.3723477750795,42.089286,-87.829142,4.71324490766585,2.50681920478085,2000.79357429712,2003,24,WN02,WN02
1015,1016,1.021762331043,42.1902161497344,-73.5231080188507,30.2052240472291,-95.4015773050597,3.63016005525155,2.60839772420855,2000.89515281654,2001.91691514759,24,WN02,WN02
1016,208,1.083084852414,30.2052240472291,-95.4015773050597,30.139875,-95.483985,4.71324490766555,3.63016005525155,2001.91691514759,2003,24,WN02,WN02
1016,1017,0.822769927150501,30.2052240472291,-95.4015773050597,29.7621773711687,-95.0853447287115,4.45292998240205,3.63016005525155,2001.91691514759,2002.73968507474,24,WN02,WN02
1017,1018,0.0208778832433403,29.7621773711687,-95.0853447287115,29.7502232890302,-95.0945195852081,4.47380786564539,4.45292998240205,2002.73968507474,2002.76056295798,24,WN02,WN02
1018,1019,0.00710066205567728,29.7502232890302,-95.0945195852081,29.7420861975794,-95.0612101833135,4.48090852770106,4.47380786564539,2002.76056295798,2002.76766362004,24,WN02,WN02
1018,209,0.2394370420201,29.7502232890302,-95.0945195852081,31.508906,-99.762639,4.71324490766549,4.47380786564539,2002.76056295798,2003,24,WN02,WN02
1019,1020,0.0167774977672206,29.7420861975794,-95.0612101833135,29.7743631586847,-95.0855930729426,4.49768602546829,4.48090852770106,2002.76766362004,2002.7844411178,24,WN02,WN02
1020,211,0.2155588821972,29.7743631586847,-95.0855930729426,29.799225,-95.0861,4.71324490766549,4.49768602546829,2002.7844411178,2003,24,WN02,WN02
1021,1022,0.0736043877475385,41.0199372340055,-73.6699695035709,42.4859928344083,-75.7449768043523,2.55402420466224,2.4804198169147,2000.76717490925,2000.840779297,24,WN02,WN02
1021,1031,0.0971046682467804,41.0199372340055,-73.6699695035709,41.0382526773987,-73.6152237633013,2.57752448516148,2.4804198169147,2000.76717490925,2000.8642795775,24,WN02,WN02
1022,1024,0.016969042694992,42.4859928344083,-75.7449768043523,43.7295624593417,-75.2459271667513,2.57099324735723,2.55402420466224,2000.840779297,2000.85774833969,24,WN02,WN02
1024,1028,0.2413303415213,43.7295624593417,-75.2459271667513,43.7784801501746,-75.2714155961929,2.81232358887853,2.57099324735723,2000.85774833969,2001.09907868121,24,WN02,WN02
1024,1025,0.783934673439799,43.7295624593417,-75.2459271667513,44.0062842898494,-74.45253311408,3.35492792079703,2.57099324735723,2000.85774833969,2001.64168301313,24,WN02,WN02
1025,217,1.358316986869,44.0062842898494,-74.45253311408,35.306606,-102.15962,4.71324490766603,3.35492792079703,2001.64168301313,2003,24,WN02,WN02
1025,1026,0.1721552778942,44.0062842898494,-74.45253311408,43.9032824887451,-73.6812584300456,3.52708319869123,3.35492792079703,2001.64168301313,2001.81383829103,24,WN02,WN02
1026,220,0.873861708974301,43.9032824887451,-73.6812584300456,44.16769,-73.624699,4.40094490766553,3.52708319869123,2001.81383829103,2002.6877,24,WN02,WN02
1026,1027,0.199203323106302,43.9032824887451,-73.6812584300456,43.6539086672287,-73.83903903033,3.72628652179753,3.52708319869123,2001.81383829103,2002.01304161413,24,WN02,WN02
1028,1029,0.0387866579327198,43.7784801501746,-75.2714155961929,43.8562771780795,-75.2594696154236,2.85111024681125,2.81232358887853,2001.09907868121,2001.13786533915,24,WN02,WN02
1028,1030,0.728831705495299,43.7784801501746,-75.2714155961929,43.8754954013718,-75.3904429718369,3.54115529437383,2.81232358887853,2001.09907868121,2001.82791038671,24,WN02,WN02
1029,222,1.862134660854,43.8562771780795,-75.2594696154236,43.151319,-87.899448,4.71324490766525,2.85111024681125,2001.13786533915,2003,24,WN02,WN02
1030,223,0.807689613291801,43.8754954013718,-75.3904429718369,43.970077,-75.32508,4.34884490766563,3.54115529437383,2001.82791038671,2002.6356,24,WN02,WN02
1031,225,1.828920422504,41.0382526773987,-73.6152237633013,41.393632,-74.4697,4.40644490766548,2.57752448516148,2000.8642795775,2002.6932,24,WN02,WN02
1031,1032,0.267816026348799,41.0382526773987,-73.6152237633013,41.1191791037833,-72.900937970511,2.84534051151028,2.57752448516148,2000.8642795775,2001.13209560385,24,WN02,WN02
1033,1035,0.0160539316736585,42.5335881212832,-74.2535655643531,43.9382367707915,-75.2982425795061,2.49605489663348,2.48000096495982,2000.7667560573,2000.78280998897,24,WN02,WN02
1033,1034,0.3889398777364,42.5335881212832,-74.2535655643531,42.5711480277104,-74.1915224837095,2.86894084269622,2.48000096495982,2000.7667560573,2001.15569593503,24,WN02,WN02
1034,229,0.844304064969299,42.5711480277104,-74.1915224837095,44.888846,-73.957786,3.71324490766552,2.86894084269622,2001.15569593503,2002,24,WN02,WN02
1034,228,1.490904064969,42.5711480277104,-74.1915224837095,42.602587,-74.202122,4.35984490766522,2.86894084269622,2001.15569593503,2002.6466,24,WN02,WN02
1035,230,1.836390011032,43.9382367707915,-75.2982425795061,42.502069,-77.267736,4.33244490766548,2.49605489663348,2000.78280998897,2002.6192,24,WN02,WN02
1035,1036,0.0520251187038809,43.9382367707915,-75.2982425795061,43.9568379076537,-75.2877501268067,2.54808001533736,2.49605489663348,2000.78280998897,2000.83483510767,24,WN02,WN02
1036,1037,0.241926111025499,43.9568379076537,-75.2877501268067,43.1570394541245,-78.2852776838376,2.79000612636286,2.54808001533736,2000.83483510767,2001.0767612187,24,WN02,WN02
1037,1041,1.57772046576,43.1570394541245,-78.2852776838376,43.0848035858429,-78.257519126741,4.36772659212286,2.79000612636286,2001.0767612187,2002.65448168446,24,WN02,WN02
1037,1038,0.0218047404321506,43.1570394541245,-78.2852776838376,43.1315383328346,-78.2766438427262,2.81181086679501,2.79000612636286,2001.0767612187,2001.09856595913,24,WN02,WN02
1038,1040,1.52792495325,43.1315383328346,-78.2766438427262,42.6848575390699,-73.6472544571075,4.33973582004501,2.81181086679501,2001.09856595913,2002.62649091238,24,WN02,WN02
1041,1042,0.114169264082999,43.0848035858429,-78.257519126741,43.0443554520752,-78.2528234505339,4.48189585620586,4.36772659212286,2002.65448168446,2002.76865094854,24,WN02,WN02
1042,1043,0.00816883967213755,43.0443554520752,-78.2528234505339,43.0458081826827,-78.2640882520227,4.490064695878,4.48189585620586,2002.76865094854,2002.77681978821,24,WN02,WN02
1044,1045,1.016851440129,41.1493833938142,-73.620239427577,41.0999102520551,-73.6045211314858,3.52106566287291,2.50421422274391,2000.79096931508,2001.80782075521,24,WN02,WN02
1044,1048,0.3945225469537,41.1493833938142,-73.620239427577,41.1816680451026,-73.5715781994264,2.89873676969761,2.50421422274391,2000.79096931508,2001.18549186203,24,WN02,WN02
1045,1046,0.078425168954098,41.0999102520551,-73.6045211314858,41.0901932096672,-73.4083375113785,3.59949083182701,3.52106566287291,2001.80782075521,2001.88624592416,24,WN02,WN02
1057,1059,0.0341605574061212,40.9713010568726,-73.8424465369283,43.3039362649468,-77.0307558160536,1.83140735831438,1.79724680090826,2000.08400189324,2000.11816245065,24,WN02,WN02
1057,1058,0.762490282113601,40.9713010568726,-73.8424465369283,41.1308628834379,-73.7906133326445,2.55973708302186,1.79724680090826,2000.08400189324,2000.84649217536,24,WN02,WN02
1058,255,1.153507824644,41.1308628834379,-73.7906133326445,32.742521,-83.018445,3.71324490766586,2.55973708302186,2000.84649217536,2002,24,WN02,WN02
1059,1161,0.620769642506501,43.3039362649468,-77.0307558160536,43.2722635147038,-76.8019703980587,2.45217700082088,1.83140735831438,2000.11816245065,2000.73893209316,24,WN02,WN02
1059,1060,0.0507993864268208,43.3039362649468,-77.0307558160536,43.2976999759191,-77.0532410909711,1.8822067447412,1.83140735831438,2000.11816245065,2000.16896183708,24,WN02,SW03
1060,1061,0.01387724359153,43.2976999759191,-77.0532410909711,43.456000532789,-76.9137431093286,1.89608398833273,1.8822067447412,2000.16896183708,2000.18283908067,24,SW03,SW03
1060,1151,0.55149419086,43.2976999759191,-77.0532410909711,42.7754206277659,-77.6965258164444,2.4337009356012,1.8822067447412,2000.16896183708,2000.72045602794,24,SW03,SW03
1061,1062,0.635489265842899,43.456000532789,-76.9137431093286,43.3681916237678,-76.954862852514,2.53157325417563,1.89608398833273,2000.18283908067,2000.81832834651,24,SW03,SW03
1061,1066,0.5410325044631,43.456000532789,-76.9137431093286,43.3639329632452,-76.9227508595445,2.43711649279583,1.89608398833273,2000.18283908067,2000.72387158513,24,SW03,SW03
1066,1137,0.0264127274269992,43.3639329632452,-76.9227508595445,43.3041519823629,-76.9816182747886,2.46352922022283,2.43711649279583,2000.72387158513,2000.75028431256,24,SW03,SW03
1066,1067,0.0491185098043889,43.3639329632452,-76.9227508595445,43.357181784847,-76.9642202983819,2.48623500260022,2.43711649279583,2000.72387158513,2000.77299009494,24,SW03,SW03
1067,1068,0.00198612362858341,43.357181784847,-76.9642202983819,24.8954810113755,-97.4261516882129,2.4882211262288,2.48623500260022,2000.77299009494,2000.77497621856,24,SW03,SW03
1067,1133,0.1267618715802,43.357181784847,-76.9642202983819,43.3644637325567,-77.0125468597484,2.61299687418042,2.48623500260022,2000.77299009494,2000.89975196652,24,SW03,SW03
1068,1069,1.461045190743,24.8954810113755,-97.4261516882129,25.2033308010027,-97.0912208066152,3.9492663169718,2.4882211262288,2000.77497621856,2002.23602140931,24,SW03,SW03
1068,1076,0.0170031545164608,24.8954810113755,-97.4261516882129,34.9269009525898,-112.514156696466,2.50522428074526,2.4882211262288,2000.77497621856,2000.79197937308,24,SW03,SW03
1069,1070,0.4850132126004,25.2033308010027,-97.0912208066152,30.2859852091651,-115.019967629956,4.4342795295722,3.9492663169718,2002.23602140931,2002.72103462191,24,SW03,SW03
