node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
824,18,0.975637727224401,40.9242523696757,-73.6885741805672,41.151606,-74.180605,3.57413222932018,2.59849450209578,2000.70926227278,2001.6849,35,NY99,NY99
824,825,0.564602045379699,40.9242523696757,-73.6885741805672,40.9243912143255,-73.7574919674,3.16309654747548,2.59849450209578,2000.70926227278,2001.27386431816,35,NY99,NY99
825,19,0.424735681844702,40.9243912143255,-73.7574919674,40.941756,-73.704751,3.58783222932018,3.16309654747548,2001.27386431816,2001.6986,35,NY99,NY99
826,827,0.1362319015675,40.9043814563767,-73.8021527650106,40.9372632222004,-73.8071314382489,2.83970381700548,2.70347191543798,2000.81423968612,2000.95047158769,35,NY99,NY99
826,23,1.919960313882,40.9043814563767,-73.8021527650106,40.945606,-73.684239,4.62343222931998,2.70347191543798,2000.81423968612,2002.7342,35,NY99,NY99
827,22,1.739928412315,40.9372632222004,-73.8071314382489,40.641847,-74.15915,4.57963222932048,2.83970381700548,2000.95047158769,2002.6904,35,NY99,NY99
827,21,1.729028412315,40.9372632222004,-73.8071314382489,42.175741,-76.83716,4.56873222932048,2.83970381700548,2000.95047158769,2002.6795,35,NY99,NY99
828,830,1.389928110256,40.8604981206971,-73.7042094026658,40.8644682161394,-73.6279159999298,1.73111155984643,0.341183449590428,1998.45195122027,1999.84187933053,35,NY99,NY99
828,829,1.409154400698,40.8604981206971,-73.7042094026658,40.8338027688122,-73.7476565554337,1.75033785028843,0.341183449590428,1998.45195122027,1999.86110562097,35,NY99,NY99
829,25,0.138894379032301,40.8338027688122,-73.7476565554337,40.92864,-73.937065,1.88923222932073,1.75033785028843,1999.86110562097,2000,35,NY99,NY99
829,24,0.860194379032201,40.8338027688122,-73.7476565554337,41.254273,-72.756853,2.61053222932063,1.75033785028843,1999.86110562097,2000.7213,35,NY99,NY99
830,29,0.8767206694741,40.8644682161394,-73.6279159999298,40.982695,-73.657938,2.60783222932053,1.73111155984643,1999.84187933053,2000.7186,35,NY99,NY99
830,831,0.127444946638601,40.8644682161394,-73.6279159999298,40.8952550859146,-73.6312209713118,1.85855650648503,1.73111155984643,1999.84187933053,1999.96932427717,35,NY99,NY99
831,26,0.697375722835599,40.8952550859146,-73.6312209713118,40.944266,-73.701869,2.55593222932063,1.85855650648503,1999.96932427717,2000.6667,35,NY99,NY99
831,832,0.0607617535093574,40.8952550859146,-73.6312209713118,38.8615895079951,-76.9770555693262,1.91931825999439,1.85855650648503,1999.96932427717,2000.03008603067,35,NY99,NY99
832,28,1.682213969326,38.8615895079951,-76.9770555693262,38.919233,-76.948839,3.60153222932039,1.91931825999439,2000.03008603067,2001.7123,35,NY99,NY99
832,27,1.720613969326,38.8615895079951,-76.9770555693262,38.864771,-76.989687,3.63993222932039,1.91931825999439,2000.03008603067,2001.7507,35,NY99,NY99
833,773,1.948942495675,40.8582489089879,-73.8032584651118,40.958582,-73.029237,2.41383222932017,0.464889733645169,1998.57565750433,2000.5246,35,NY99,NY99
833,834,0.055787647839832,40.8582489089879,-73.8032584651118,40.8534711801797,-73.8392997757959,0.520677381485001,0.464889733645169,1998.57565750433,1998.63144515217,35,NY99,NY99
834,835,0.805582200894499,40.8534711801797,-73.8392997757959,41.0032367538022,-73.9457024200707,1.3262595823795,0.520677381485001,1998.63144515217,1999.43702735306,35,NY99,NY99
834,772,1.072654847835,40.8534711801797,-73.8392997757959,40.799216,-73.899889,1.59333222932,0.520677381485001,1998.63144515217,1999.7041,35,NY99,NY99
835,1548,0.389334500495902,41.0032367538022,-73.9457024200707,40.9178939582747,-73.8346296538433,1.7155940828754,1.3262595823795,1999.43702735306,1999.82636185356,35,NY99,NY99
835,836,0.1254551711353,41.0032367538022,-73.9457024200707,41.0601215528257,-74.0247111960047,1.4517147535148,1.3262595823795,1999.43702735306,1999.5624825242,35,NY99,NY99
836,30,0.9894174758053,41.0601215528257,-74.0247111960047,41.099811,-73.991752,2.4411322293201,1.4517147535148,1999.5624825242,2000.5519,35,NY99,NY99
836,837,0.262222899017601,41.0601215528257,-74.0247111960047,41.0420822643733,-73.3081093230858,1.7139376525324,1.4517147535148,1999.5624825242,1999.82470542321,35,NY99,WN02
837,1180,0.0655616317904908,41.0420822643733,-73.3081093230858,41.0369695101855,-73.419371330709,1.77949928432289,1.7139376525324,1999.82470542321,1999.890267055,35,WN02,WN02
837,838,0.1474870052139,41.0420822643733,-73.3081093230858,41.0701677912679,-73.3586372664486,1.8614246577463,1.7139376525324,1999.82470542321,1999.97219242843,35,WN02,WN02
838,839,0.406777300991099,41.0701677912679,-73.3586372664486,41.0263684193778,-73.481392154253,2.2682019587374,1.8614246577463,1999.97219242843,2000.37896972942,35,WN02,WN02
838,965,0.593139320822598,41.0701677912679,-73.3586372664486,41.037109355612,-72.9868097556045,2.4545639785689,1.8614246577463,1999.97219242843,2000.56533174925,35,WN02,WN02
839,840,0.0933491447901886,41.0263684193778,-73.481392154253,41.1040773338309,-73.6456453601677,2.36155110352759,2.2682019587374,2000.37896972942,2000.47231887421,35,WN02,WN02
839,940,0.270665917598201,41.0263684193778,-73.481392154253,40.9876847694582,-73.7286122460864,2.5388678763356,2.2682019587374,2000.37896972942,2000.64963564702,35,WN02,WN02
840,841,0.366413303492301,41.1040773338309,-73.6456453601677,41.1689759367883,-73.7834414156183,2.72796440701989,2.36155110352759,2000.47231887421,2000.8387321777,35,WN02,WN02
840,844,0.0653726667477414,41.1040773338309,-73.6456453601677,41.0758228742519,-73.6416979867185,2.42692377027533,2.36155110352759,2000.47231887421,2000.53769154096,35,WN02,WN02
841,31,1.8598678223,41.1689759367883,-73.7834414156183,41.079536,-73.938713,4.58783222931989,2.72796440701989,2000.8387321777,2002.6986,35,WN02,WN02
841,842,0.1137832116528,41.1689759367883,-73.7834414156183,41.1979276286554,-73.9058573336554,2.84174761867269,2.72796440701989,2000.8387321777,2000.95251538935,35,WN02,WN02
842,843,1.773484907815,41.1979276286554,-73.9058573336554,41.2807428546568,-73.9770472273549,4.61523252648769,2.84174761867269,2000.95251538935,2002.72600029717,35,WN02,WN02
844,935,0.2116158872809,41.0758228742519,-73.6416979867185,41.0089645046584,-73.4735020558617,2.63853965755623,2.42692377027533,2000.53769154096,2000.74930742824,35,WN02,WN02
844,845,0.1455284818744,41.0758228742519,-73.6416979867185,41.0687729339141,-73.6089057850668,2.57245225214973,2.42692377027533,2000.53769154096,2000.68322002283,35,WN02,WN02
845,850,0.00990631892451788,41.0687729339141,-73.6089057850668,41.0742573539062,-73.6017855256372,2.58235857107425,2.57245225214973,2000.68322002283,2000.69312634175,35,WN02,WN02
845,846,1.161919182322,41.0687729339141,-73.6089057850668,42.587409666031,-75.456846429755,3.73437143447173,2.57245225214973,2000.68322002283,2001.84513920515,35,WN02,WN02
846,39,0.774060794848701,42.587409666031,-75.456846429755,43.047829,-76.167951,4.50843222932043,3.73437143447173,2001.84513920515,2002.6192,35,WN02,WN02
846,847,0.0286462267113006,42.587409666031,-75.456846429755,42.6014460135871,-75.4685231743888,3.76301766118303,3.73437143447173,2001.84513920515,2001.87378543186,35,WN02,WN02
847,848,0.175708490874801,42.6014460135871,-75.4685231743888,42.7294827602427,-75.5032978922736,3.93872615205783,3.76301766118303,2001.87378543186,2002.04949392274,35,WN02,WN02
848,849,0.8115837724402,42.7294827602427,-75.5032978922736,42.9813820576258,-78.8205681846294,4.75030992449803,3.93872615205783,2002.04949392274,2002.86107769518,35,WN02,WN02
850,908,0.142629608691299,41.0742573539062,-73.6017855256372,41.0936806508901,-73.5010760310396,2.72498817976555,2.58235857107425,2000.69312634175,2000.83575595045,35,WN02,WN02
850,851,0.00843249693031467,41.0742573539062,-73.6017855256372,41.0836353678961,-73.6164823958547,2.59079106800456,2.58235857107425,2000.69312634175,2000.70155883869,35,WN02,WN02
851,853,0.0493659423486399,41.0836353678961,-73.6164823958547,41.0672840005911,-73.5978318604553,2.6401570103532,2.59079106800456,2000.70155883869,2000.75092478103,35,WN02,WN02
851,852,0.203071086310501,41.0836353678961,-73.6164823958547,41.1422580642935,-73.5979276627283,2.79386215431506,2.59079106800456,2000.70155883869,2000.904629925,35,WN02,WN02
852,40,1.832370075005,41.1422580642935,-73.5979276627283,42.078683,-83.172902,4.62623222932006,2.79386215431506,2000.904629925,2002.737,35,WN02,WN02
853,854,0.0121300349246702,41.0672840005911,-73.5978318604553,41.0637990782196,-73.5889973011554,2.65228704527787,2.6401570103532,2000.75092478103,2000.76305481596,35,WN02,WN02
853,867,0.00134507177540399,41.0672840005911,-73.5978318604553,41.0694431530177,-73.5816674942394,2.64150208212861,2.6401570103532,2000.75092478103,2000.75226985281,35,WN02,WN02
854,855,0.1227903364376,41.0637990782196,-73.5889973011554,40.7441077862952,-73.5202463310008,2.77507738171547,2.65228704527787,2000.76305481596,2000.8858451524,35,WN02,WN02
855,856,0.0313117906790801,40.7441077862952,-73.5202463310008,40.7122196547129,-73.5906420839872,2.80638917239455,2.77507738171547,2000.8858451524,2000.91715694308,35,WN02,WN02
855,861,0.0246597437327409,40.7441077862952,-73.5202463310008,40.708844939204,-73.4865470390523,2.79973712544821,2.77507738171547,2000.8858451524,2000.91050489613,35,WN02,WN02
856,859,0.886032467319801,40.7122196547129,-73.5906420839872,40.6273706520164,-73.8182402379241,3.69242163971435,2.80638917239455,2000.91715694308,2001.80318941039,35,WN02,WN02
856,857,0.0829816692489604,40.7122196547129,-73.5906420839872,40.779214801293,-73.1077353761949,2.88937084164351,2.80638917239455,2000.91715694308,2001.00013861232,35,WN02,WN02
857,858,0.01415347361303,40.779214801293,-73.1077353761949,42.2051701477056,-75.0683278163723,2.90352431525654,2.88937084164351,2001.00013861232,2001.01429208594,35,WN02,WN02
859,46,0.196810589605899,40.6273706520164,-73.8182402379241,40.625101,-73.802069,3.88923222932025,3.69242163971435,2001.80318941039,2002,35,WN02,WN02
859,860,0.9958885961615,40.6273706520164,-73.8182402379241,40.572491112972,-73.9572372661105,4.68831023587585,3.69242163971435,2001.80318941039,2002.79907800656,35,WN02,WN02
861,862,0.0150960746642799,40.708844939204,-73.4865470390523,40.8244191176044,-73.7544547373597,2.81483320011249,2.79973712544821,2000.91050489613,2000.92560097079,35,WN02,WN02
861,865,0.9298315823434,40.708844939204,-73.4865470390523,40.7010719752902,-73.3599615167622,3.72956870779161,2.79973712544821,2000.91050489613,2001.84033647847,35,WN02,WN02
862,49,1.748399029208,40.8244191176044,-73.7544547373597,39.106439,-84.780293,4.56323222932049,2.81483320011249,2000.92560097079,2002.674,35,WN02,WN02
862,863,0.0426065958093904,40.8244191176044,-73.7544547373597,40.8669150486034,-72.5732712869706,2.85743979592188,2.81483320011249,2000.92560097079,2000.9682075666,35,WN02,WN02
863,50,1.746892433398,40.8669150486034,-72.5732712869706,42.878268,-73.909142,4.60433222931988,2.85743979592188,2000.9682075666,2002.7151,35,WN02,WN02
865,866,0.024573699282481,40.7010719752902,-73.3599615167622,40.6961930255809,-73.3745929309373,3.7541424070741,3.72956870779161,2001.84033647847,2001.86491017775,35,WN02,WN02
866,54,1.135089822246,40.6961930255809,-73.3745929309373,40.659007,-73.237444,4.88923222932009,3.7541424070741,2001.86491017775,2003,35,WN02,WN02
867,890,0.00880593595638857,41.0694431530177,-73.5816674942394,41.0962614048112,-73.5780927589047,2.650308018085,2.64150208212861,2000.75226985281,2000.76107578877,35,WN02,WN02
867,868,0.0776360131839411,41.0694431530177,-73.5816674942394,41.036609616915,-73.5969187426084,2.71913809531255,2.64150208212861,2000.75226985281,2000.82990586599,35,WN02,WN02
868,869,0.00115414026092076,41.036609616915,-73.5969187426084,41.1122491123901,-73.8102032006656,2.72029223557347,2.71913809531255,2000.82990586599,2000.83106000625,35,WN02,WN02
869,870,0.2812519090226,41.1122491123901,-73.8102032006656,41.4756936256589,-73.9575481207172,3.00154414459607,2.72029223557347,2000.83106000625,2001.11231191528,35,WN02,WN02
869,880,0.977066484744801,41.1122491123901,-73.8102032006656,41.1598559077845,-73.6732572549074,3.69735872031827,2.72029223557347,2000.83106000625,2001.808126491,35,WN02,WN02
870,871,0.89186115783,41.4756936256589,-73.9575481207172,43.0222753894612,-77.4785858450706,3.89340530242607,3.00154414459607,2001.11231191528,2002.00417307311,35,WN02,WN02
870,872,1.650841326726,41.4756936256589,-73.9575481207172,40.9846901082688,-72.744460266792,4.65238547132207,3.00154414459607,2001.11231191528,2002.763153242,35,WN02,WN02
880,881,0.960716041981399,41.1598559077845,-73.6732572549074,40.9092993369236,-73.598458890643,4.65807476229967,3.69735872031827,2001.808126491,2002.76884253298,35,WN02,WN02
881,882,0.0444029489610891,40.9092993369236,-73.598458890643,40.5731680428691,-73.3872905639083,4.70247771126076,4.65807476229967,2002.76884253298,2002.81324548194,35,WN02,WN02
890,891,0.151896894810299,41.0962614048112,-73.5780927589047,41.0858399353728,-73.5562509765709,2.8022049128953,2.650308018085,2000.76107578877,2000.91297268358,35,WN02,WN02
891,896,0.0397280152884285,41.0858399353728,-73.5562509765709,40.8055022122804,-73.8649646786723,2.84193292818372,2.8022049128953,2000.91297268358,2000.95270069886,35,WN02,WN02
891,892,0.00558071309705355,41.0858399353728,-73.5562509765709,41.0728226258081,-73.563834122735,2.80778562599235,2.8022049128953,2000.91297268358,2000.91855339667,35,WN02,WN02
892,893,1.075682718962,41.0728226258081,-73.563834122735,40.9933050186403,-73.5698748121135,3.88346834495435,2.80778562599235,2000.91855339667,2001.99423611563,35,WN02,WN02
893,82,1.005763884366,40.9933050186403,-73.5698748121135,42.574855,-74.038162,4.88923222932035,3.88346834495435,2001.99423611563,2003,35,WN02,WN02
893,894,0.000504884298063502,40.9933050186403,-73.5698748121135,40.9954979254409,-73.5585973624897,3.88397322925241,3.88346834495435,2001.99423611563,2001.99474099993,35,WN02,WN02
894,895,0.7843408186061,40.9954979254409,-73.5585973624897,41.0307615370659,-73.3046542593917,4.66831404785851,3.88397322925241,2001.99474099993,2002.77908181854,35,WN02,WN02
896,904,0.841849978832002,40.8055022122804,-73.8649646786723,40.7429800277173,-73.7980789903783,3.68378290701573,2.84193292818372,2000.95270069886,2001.7945506777,35,WN02,WN02
896,897,1.861949229627,40.8055022122804,-73.8649646786723,40.8340947659443,-73.9139539451608,4.70388215781072,2.84193292818372,2000.95270069886,2002.81464992849,35,WN02,WN02
904,905,0.154441771341698,40.7429800277173,-73.7980789903783,40.8143088237409,-73.9146887492149,3.83822467835742,3.68378290701573,2001.7945506777,2001.94899244904,35,WN02,WN02
908,909,0.0842213872740594,41.0936806508901,-73.5010760310396,41.1342731433128,-73.6157438886507,2.80920956703961,2.72498817976555,2000.83575595045,2000.91997733772,35,WN02,WN02
908,929,0.0898621073795294,41.0936806508901,-73.5010760310396,41.0509689799059,-73.6013013823244,2.81485028714508,2.72498817976555,2000.83575595045,2000.92561805783,35,WN02,WN02
909,910,0.045598192403201,41.1342731433128,-73.6157438886507,41.1265285921446,-73.645186421861,2.85480775944281,2.80920956703961,2000.91997733772,2000.96557553012,35,WN02,WN02
909,922,0.8336804515951,41.1342731433128,-73.6157438886507,41.0903681282983,-73.6916508019306,3.64289001863471,2.80920956703961,2000.91997733772,2001.75365778932,35,WN02,WN02
910,911,1.780637798545,41.1265285921446,-73.645186421861,41.1730056931189,-74.0062372644586,4.63544555798781,2.85480775944281,2000.96557553012,2002.74621332867,35,WN02,WN02
922,923,0.187169527758099,41.0903681282983,-73.6916508019306,40.7876958845713,-73.2311905561628,3.83005954639281,3.64289001863471,2001.75365778932,2001.94082731707,35,WN02,WN02
922,111,0.8874422106857,41.0903681282983,-73.6916508019306,42.814697,-75.595373,4.53033222932041,3.64289001863471,2001.75365778932,2002.6411,35,WN02,WN02
923,924,0.891487180709401,40.7876958845713,-73.2311905561628,40.6056616580107,-73.1805847811374,4.72154672710221,3.83005954639281,2001.94082731707,2002.83231449778,35,WN02,WN02
923,928,0.8323941713554,40.7876958845713,-73.2311905561628,42.6419442510887,-75.7145792235163,4.66245371774821,3.83005954639281,2001.94082731707,2002.77322148843,35,WN02,WN02
929,930,0.00724394317719046,41.0509689799059,-73.6013013823244,41.047828144712,-73.6085247643662,2.82209423032227,2.81485028714508,2000.92561805783,2000.932862001,35,WN02,WN02
929,125,1.715481942175,41.0509689799059,-73.6013013823244,41.537988,-74.432388,4.53033222932008,2.81485028714508,2000.92561805783,2002.6411,35,WN02,WN02
930,931,0.919841727129699,41.047828144712,-73.6085247643662,40.9999187664085,-74.0972653429115,3.74193595745197,2.82209423032227,2000.932862001,2001.85270372813,35,WN02,WN02
930,932,0.8675346733397,41.047828144712,-73.6085247643662,40.9507922884851,-73.3671164608578,3.68962890366197,2.82209423032227,2000.932862001,2001.80039667434,35,WN02,WN02
932,934,1.143962683375,40.9507922884851,-73.3671164608578,40.9973045472884,-73.3873818666381,4.83359158703697,3.68962890366197,2001.80039667434,2002.94435935772,35,WN02,WN02
932,933,0.966443747946499,40.9507922884851,-73.3671164608578,40.6064020393247,-74.0434854714359,4.65607265160847,3.68962890366197,2001.80039667434,2002.76684042229,35,WN02,WN02
935,131,1.250692571764,41.0089645046584,-73.4735020558617,43.691302,-84.987874,3.88923222932023,2.63853965755623,2000.74930742824,2002,35,WN02,WN02
935,936,0.1342015525377,41.0089645046584,-73.4735020558617,40.9057325530427,-73.3254297875691,2.77274121009393,2.63853965755623,2000.74930742824,2000.88350898077,35,WN02,WN02
936,937,0.0715829939420694,40.9057325530427,-73.3254297875691,40.8148631560875,-73.309956144566,2.844324204036,2.77274121009393,2000.88350898077,2000.95509197472,35,WN02,WN02
937,938,0.0697286323397712,40.8148631560875,-73.309956144566,40.8015773736876,-73.3385573352784,2.91405283637577,2.844324204036,2000.95509197472,2001.02482060706,35,WN02,WN02
938,939,1.815803422826,40.8015773736876,-73.3385573352784,40.9062268702111,-73.6984167714391,4.72985625920177,2.91405283637577,2001.02482060706,2002.84062402988,35,WN02,WN02
940,943,0.055732588272658,40.9876847694582,-73.7286122460864,40.979488903443,-73.7427272873398,2.59460046460826,2.5388678763356,2000.64963564702,2000.70536823529,35,WN02,WN02
940,941,0.3628989225386,40.9876847694582,-73.7286122460864,42.5671646732022,-75.3394554257035,2.9017667988742,2.5388678763356,2000.64963564702,2001.01253456955,35,WN02,WN02
941,134,1.634065430446,42.5671646732022,-75.3394554257035,42.610779,-75.320643,4.5358322293202,2.9017667988742,2001.01253456955,2002.6466,35,WN02,WN02
941,942,0.00102098645370319,42.5671646732022,-75.3394554257035,42.6584578268408,-75.4665399084486,2.9027877853279,2.9017667988742,2001.01253456955,2001.01355555601,35,WN02,WN02
942,132,1.761744443992,42.6584578268408,-75.4665399084486,42.722313,-74.157579,4.6645322293199,2.9027877853279,2001.01355555601,2002.7753,35,WN02,WN02
942,133,0.7042444439922,42.6584578268408,-75.4665399084486,41.299039,-81.654668,3.6070322293201,2.9027877853279,2001.01355555601,2001.7178,35,WN02,WN02
943,944,0.00856076436354769,40.979488903443,-73.7427272873398,40.8868917693707,-73.6550535541984,2.60316122897181,2.59460046460826,2000.70536823529,2000.71392899965,35,WN02,WN02
943,958,0.1758632709032,40.979488903443,-73.7427272873398,41.1128305597421,-73.7768428837918,2.77046373551146,2.59460046460826,2000.70536823529,2000.88123150619,35,WN02,WN02
944,946,1.975154872335,40.8868917693707,-73.6550535541984,40.8466193320569,-74.267986511092,4.57831610130681,2.60316122897181,2000.71392899965,2002.68908387199,35,WN02,WN02
944,945,0.459613430669499,40.8868917693707,-73.6550535541984,40.8843668285609,-73.6872703155709,3.06277465964131,2.60316122897181,2000.71392899965,2001.17354243032,35,WN02,WN02
945,136,0.5990575696789,40.8843668285609,-73.6872703155709,41.788353,-87.717451,3.66183222932021,3.06277465964131,2001.17354243032,2001.7726,35,WN02,WN02
945,135,1.420957569679,40.8843668285609,-73.6872703155709,43.287845,-78.885497,4.48373222932031,3.06277465964131,2001.17354243032,2002.5945,35,WN02,WN02
958,962,0.0389445449999304,41.1128305597421,-73.7768428837918,41.1208111176259,-73.7795686508399,2.80940828051139,2.77046373551146,2000.88123150619,2000.92017605119,35,WN02,WN02
958,959,0.0140821750941615,41.1128305597421,-73.7768428837918,41.125284337623,-73.7640594041951,2.78454591060562,2.77046373551146,2000.88123150619,2000.89531368129,35,WN02,WN02
959,960,1.934139931751,41.125284337623,-73.7640594041951,40.996474928726,-72.8092939308938,4.71868584235662,2.78454591060562,2000.89531368129,2002.82945361304,35,WN02,WN02
