node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
814,14,4.43977622164,40.823659981738,-73.4533705078222,40.640664,-73.352017,4.65325761411595,0.213481392475948,1998.26982377836,2002.7096,25,NY99,NY99
815,816,0.3106041636226,40.8949095890931,-73.641135403967,40.878000759907,-73.6750756020838,2.04052862666655,1.72992446304395,1999.78626684893,2000.09687101255,25,NY99,NY99
815,13,0.8804331510725,40.8949095890931,-73.641135403967,40.944266,-73.701869,2.61035761411645,1.72992446304395,1999.78626684893,2000.6667,25,NY99,NY99
816,817,0.2237241457353,40.878000759907,-73.6750756020838,38.774545940082,-77.1253270927047,2.26425277240185,2.04052862666655,2000.09687101255,2000.32059515829,25,NY99,NY99
816,10,0.621728987449901,40.878000759907,-73.6750756020838,40.982695,-73.657938,2.66225761411645,2.04052862666655,2000.09687101255,2000.7186,25,NY99,NY99
817,12,1.430104841715,38.774545940082,-77.1253270927047,38.864771,-76.989687,3.69435761411685,2.26425277240185,2000.32059515829,2001.7507,25,NY99,NY99
817,11,1.391704841715,38.774545940082,-77.1253270927047,38.919233,-76.948839,3.65595761411685,2.26425277240185,2000.32059515829,2001.7123,25,NY99,NY99
818,819,0.00534860204356491,40.9972376709164,-73.5206053666712,41.0198658915594,-73.5533597894612,0.220504854982465,0.2151562529389,1998.27149863882,1998.27684724087,25,NY99,NY99
818,15,1.429901361177,40.9972376709164,-73.5206053666712,41.059706,-73.448574,1.6450576141159,0.2151562529389,1998.27149863882,1999.7014,25,NY99,NY99
819,820,0.777397887866101,41.0198658915594,-73.5533597894612,41.1103172790238,-73.6765434068122,0.997902742848567,0.220504854982465,1998.27684724087,1999.05424512873,25,NY99,NY99
819,16,4.342352759134,41.0198658915594,-73.5533597894612,29.803449,-94.252289,4.56285761411647,0.220504854982465,1998.27684724087,2002.6192,25,NY99,NY99
820,821,1.784257385302,41.1103172790238,-73.6765434068122,41.0944972019066,-73.4523347669957,2.78216012815057,0.997902742848567,1999.05424512873,2000.83850251403,25,NY99,NY99
820,17,0.688254871267798,41.1103172790238,-73.6765434068122,40.996449,-73.644939,1.68615761411636,0.997902742848567,1999.05424512873,1999.7425,25,NY99,NY99
821,18,0.9176974859657,41.0944972019066,-73.4523347669957,41.201801,-72.119556,3.69985761411627,2.78216012815057,2000.83850251403,2001.7562,25,NY99,NY99
821,822,0.1184281264193,41.0944972019066,-73.4523347669957,41.0045541996538,-73.3585553379927,2.90058825456986,2.78216012815057,2000.83850251403,2000.95693064045,25,NY99,NY99
822,20,0.725269359546299,41.0045541996538,-73.3585553379927,41.090785,-73.381637,3.62585761411616,2.90058825456986,2000.95693064045,2001.6822,25,NY99,NY99
822,19,0.6403693595463,41.0045541996538,-73.3585553379927,40.901631,-73.221037,3.54095761411616,2.90058825456986,2000.95693064045,2001.5973,25,NY99,NY99
823,1577,0.0167759877245786,40.91898284438,-73.6994602409491,40.9211187379944,-73.682479413811,0.09777278512178,0.0809967973972014,1998.13733918328,1998.15411517101,25,NY99,NY99
823,824,0.0145334321698769,40.91898284438,-73.6994602409491,40.9090503849871,-73.7411842240714,0.0955302295670784,0.0809967973972014,1998.13733918328,1998.15187261545,25,NY99,NY99
824,831,0.00891313079899447,40.9090503849871,-73.7411842240714,40.9728394543379,-73.7205737187976,0.104443360366073,0.0955302295670784,1998.15187261545,1998.16078574625,25,NY99,NY99
824,825,1.180640707547,40.9090503849871,-73.7411842240714,40.9330423605391,-73.5896179121231,1.27617093711408,0.0955302295670784,1998.15187261545,1999.332513323,25,NY99,NY99
825,828,1.02223470305,40.9330423605391,-73.5896179121231,40.9781378499745,-73.571420023942,2.29840564016408,1.27617093711408,1999.332513323,2000.35474802605,25,NY99,NY99
825,826,1.77828635221,40.9330423605391,-73.5896179121231,40.8835013689099,-73.6832467735293,3.05445728932408,1.27617093711408,1999.332513323,2001.11079967521,25,NY99,NY99
826,827,0.0803532138614198,40.8835013689099,-73.6832467735293,41.0047771373702,-73.9360796042261,3.1348105031855,3.05445728932408,2001.11079967521,2001.19115288907,25,NY99,NY99
826,22,1.623400324792,40.8835013689099,-73.6832467735293,40.945606,-73.684239,4.67785761411608,3.05445728932408,2001.11079967521,2002.7342,25,NY99,NY99
827,24,1.488347110931,41.0047771373702,-73.9360796042261,42.175741,-76.83716,4.6231576141165,3.1348105031855,2001.19115288907,2002.6795,25,NY99,NY99
827,23,1.499247110931,41.0047771373702,-73.9360796042261,40.641847,-74.15915,4.6340576141165,3.1348105031855,2001.19115288907,2002.6904,25,NY99,NY99
828,25,0.3119519739524,40.9781378499745,-73.571420023942,40.942209,-73.705014,2.61035761411648,2.29840564016408,2000.35474802605,2000.6667,25,NY99,NY99
828,829,0.357638083383,40.9781378499745,-73.571420023942,41.2030777835101,-74.0069009896801,2.65604372354708,2.29840564016408,2000.35474802605,2000.71238610943,25,NY99,NY99
829,28,0.972513890569401,41.2030777835101,-74.0069009896801,41.151606,-74.180605,3.62855761411648,2.65604372354708,2000.71238610943,2001.6849,25,NY99,NY99
829,830,0.165331543726099,41.2030777835101,-74.0069009896801,40.9041384863917,-73.7457664689774,2.82137526727318,2.65604372354708,2000.71238610943,2000.87771765316,25,NY99,NY99
830,27,0.8208823468432,40.9041384863917,-73.7457664689774,40.941756,-73.704751,3.64225761411638,2.82137526727318,2000.87771765316,2001.6986,25,NY99,NY99
831,832,0.114187624088203,40.9728394543379,-73.7205737187976,40.9698204729518,-73.6535781366313,0.218630984454276,0.104443360366073,1998.16078574625,1998.27497337034,25,NY99,NY99
831,1576,0.102121225438001,40.9728394543379,-73.7205737187976,40.8775608980321,-73.8293851571236,0.206564585804074,0.104443360366073,1998.16078574625,1998.26290697169,25,NY99,NY99
832,833,0.920464408192,40.9698204729518,-73.6535781366313,40.9668795019022,-73.8112987340124,1.13909539264628,0.218630984454276,1998.27497337034,1999.19543777853,25,NY99,NY99
832,1574,0.0314318264886886,40.9698204729518,-73.6535781366313,40.9960000838116,-73.6567808183085,0.250062810942964,0.218630984454276,1998.27497337034,1998.30640519683,25,NY99,NY99
833,834,0.158790379229398,40.9668795019022,-73.8112987340124,43.4072450636056,-76.1123785908387,1.29788577187567,1.13909539264628,1999.19543777853,1999.35422815776,25,NY99,NY99
833,862,0.3032780429924,40.9668795019022,-73.8112987340124,41.0490816736237,-73.8526483756777,1.44237343563868,1.13909539264628,1999.19543777853,1999.49871582152,25,NY99,NY99
834,29,0.645771842240702,43.4072450636056,-76.1123785908387,43.410245,-76.231987,1.94365761411638,1.29788577187567,1999.35422815776,2000,25,NY99,NY99
834,835,0.799861751822402,43.4072450636056,-76.1123785908387,41.3432237306537,-87.7054542935483,2.09774752369808,1.29788577187567,1999.35422815776,2000.15408990958,25,NY99,NY99
835,836,0.708096902108,41.3432237306537,-87.7054542935483,41.3919467292693,-87.7118473663629,2.80584442580608,2.09774752369808,2000.15408990958,2000.86218681169,25,NY99,NY99
835,840,0.117476867327401,41.3432237306537,-87.7054542935483,40.3817124242244,-82.2153125266367,2.21522439102548,2.09774752369808,2000.15408990958,2000.27156677691,25,NY99,NY99
836,838,0.0783595868814082,41.3919467292693,-87.7118473663629,41.8549715785194,-88.1404242767533,2.88420401268748,2.80584442580608,2000.86218681169,2000.94054639857,25,NY99,NY99
836,837,0.0209985505325001,41.3919467292693,-87.7118473663629,42.0107726656523,-87.9296877603454,2.82684297633858,2.80584442580608,2000.86218681169,2000.88318536222,25,NY99,NY99
837,30,2.116814637778,42.0107726656523,-87.9296877603454,27.828094,-80.468064,4.94365761411657,2.82684297633858,2000.88318536222,2003,25,NY99,NY99
837,31,0.831914637777599,42.0107726656523,-87.9296877603454,33.030837,-92.266432,3.65875761411617,2.82684297633858,2000.88318536222,2001.7151,25,NY99,NY99
838,839,0.758891361173401,41.8549715785194,-88.1404242767533,41.9822847928006,-88.0837906121337,3.64309537386088,2.88420401268748,2000.94054639857,2001.69943775974,25,NY99,NY99
838,34,0.796453601428802,41.8549715785194,-88.1404242767533,43.078088,-89.335637,3.68065761411629,2.88420401268748,2000.94054639857,2001.737,25,NY99,NY99
839,33,0.0375622402554701,41.9822847928006,-88.0837906121337,41.988845,-88.069963,3.68065761411635,3.64309537386088,2001.69943775974,2001.737,25,NY99,NY99
839,32,0.0375622402554701,41.9822847928006,-88.0837906121337,31.578763,-91.303208,3.68065761411635,3.64309537386088,2001.69943775974,2001.737,25,NY99,NY99
840,841,0.0390808803119391,40.3817124242244,-82.2153125266367,40.3837796151286,-82.3015977044514,2.25430527133742,2.21522439102548,2000.27156677691,2000.31064765722,25,NY99,NY99
840,844,0.0641750132000993,40.3817124242244,-82.2153125266367,40.2640938596721,-82.1106522325588,2.27939940422558,2.21522439102548,2000.27156677691,2000.33574179011,25,NY99,NY99
841,35,1.689352342779,40.3837796151286,-82.3015977044514,40.053836,-82.477655,3.94365761411641,2.25430527133742,2000.31064765722,2002,25,NY99,NY99
841,842,0.550467354808099,40.3837796151286,-82.3015977044514,41.3313134575832,-81.9511266241813,2.80477262614551,2.25430527133742,2000.31064765722,2000.86111501203,25,NY99,NY99
842,36,1.837484987971,41.3313134575832,-81.9511266241813,42.986503,-76.151415,4.64225761411651,2.80477262614551,2000.86111501203,2002.6986,25,NY99,NY99
842,843,0.0323875500308795,41.3313134575832,-81.9511266241813,41.3452664026926,-81.9619256197012,2.83716017617639,2.80477262614551,2000.86111501203,2000.89350256206,25,NY99,NY99
843,38,0.824297437939901,41.3452664026926,-81.9619256197012,41.17912,-83.534368,3.66145761411629,2.83716017617639,2000.89350256206,2001.7178,25,NY99,NY99
843,37,0.854397437940001,41.3452664026926,-81.9619256197012,41.47147,-81.616047,3.69155761411639,2.83716017617639,2000.89350256206,2001.7479,25,NY99,NY99
844,39,0.6642582098908,40.2640938596721,-82.1106522325588,26.95881,-80.104774,2.94365761411638,2.27939940422558,2000.33574179011,2001,25,NY99,NY99
844,845,0.364799293570899,40.2640938596721,-82.1106522325588,40.0172142318386,-81.6868127814393,2.64419869779647,2.27939940422558,2000.33574179011,2000.70054108368,25,NY99,NY99
845,850,0.149951272716502,40.0172142318386,-81.6868127814393,40.1759322058497,-81.6832311898808,2.79414997051298,2.64419869779647,2000.70054108368,2000.8504923564,25,NY99,NY99
845,846,0.1929582223514,40.0172142318386,-81.6868127814393,42.4265932465191,-87.9609772468359,2.83715692014787,2.64419869779647,2000.70054108368,2000.89349930603,25,NY99,NY99
846,40,0.807900693968401,42.4265932465191,-87.9609772468359,32.125278,-86.406652,3.64505761411628,2.83715692014787,2000.89349930603,2001.7014,25,NY99,NY99
846,847,0.036281137472729,42.4265932465191,-87.9609772468359,42.4153134148162,-87.8216044938675,2.8734380576206,2.83715692014787,2000.89349930603,2000.9297804435,25,NY99,NY99
847,848,0.185888199260601,42.4153134148162,-87.8216044938675,42.203093049955,-87.4751376058531,3.0593262568812,2.8734380576206,2000.9297804435,2001.11566864276,25,NY99,NY99
847,849,0.151025184693701,42.4153134148162,-87.8216044938675,34.6064848475261,-93.189836837579,3.0244632423143,2.8734380576206,2000.9297804435,2001.0808056282,25,NY99,NY99
848,42,0.6816313572351,42.203093049955,-87.4751376058531,41.569751,-88.238982,3.7409576141163,3.0593262568812,2001.11566864276,2001.7973,25,NY99,NY99
848,41,0.621331357235301,42.203093049955,-87.4751376058531,44.003356,-89.389608,3.68065761411651,3.0593262568812,2001.11566864276,2001.737,25,NY99,NY99
849,44,0.653394371802101,34.6064848475261,-93.189836837579,34.95872,-94.308543,3.67785761411641,3.0244632423143,2001.0808056282,2001.7342,25,NY99,NY99
849,43,0.653394371802101,34.6064848475261,-93.189836837579,34.560047,-92.54645,3.67785761411641,3.0244632423143,2001.0808056282,2001.7342,25,NY99,NY99
850,851,0.0234286461259998,40.1759322058497,-81.6832311898808,40.1776730886043,-82.0247792470477,2.81757861663898,2.79414997051298,2000.8504923564,2000.87392100252,25,NY99,NY99
850,859,0.145099813217399,40.1759322058497,-81.6832311898808,28.6616858915251,-81.7418817546604,2.93924978373038,2.79414997051298,2000.8504923564,2000.99559216961,25,NY99,NY99
851,852,0.070746516999769,40.1776730886043,-82.0247792470477,40.0504567616646,-81.9489359576853,2.88832513363874,2.81757861663898,2000.87392100252,2000.94466751952,25,NY99,NY99
851,858,0.230494681483599,40.1776730886043,-82.0247792470477,40.0723124984748,-81.4717375686239,3.04807329812257,2.81757861663898,2000.87392100252,2001.10441568401,25,NY99,NY99
852,853,0.0107732144476991,40.0504567616646,-81.9489359576853,40.139073812555,-82.5111560055245,2.89909834808644,2.88832513363874,2000.94466751952,2000.95544073397,25,NY99,NY99
852,855,0.127547433366701,40.0504567616646,-81.9489359576853,39.9696650057989,-82.1683469489534,3.01587256700545,2.88832513363874,2000.94466751952,2001.07221495289,25,NY99,NY99
853,854,0.0933907753995804,40.139073812555,-82.5111560055245,39.8419414961323,-83.2541026778579,2.99248912348602,2.89909834808644,2000.95544073397,2001.04883150937,25,NY99,NY99
853,45,0.874659266029701,40.139073812555,-82.5111560055245,39.769405,-74.133951,3.77375761411614,2.89909834808644,2000.95544073397,2001.8301,25,NY99,NY99
854,46,0.9511684906303,39.8419414961323,-83.2541026778579,29.563503,-92.007856,3.94365761411632,2.99248912348602,2001.04883150937,2002,25,NY99,NY99
854,47,0.6525684906302,39.8419414961323,-83.2541026778579,40.021314,-83.133264,3.64505761411622,2.99248912348602,2001.04883150937,2001.7014,25,NY99,NY99
855,51,0.6263850471108,39.9696650057989,-82.1683469489534,34.171485,-84.27267,3.64225761411624,3.01587256700545,2001.07221495289,2001.6986,25,NY99,NY99
855,856,0.0307189712287688,39.9696650057989,-82.1683469489534,39.9491137826187,-82.3617567500803,3.04659153823421,3.01587256700545,2001.07221495289,2001.10293392412,25,NY99,NY99
856,857,0.0146029634171398,39.9491137826187,-82.3617567500803,39.961045119648,-82.3524550046029,3.06119450165135,3.04659153823421,2001.10293392412,2001.11753688753,25,NY99,NY99
856,48,1.538166075882,39.9491137826187,-82.3617567500803,41.159296,-83.772682,4.58475761411621,3.04659153823421,2001.10293392412,2002.6411,25,NY99,NY99
857,49,0.638663112464901,39.961045119648,-82.3524550046029,38.890809,-77.158942,3.69985761411625,3.06119450165135,2001.11753688753,2001.7562,25,NY99,NY99
857,50,0.583863112464801,39.961045119648,-82.3524550046029,41.530238,-81.560107,3.64505761411615,3.06119450165135,2001.11753688753,2001.7014,25,NY99,NY99
858,53,0.6462843159938,40.0723124984748,-81.4717375686239,34.089419,-84.3574,3.69435761411637,3.04807329812257,2001.10441568401,2001.7507,25,NY99,NY99
859,860,0.8114991403021,28.6616858915251,-81.7418817546604,27.8642676112741,-81.6186204255296,3.75074892403248,2.93924978373038,2000.99559216961,2001.80709130992,25,NY99,NY99
859,54,1.004407830386,28.6616858915251,-81.7418817546604,28.833579,-82.012822,3.94365761411638,2.93924978373038,2000.99559216961,2002,25,NY99,NY99
860,861,0.378270865277301,27.8642676112741,-81.6186204255296,41.0175433909737,-73.576994133292,4.12901978930978,3.75074892403248,2001.80709130992,2002.18536217519,25,NY99,NY99
860,57,1.192908690084,27.8642676112741,-81.6186204255296,27.804235,-82.128389,4.94365761411647,3.75074892403248,2001.80709130992,2003,25,NY99,NY99
862,863,0.628723594504699,41.0490816736237,-73.8526483756777,41.0522521384351,-73.989510873436,2.07109703014337,1.44237343563868,1999.49871582152,2000.12743941603,25,NY99,WN02
862,58,1.053184178478,41.0490816736237,-73.8526483756777,41.099811,-73.991752,2.49555761411667,1.44237343563868,1999.49871582152,2000.5519,25,NY99,NY99
863,889,0.0715106306887812,41.0522521384351,-73.989510873436,41.061139356831,-73.9632946159816,2.14260766083216,2.07109703014337,2000.12743941603,2000.19895004672,25,WN02,WN02
863,864,0.8084374643826,41.0522521384351,-73.989510873436,40.9876077497573,-73.561848045361,2.87953449452597,2.07109703014337,2000.12743941603,2000.93587688041,25,WN02,WN02
864,865,0.0799954408097303,40.9876077497573,-73.561848045361,40.9556996227369,-73.3477356800749,2.9595299353357,2.87953449452597,2000.93587688041,2001.01587232122,25,WN02,WN02
864,871,0.046689953589361,40.9876077497573,-73.561848045361,40.9853694952371,-73.5480620050976,2.92622444811533,2.87953449452597,2000.93587688041,2000.982566834,25,WN02,WN02
865,870,0.8097778422323,40.9556996227369,-73.3477356800749,40.9994024537113,-73.4919413666122,3.769307777568,2.9595299353357,2001.01587232122,2001.82565016345,25,WN02,WN02
865,866,0.0323481098385194,40.9556996227369,-73.3477356800749,40.9868391686917,-73.3625350648396,2.99187804517422,2.9595299353357,2001.01587232122,2001.04822043106,25,WN02,WN02
866,867,0.0898613625829601,40.9868391686917,-73.3625350648396,40.9547632029018,-73.3356164648067,3.08173940775718,2.99187804517422,2001.04822043106,2001.13808179364,25,WN02,WN02
866,868,0.762593527596801,40.9868391686917,-73.3625350648396,41.1129320364469,-73.3069810527386,3.75447157277102,2.99187804517422,2001.04822043106,2001.81081395865,25,WN02,WN02
867,59,1.456418206359,40.9547632029018,-73.3356164648067,43.287845,-78.885497,4.53815761411618,3.08173940775718,2001.13808179364,2002.5945,25,WN02,WN02
867,60,0.6345182063591,40.9547632029018,-73.3356164648067,41.788353,-87.717451,3.71625761411628,3.08173940775718,2001.13808179364,2001.7726,25,WN02,WN02
868,869,0.0916647328155804,41.1129320364469,-73.3069810527386,41.1578087430131,-73.2097632658211,3.8461363055866,3.75447157277102,2001.81081395865,2001.90247869147,25,WN02,WN02
869,61,0.744121308529799,41.1578087430131,-73.2097632658211,42.610779,-75.320643,4.5902576141164,3.8461363055866,2001.90247869147,2002.6466,25,WN02,WN02
871,84,1.754433166001,40.9853694952371,-73.5480620050976,41.784062,-83.878654,4.68065761411633,2.92622444811533,2000.982566834,2002.737,25,WN02,WN02
871,872,0.0421364160064286,40.9853694952371,-73.5480620050976,40.9779547417866,-73.5437100555235,2.96836086412176,2.92622444811533,2000.982566834,2001.02470325001,25,WN02,WN02
872,873,0.0648684120200009,40.9779547417866,-73.5437100555235,40.9346356173743,-73.5612545237042,3.03322927614176,2.96836086412176,2001.02470325001,2001.08957166203,25,WN02,WN02
872,888,1.744097221537,40.9779547417866,-73.5437100555235,40.9898206461568,-72.9735967604982,4.71245808565876,2.96836086412176,2001.02470325001,2002.76880047154,25,WN02,WN02
873,887,0.1255351667344,40.9346356173743,-73.5612545237042,40.8928321730309,-73.9077313695049,3.15876444287616,3.03322927614176,2001.08957166203,2001.21510682876,25,WN02,WN02
873,874,0.0214546539601503,40.9346356173743,-73.5612545237042,40.9199082038238,-73.5782233222073,3.05468393010191,3.03322927614176,2001.08957166203,2001.11102631599,25,WN02,WN02
874,79,0.6067736840143,40.9199082038238,-73.5782233222073,41.299039,-81.654668,3.66145761411621,3.05468393010191,2001.11102631599,2001.7178,25,WN02,WN02
887,81,1.56019317124,40.8928321730309,-73.9077313695049,42.722313,-74.157579,4.71895761411616,3.15876444287616,2001.21510682876,2002.7753,25,WN02,WN02
889,890,0.547875127831299,41.061139356831,-73.9632946159816,41.0584854055581,-73.9354468305421,2.69048278866345,2.14260766083216,2000.19895004672,2000.74682517455,25,WN02,WN02
889,1207,0.0975480451310382,41.061139356831,-73.9632946159816,41.070706522879,-73.9464468110817,2.24015570596319,2.14260766083216,2000.19895004672,2000.29649809185,25,WN02,WN02
890,891,0.1079089580518,41.0584854055581,-73.9354468305421,41.0770213010446,-73.9520535141028,2.79839174671525,2.69048278866345,2000.74682517455,2000.8547341326,25,WN02,WN02
890,938,0.0678967406031497,41.0584854055581,-73.9354468305421,41.0562620359424,-73.7951446260318,2.7583795292666,2.69048278866345,2000.74682517455,2000.81472191515,25,WN02,WN02
891,892,0.1348923414822,41.0770213010446,-73.9520535141028,41.166248303128,-73.9864576266178,2.93328408819745,2.79839174671525,2000.8547341326,2000.98962647408,25,WN02,WN02
891,893,0.166777619118001,41.0770213010446,-73.9520535141028,41.0975570294277,-73.9427615169801,2.96516936583325,2.79839174671525,2000.8547341326,2001.02151175172,25,WN02,WN02
892,86,1.651473525919,41.166248303128,-73.9864576266178,34.917623,-86.72648,4.58475761411645,2.93328408819745,2000.98962647408,2002.6411,25,WN02,WN02
893,901,0.0791941695276002,41.0975570294277,-73.9427615169801,41.0908395194411,-73.910174095926,3.04436353536085,2.96516936583325,2001.02151175172,2001.10070592124,25,WN02,WN02
893,894,1.648180055557,41.0975570294277,-73.9427615169801,41.1251581559029,-74.0244530781422,4.61334942139025,2.96516936583325,2001.02151175172,2002.66969180727,25,WN02,WN02
894,895,0.0920339593596395,41.1251581559029,-74.0244530781422,41.1121175169589,-74.0863480047473,4.70538338074989,4.61334942139025,2002.66969180727,2002.76172576663,25,WN02,WN02
894,900,0.0582830662033089,41.1251581559029,-74.0244530781422,41.2158476173153,-74.1251774845898,4.67163248759356,4.61334942139025,2002.66969180727,2002.72797487348,25,WN02,WN02
895,896,0.1489644882897,41.1121175169589,-74.0863480047473,41.1956046278042,-74.3312187614019,4.85434786903959,4.70538338074989,2002.76172576663,2002.91069025492,25,WN02,WN02
901,902,0.00836454830562516,41.0908395194411,-73.910174095926,41.0840676953058,-73.9014915742395,3.05272808366648,3.04436353536085,2001.10070592124,2001.10907046955,25,WN02,WN02
902,95,1.64712953045,41.0840676953058,-73.9014915742395,41.146763,-74.085382,4.69985761411648,3.05272808366648,2001.10907046955,2002.7562,25,WN02,WN02
938,1126,0.00599149285588041,41.0562620359424,-73.7951446260318,41.0561721981908,-73.7824673708953,2.76437102212248,2.7583795292666,2000.81472191515,2000.82071340801,25,WN02,WN02
938,939,0.00814826142972791,41.0562620359424,-73.7951446260318,41.0729769316485,-73.8325174089974,2.76652779069633,2.7583795292666,2000.81472191515,2000.82287017658,25,WN02,WN02
939,951,0.00135988042542046,41.0729769316485,-73.8325174089974,41.0717891270464,-73.8233227519628,2.76788767112175,2.76652779069633,2000.82287017658,2000.82423005701,25,WN02,WN02
939,940,0.0455693020563501,41.0729769316485,-73.8325174089974,41.0784618884017,-73.8539249825394,2.81209709275268,2.76652779069633,2000.82287017658,2000.86843947864,25,WN02,WN02
940,941,0.00579839307659391,41.0784618884017,-73.8539249825394,41.0625211886161,-73.8660577370608,2.81789548582928,2.81209709275268,2000.86843947864,2000.87423787171,25,WN02,WN02
941,942,1.913043628798,41.0625211886161,-73.8660577370608,41.2639855819627,-73.491170295951,4.73093911462728,2.81789548582928,2000.87423787171,2002.78728150051,25,WN02,WN02
941,943,0.0786087279915808,41.0625211886161,-73.8660577370608,41.0480028555359,-74.095935037643,2.89650421382086,2.81789548582928,2000.87423787171,2000.9528465997,25,WN02,WN02
943,944,0.0317286009057192,41.0480028555359,-74.095935037643,41.0521186186856,-74.0937311304662,2.92823281472658,2.89650421382086,2000.9528465997,2000.98457520061,25,WN02,WN02
943,949,0.1686693309977,41.0480028555359,-74.095935037643,41.0583844311759,-73.9579911253603,3.06517354481856,2.89650421382086,2000.9528465997,2001.1215159307,25,WN02,WN02
944,945,0.0341786069958996,41.0521186186856,-74.0937311304662,41.0502040969779,-74.0136430017418,2.96241142172248,2.92823281472658,2000.98457520061,2001.01875380761,25,WN02,WN02
944,136,1.73052479939,41.0521186186856,-74.0937311304662,42.878268,-73.909142,4.65875761411658,2.92823281472658,2000.98457520061,2002.7151,25,WN02,WN02
945,137,1.655246192394,41.0502040969779,-74.0136430017418,39.106439,-84.780293,4.61765761411648,2.96241142172248,2001.01875380761,2002.674,25,WN02,WN02
945,946,0.0873411762011909,41.0502040969779,-74.0136430017418,41.1044454616145,-74.0096782157712,3.04975259792367,2.96241142172248,2001.01875380761,2001.10609498381,25,WN02,WN02
