node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
888,889,0.576209284001202,40.2155269675416,-82.6671539425493,40.2641848722262,-82.5800679338358,2.902111852394,2.3259025683928,2000.2795523668,2000.8557616508,23,NY99,NY99
889,87,0.892138349199399,40.2641848722262,-82.5800679338358,41.47147,-81.616047,3.7942502015934,2.902111852394,2000.8557616508,2001.7479,23,NY99,NY99
889,890,0.089766117384519,40.2641848722262,-82.5800679338358,40.2256275242024,-82.586240749165,2.99187796977852,2.902111852394,2000.8557616508,2000.94552776819,23,NY99,NY99
890,88,1.753072231815,40.2256275242024,-82.586240749165,42.986503,-76.151415,4.74495020159352,2.99187796977852,2000.94552776819,2002.6986,23,NY99,NY99
890,89,0.772272231814801,40.2256275242024,-82.586240749165,41.17912,-83.534368,3.76415020159332,2.99187796977852,2000.94552776819,2001.7178,23,NY99,NY99
891,1260,0.170946187093399,41.0087961775381,-73.5205489527399,40.991312669767,-73.4631021554677,2.0987258042598,1.9277796171664,1999.88142941557,2000.05237560267,23,WN02,WN02
891,892,0.116320064928601,41.0087961775381,-73.5205489527399,40.9721937068317,-73.4573382243411,2.044099682095,1.9277796171664,1999.88142941557,1999.9977494805,23,WN02,WN02
892,1038,0.0474768165541768,40.9721937068317,-73.4573382243411,41.0722098684,-73.9132584033934,2.09157649864918,2.044099682095,1999.9977494805,2000.04522629706,23,WN02,WN02
892,893,0.0464937840045963,40.9721937068317,-73.4573382243411,40.9750107930875,-73.4472107776882,2.0905934660996,2.044099682095,1999.9977494805,2000.04424326451,23,WN02,WN02
893,894,0.0429231223440603,40.9750107930875,-73.4472107776882,41.2030348081807,-73.8833138849267,2.13351658844366,2.0905934660996,2000.04424326451,2000.08716638685,23,WN02,WN02
893,908,0.0152504264858138,40.9750107930875,-73.4472107776882,40.9963113604554,-73.4468110440136,2.10584389258541,2.0905934660996,2000.04424326451,2000.05949369099,23,WN02,WN02
894,895,0.651424285371702,41.2030348081807,-73.8833138849267,41.1729308996099,-73.8932029832586,2.78494087381536,2.13351658844366,2000.08716638685,2000.73859067222,23,WN02,WN02
894,104,2.53203361315,41.2030348081807,-73.8833138849267,40.9468,-73.683781,4.66555020159366,2.13351658844366,2000.08716638685,2002.6192,23,WN02,WN02
895,897,0.278625001841899,41.1729308996099,-73.8932029832586,41.1924664465686,-73.8709820103114,3.06356587565726,2.78494087381536,2000.73859067222,2001.01721567406,23,WN02,WN02
895,896,0.4791899453603,41.1729308996099,-73.8932029832586,42.4706667239116,-74.6216489842683,3.26413081917566,2.78494087381536,2000.73859067222,2001.21778061758,23,WN02,WN02
896,90,1.519219382418,42.4706667239116,-74.6216489842683,43.295122,-94.439778,4.78335020159366,3.26413081917566,2001.21778061758,2002.737,23,WN02,WN02
897,898,0.0193291713828003,41.1924664465686,-73.8709820103114,41.1814413691051,-73.8603681121306,3.08289504704006,3.06356587565726,2001.01721567406,2001.03654484545,23,WN02,WN02
897,92,0.643084325936201,41.1924664465686,-73.8709820103114,43.006867,-101.312341,3.70665020159346,3.06356587565726,2001.01721567406,2001.6603,23,WN02,WN02
898,899,0.776577317561101,41.1814413691051,-73.8603681121306,41.0996763654003,-73.5994397645212,3.85947236460116,3.08289504704006,2001.03654484545,2001.81312216301,23,WN02,WN02
898,906,0.7598413065791,41.1814413691051,-73.8603681121306,35.8866980862945,-97.1430447365466,3.84273635361916,3.08289504704006,2001.03654484545,2001.79638615203,23,WN02,WN02
899,900,0.0520453068962787,41.0996763654003,-73.5994397645212,41.0997902988367,-73.5871540881297,3.91151767149744,3.85947236460116,2001.81312216301,2001.8651674699,23,WN02,WN02
900,901,0.00187431204844835,41.0997902988367,-73.5871540881297,41.1010070030714,-73.5816880071394,3.91339198354589,3.91151767149744,2001.8651674699,2001.86704178195,23,WN02,WN02
901,902,0.917169134606199,41.1010070030714,-73.5816880071394,41.1725211181077,-73.4197599839899,4.83056111815209,3.91339198354589,2001.86704178195,2002.78421091656,23,WN02,WN02
901,903,0.903460055729299,41.1010070030714,-73.5816880071394,41.0728443579409,-73.6589021905175,4.81685203927519,3.91339198354589,2001.86704178195,2002.77050183768,23,WN02,WN02
903,96,0.229498162318301,41.0728443579409,-73.6589021905175,35.25544,-101.769138,5.04635020159349,4.81685203927519,2002.77050183768,2003,23,WN02,WN02
903,904,0.0884587702241504,41.0728443579409,-73.6589021905175,41.1178361224303,-73.8972943703592,4.90531080949934,4.81685203927519,2002.77050183768,2002.85896060791,23,WN02,WN02
906,907,0.333322049314599,35.8866980862945,-97.1430447365466,45.2926265392508,-97.6606949176608,4.17605840293376,3.84273635361916,2001.79638615203,2002.12970820134,23,WN02,WN02
906,101,1.203613847974,35.8866980862945,-97.1430447365466,35.955649,-96.867819,5.04635020159316,3.84273635361916,2001.79638615203,2003,23,WN02,WN02
907,103,0.8702917986597,45.2926265392508,-97.6606949176608,39.103395,-111.517235,5.04635020159346,4.17605840293376,2002.12970820134,2003,23,WN02,WN02
908,999,0.028342360559428,40.9963113604554,-73.4468110440136,40.997579145523,-73.4286246637468,2.13418625314484,2.10584389258541,2000.05949369099,2000.08783605155,23,WN02,WN02
908,909,0.137493808114698,40.9963113604554,-73.4468110440136,40.7012032852182,-73.4929269027027,2.24333770070011,2.10584389258541,2000.05949369099,2000.19698749911,23,WN02,WN02
909,910,0.356647524704801,40.7012032852182,-73.4929269027027,40.6885096814653,-73.4028899415823,2.59998522540491,2.24333770070011,2000.19698749911,2000.55363502381,23,WN02,WN02
909,930,0.4164193375818,40.7012032852182,-73.4929269027027,40.6405860836174,-73.4050414943123,2.65975703828191,2.24333770070011,2000.19698749911,2000.61340683669,23,WN02,WN02
910,911,0.3145273346979,40.6885096814653,-73.4028899415823,40.7197263553495,-73.532564233777,2.91451256010281,2.59998522540491,2000.55363502381,2000.86816235851,23,WN02,WN02
911,912,1.029657951818,40.7197263553495,-73.532564233777,40.8895981528299,-74.1392720548568,3.94417051192081,2.91451256010281,2000.86816235851,2001.89782031033,23,WN02,WN02
912,913,0.0581316873012803,40.8895981528299,-74.1392720548568,40.8695183781694,-74.1198225832715,4.00230219922209,3.94417051192081,2001.89782031033,2001.95595199763,23,WN02,WN02
913,914,0.0298492105762911,40.8695183781694,-74.1198225832715,40.8822826049175,-74.0844014989998,4.03215140979838,4.00230219922209,2001.95595199763,2001.9858012082,23,WN02,WN02
914,915,0.487699300338701,40.8822826049175,-74.0844014989998,40.9403730979611,-74.1050954963196,4.51985071013708,4.03215140979838,2001.9858012082,2002.47350050854,23,WN02,WN02
915,916,0.323203694178698,40.9403730979611,-74.1050954963196,40.9233369269799,-74.251711842063,4.84305440431578,4.51985071013708,2002.47350050854,2002.79670420272,23,WN02,WN02
915,924,0.2885758485716,40.9403730979611,-74.1050954963196,40.8702012156569,-74.1258627243179,4.80842655870868,4.51985071013708,2002.47350050854,2002.76207635712,23,WN02,WN02
916,917,0.000760596110485068,40.9233369269799,-74.251711842063,40.9182500665889,-74.2450845681975,4.84381500042626,4.84305440431578,2002.79670420272,2002.79746479883,23,WN02,WN02
917,918,0.0719534048807198,40.9182500665889,-74.2450845681975,40.9194317926026,-74.181859053759,4.91576840530698,4.84381500042626,2002.79746479883,2002.86941820371,23,WN02,WN02
930,931,0.283026668660801,40.6405860836174,-73.4050414943123,46.6965644302471,-101.296644809149,2.94278370694271,2.65975703828191,2000.61340683669,2000.89643350535,23,WN02,WN02
931,998,0.369957552629099,46.6965644302471,-101.296644809149,46.8358974836173,-101.401831376564,3.31274125957181,2.94278370694271,2000.89643350535,2001.26639105798,23,WN02,WN02
931,932,0.0998599314242288,46.6965644302471,-101.296644809149,46.6887666660292,-101.307945857457,3.04264363836694,2.94278370694271,2000.89643350535,2000.99629343677,23,WN02,WN02
932,934,0.0393582870842408,46.6887666660292,-101.307945857457,46.704590450487,-101.290259807065,3.08200192545118,3.04264363836694,2000.99629343677,2001.03565172386,23,WN02,WN02
932,933,1.088539763153,46.6887666660292,-101.307945857457,46.7153550140995,-101.412179030384,4.13118340151994,3.04264363836694,2000.99629343677,2002.08483319993,23,WN02,WN02
933,127,0.915166800073301,46.7153550140995,-101.412179030384,39.014264,-105.630597,5.04635020159324,4.13118340151994,2002.08483319993,2003,23,WN02,WN02
934,935,0.8223570706924,46.704590450487,-101.290259807065,33.7071362369245,-118.171312731635,3.90435899614358,3.08200192545118,2001.03565172386,2001.85800879455,23,WN02,WN02
934,997,0.00332849902004284,46.704590450487,-101.290259807065,46.7063144995906,-101.299988553117,3.08533042447122,3.08200192545118,2001.03565172386,2001.03898022288,23,WN02,WN02
935,936,0.108486490987,33.7071362369245,-118.171312731635,33.7081466765531,-118.172600221354,4.01284548713058,3.90435899614358,2001.85800879455,2001.96649528554,23,WN02,WN02
935,969,0.1817972700062,33.7071362369245,-118.171312731635,33.7773824374161,-118.222552071983,4.08615626614978,3.90435899614358,2001.85800879455,2002.03980606456,23,WN02,WN02
936,956,0.0335262920483999,33.7081466765531,-118.172600221354,33.0492035760795,-115.533897173832,4.04637177917898,4.01284548713058,2001.96649528554,2002.00002157759,23,WN02,WN02
936,937,0.0222800699548404,33.7081466765531,-118.172600221354,33.6455767645707,-118.100441985285,4.03512555708542,4.01284548713058,2001.96649528554,2001.98877535549,23,WN02,WN02
937,938,0.0373041392017601,33.6455767645707,-118.100441985285,33.6393934353979,-118.092741369033,4.07242969628718,4.03512555708542,2001.98877535549,2002.02607949469,23,WN02,WN02
938,939,0.7099553084176,33.6393934353979,-118.092741369033,33.684016371984,-118.185713283466,4.78238500470478,4.07242969628718,2002.02607949469,2002.73603480311,23,WN02,WN02
939,952,0.0540608577441102,33.684016371984,-118.185713283466,33.6690435537248,-118.198702449395,4.83644586244889,4.78238500470478,2002.73603480311,2002.79009566086,23,WN02,WN02
939,940,0.00270710160329379,33.684016371984,-118.185713283466,33.6905342934393,-118.161111121536,4.78509210630807,4.78238500470478,2002.73603480311,2002.73874190471,23,WN02,WN02
940,943,0.00488411396778332,33.6905342934393,-118.161111121536,33.6991304405669,-118.166016405991,4.78997622027586,4.78509210630807,2002.73874190471,2002.74362601868,23,WN02,WN02
943,944,0.0289359066638397,33.6991304405669,-118.166016405991,33.7761329555892,-118.204750572519,4.8189121269397,4.78997622027586,2002.74362601868,2002.77256192535,23,WN02,WN02
943,951,0.00585583051732286,33.6991304405669,-118.166016405991,33.0069981433063,-118.489379907866,4.79583205079318,4.78997622027586,2002.74362601868,2002.7494818492,23,WN02,WN02
952,144,0.2099043391446,33.6690435537248,-118.198702449395,33.037377,-118.590483,5.04635020159349,4.83644586244889,2002.79009566086,2003,23,WN02,WN02
952,953,0.0729459844386504,33.6690435537248,-118.198702449395,33.6697294389476,-118.258355227969,4.90939184688754,4.83644586244889,2002.79009566086,2002.86304164529,23,WN02,WN02
956,968,0.00332612379990138,33.0492035760795,-115.533897173832,33.0457956038258,-115.539124692956,4.04969790297888,4.04637177917898,2002.00002157759,2002.00334770139,23,WN02,WN02
956,957,0.573601056899101,33.0492035760795,-115.533897173832,33.0922683928416,-115.529634970497,4.61997283607808,4.04637177917898,2002.00002157759,2002.57362263448,23,WN02,WN02
957,966,0.143502600284901,33.0922683928416,-115.529634970497,32.9474674793496,-115.295637708253,4.76347543636298,4.61997283607808,2002.57362263448,2002.71712523477,23,WN02,WN02
957,958,0.0549083793218799,33.0922683928416,-115.529634970497,33.0424918751436,-115.464828967029,4.67488121539996,4.61997283607808,2002.57362263448,2002.62853101381,23,WN02,WN02
958,959,0.104365306096799,33.0424918751436,-115.464828967029,33.0130417553272,-115.604712464457,4.77924652149676,4.67488121539996,2002.62853101381,2002.7328963199,23,WN02,WN02
958,156,0.3714689861935,33.0424918751436,-115.464828967029,33.026552,-115.454106,5.04635020159346,4.67488121539996,2002.62853101381,2003,23,WN02,WN02
959,960,0.00877568258056627,33.0130417553272,-115.604712464457,33.4864865814539,-116.040125592872,4.78802220407733,4.77924652149676,2002.7328963199,2002.74167200248,23,WN02,WN02
960,961,0.0150176501043209,33.4864865814539,-116.040125592872,33.4924291979037,-116.055562401427,4.80303985418165,4.78802220407733,2002.74167200248,2002.75668965259,23,WN02,WN02
960,963,0.0157692672416196,33.4864865814539,-116.040125592872,33.4323815026146,-116.048394143051,4.80379147131895,4.78802220407733,2002.74167200248,2002.75744126973,23,WN02,WN02
966,967,0.0261087954714796,32.9474674793496,-115.295637708253,33.0340937625264,-115.08330980333,4.78958423183446,4.76347543636298,2002.71712523477,2002.74323403024,23,WN02,WN02
968,161,0.996652298614599,33.0457956038258,-115.539124692956,32.869214,-114.590696,5.04635020159348,4.04969790297888,2002.00334770139,2003,23,WN02,WN02
968,160,0.996652298614599,33.0457956038258,-115.539124692956,32.648527,-115.868677,5.04635020159348,4.04969790297888,2002.00334770139,2003,23,WN02,WN02
969,996,0.582564464365101,33.7773824374161,-118.222552071983,33.8807329853544,-118.311642552542,4.66872073051488,4.08615626614978,2002.03980606456,2002.62237052892,23,WN02,WN02
969,970,0.236783115577799,33.7773824374161,-118.222552071983,33.8377320134258,-118.010856601625,4.32293938172758,4.08615626614978,2002.03980606456,2002.27658918013,23,WN02,WN02
970,971,0.456077466512301,33.8377320134258,-118.010856601625,38.4150148552762,-121.432222012394,4.77901684823988,4.32293938172758,2002.27658918013,2002.73266664665,23,WN02,WN02
971,972,0.0339734930789604,38.4150148552762,-121.432222012394,38.433889467527,-121.41467424934,4.81299034131884,4.77901684823988,2002.73266664665,2002.76664013973,23,WN02,WN02
972,973,0.0601110757272707,38.433889467527,-121.41467424934,38.322576512156,-121.26847815283,4.87310141704611,4.81299034131884,2002.76664013973,2002.82675121545,23,WN02,WN02
973,974,0.00543270883872538,38.322576512156,-121.26847815283,38.3011007822504,-121.38925478182,4.87853412588484,4.87310141704611,2002.82675121545,2002.83218392429,23,WN02,WN02
974,164,0.167816075708501,38.3011007822504,-121.38925478182,38.286369,-121.3246,5.04635020159334,4.87853412588484,2002.83218392429,2003,23,WN02,WN02
996,190,0.3776294710785,33.8807329853544,-118.311642552542,33.377835,-118.439357,5.04635020159338,4.66872073051488,2002.62237052892,2003,23,WN02,WN02
996,189,0.3776294710785,33.8807329853544,-118.311642552542,33.75395,-118.160813,5.04635020159338,4.66872073051488,2002.62237052892,2003,23,WN02,WN02
997,192,0.9610197771222,46.7063144995906,-101.299988553117,34.461802,-100.597289,4.04635020159342,3.08533042447122,2001.03898022288,2002,23,WN02,WN02
998,194,0.733608942021601,46.8358974836173,-101.401831376564,48.425261,-95.967272,4.04635020159341,3.31274125957181,2001.26639105798,2002,23,WN02,WN02
999,1034,0.6039336067129,40.997579145523,-73.4286246637468,41.149201099073,-73.5132503870781,2.73811985985774,2.13418625314484,2000.08783605155,2000.69176965826,23,WN02,WN02
999,1000,0.00887805443928968,40.997579145523,-73.4286246637468,41.0035634375181,-73.4188112247152,2.14306430758413,2.13418625314484,2000.08783605155,2000.09671410599,23,WN02,WN02
1000,1001,0.406512175287702,41.0035634375181,-73.4188112247152,41.0457134040856,-73.4134637343771,2.54957648287183,2.14306430758413,2000.09671410599,2000.50322628128,23,WN02,WN02
1000,1031,0.1545854421435,41.0035634375181,-73.4188112247152,41.0999922879841,-73.4721728918824,2.29764974972763,2.14306430758413,2000.09671410599,2000.25129954813,23,WN02,WN02
1001,1002,0.0224565607585596,41.0457134040856,-73.4134637343771,41.0614423333429,-73.3857548089972,2.57203304363039,2.54957648287183,2000.50322628128,2000.52568284204,23,WN02,WN02
1002,1008,0.0377932553850506,41.0614423333429,-73.3857548089972,41.0598361247073,-73.3730728187825,2.60982629901544,2.57203304363039,2000.52568284204,2000.56347609742,23,WN02,WN02
1002,1003,0.1658520453026,41.0614423333429,-73.3857548089972,41.0253608264537,-73.3764618030238,2.73788508893299,2.57203304363039,2000.52568284204,2000.69153488734,23,WN02,WN02
1003,1004,0.168585451738299,41.0253608264537,-73.3764618030238,41.0520113985499,-73.3744897680269,2.90647054067129,2.73788508893299,2000.69153488734,2000.86012033908,23,WN02,WN02
1003,1007,0.00536796070737111,41.0253608264537,-73.3764618030238,41.0214609919615,-73.3727297554349,2.74325304964036,2.73788508893299,2000.69153488734,2000.69690284805,23,WN02,WN02
1004,1005,0.969786441307301,41.0520113985499,-73.3744897680269,41.0527064518509,-73.4122510357842,3.87625698197859,2.90647054067129,2000.86012033908,2001.82990678039,23,WN02,WN02
1005,1006,0.0045352558998708,41.0527064518509,-73.4122510357842,41.0421107034959,-73.399541556059,3.88079223787846,3.87625698197859,2001.82990678039,2001.83444203628,23,WN02,WN02
1006,200,0.7984579637151,41.0421107034959,-73.399541556059,41.086395,-73.3661,4.67925020159356,3.88079223787846,2001.83444203628,2002.6329,23,WN02,WN02
1007,201,1.993497151953,41.0214609919615,-73.3727297554349,48.177237,-96.326079,4.73675020159336,2.74325304964036,2000.69690284805,2002.6904,23,WN02,WN02
1008,1016,0.104887061974299,41.0598361247073,-73.3730728187825,41.0759301118881,-73.4254838872961,2.71471336098974,2.60982629901544,2000.56347609742,2000.6683631594,23,WN02,WN02
1008,1009,0.299935642410199,41.0598361247073,-73.3730728187825,41.03413314353,-73.3099531057787,2.90976194142564,2.60982629901544,2000.56347609742,2000.86341173983,23,WN02,WN02
1009,203,1.816088260168,41.03413314353,-73.3099531057787,42.118128,-76.586372,4.72585020159364,2.90976194142564,2000.86341173983,2002.6795,23,WN02,WN02
1009,1010,0.00550416595892678,41.03413314353,-73.3099531057787,41.0267038835077,-73.3386243768102,2.91526610738457,2.90976194142564,2000.86341173983,2000.86891590579,23,WN02,WN02
1010,1011,0.988518713716299,41.0267038835077,-73.3386243768102,41.3412251016298,-73.4605917126089,3.90378482110087,2.91526610738457,2000.86891590579,2001.85743461951,23,WN02,WN02
1010,1014,1.45141506298074e-05,41.0267038835077,-73.3386243768102,41.0231389766976,-73.3326158649714,2.9152806215352,2.91526610738457,2000.86891590579,2000.86893041994,23,WN02,WN02
1011,1012,0.173911521902001,41.3412251016298,-73.4605917126089,41.3187874740153,-73.3843193387465,4.07769634300287,3.90378482110087,2001.85743461951,2002.03134614141,23,WN02,WN02
1012,205,0.604253858590701,41.3187874740153,-73.3843193387465,44.977183,-74.973136,4.68195020159357,4.07769634300287,2002.03134614141,2002.6356,23,WN02,WN02
1014,1015,0.987211281194,41.0231389766976,-73.3326158649714,41.0910117918856,-73.1901873701132,3.9024919027292,2.9152806215352,2000.86893041994,2001.85614170114,23,WN02,WN02
1014,208,0.889969580058301,41.0231389766976,-73.3326158649714,40.401127,-82.373327,3.8052502015935,2.9152806215352,2000.86893041994,2001.7589,23,WN02,WN02
1016,1017,0.1819614419665,41.0759301118881,-73.4254838872961,40.2938759857798,-74.744178423905,2.89667480295624,2.71471336098974,2000.6683631594,2000.85032460136,23,WN02,WN02
1016,1018,0.1862533352702,41.0759301118881,-73.4254838872961,41.0071837172884,-73.4299543087358,2.90096669625994,2.71471336098974,2000.6683631594,2000.85461649467,23,WN02,WN02
1018,1019,0.0176509721614106,41.0071837172884,-73.4299543087358,41.0225047317523,-73.377340566493,2.91861766842135,2.90096669625994,2000.85461649467,2000.87226746683,23,WN02,WN02
1018,1022,0.1084668615438,41.0071837172884,-73.4299543087358,40.9854982628944,-73.3628720287033,3.00943355780374,2.90096669625994,2000.85461649467,2000.96308335621,23,WN02,WN02
1019,216,1.757832533172,41.0225047317523,-73.377340566493,41.071147,-73.390586,4.67645020159335,2.91861766842135,2000.87226746683,2002.6301,23,WN02,WN02
1022,1023,0.902673192779799,40.9854982628944,-73.3628720287033,41.0083956562273,-73.3923090420445,3.91210675058354,3.00943355780374,2000.96308335621,2001.86575654899,23,WN02,WN02
1023,1028,0.899721069246802,41.0083956562273,-73.3923090420445,40.9826674825703,-73.2744273727723,4.81182781983034,3.91210675058354,2001.86575654899,2002.76547761824,23,WN02,WN02
1031,1032,0.571798364687201,41.0999922879841,-73.4721728918824,41.0872107343508,-74.0213920422338,2.86944811441483,2.29764974972763,2000.25129954813,2000.82309791282,23,WN02,WN02
1031,227,2.485700451866,41.0999922879841,-73.4721728918824,42.04873,-75.753412,4.78335020159363,2.29764974972763,2000.25129954813,2002.737,23,WN02,WN02
1032,230,1.875502087179,41.0872107343508,-74.0213920422338,40.867565,-73.464396,4.74495020159383,2.86944811441483,2000.82309791282,2002.6986,23,WN02,WN02
1032,1033,0.2196496270561,41.0872107343508,-74.0213920422338,41.0502584427628,-74.0341744536685,3.08909774147093,2.86944811441483,2000.82309791282,2001.04274753988,23,WN02,WN02
1033,229,1.691452460123,41.0502584427628,-74.0341744536685,43.385994,-76.434699,4.78055020159393,3.08909774147093,2001.04274753988,2002.7342,23,WN02,WN02
1034,1035,0.326527556694201,41.149201099073,-73.5132503870781,41.1686224830154,-73.4758968789986,3.06464741655194,2.73811985985774,2000.69176965826,2001.01829721496,23,WN02,WN02
1035,1036,0.840707942271701,41.1686224830154,-73.4758968789986,42.1070652191254,-74.2796144659164,3.90535535882364,3.06464741655194,2001.01829721496,2001.85900515723,23,WN02,WN02
1035,235,1.639202785041,41.1686224830154,-73.4758968789986,43.910136,-76.407011,4.70385020159294,3.06464741655194,2001.01829721496,2002.6575,23,WN02,WN02
1036,1037,0.148254345929299,42.1070652191254,-74.2796144659164,42.0035319196739,-74.3478518140279,4.05360970475294,3.90535535882364,2001.85900515723,2002.00725950316,23,WN02,WN02
1037,233,0.7078404968403,42.0035319196739,-74.3478518140279,41.930579,-73.82711,4.76145020159324,4.05360970475294,2002.00725950316,2002.7151,23,WN02,WN02
1038,1225,0.608569662299201,41.0722098684,-73.9132584033934,41.0348618896387,-73.7650411452939,2.70014616094838,2.09157649864918,2000.04522629706,2000.65379595935,23,WN02,WN02
1038,1039,0.0596823801120898,41.0722098684,-73.9132584033934,41.0385416387537,-73.9452713605061,2.15125887876127,2.09157649864918,2000.04522629706,2000.10490867717,23,WN02,WN02
1039,1157,0.546023313883902,41.0385416387537,-73.9452713605061,41.0997402049755,-74.1947348589897,2.69728219264517,2.15125887876127,2000.10490867717,2000.65093199105,23,WN02,WN02
1039,1040,0.00545157976418409,41.0385416387537,-73.9452713605061,41.1939387310485,-74.1971469682977,2.15671045852545,2.15125887876127,2000.10490867717,2000.11036025693,23,WN02,WN02
1040,1041,0.1638837820541,41.1939387310485,-74.1971469682977,41.0216585071385,-74.0247355998787,2.32059424057955,2.15671045852545,2000.11036025693,2000.27424403899,23,WN02,SW03
1040,1142,0.129096883240702,41.1939387310485,-74.1971469682977,41.2404653379631,-74.1145064884865,2.28580734176616,2.15671045852545,2000.11036025693,2000.23945714017,23,WN02,WN02
1041,1042,0.420118240989501,41.0216585071385,-74.0247355998787,41.0710826523712,-73.5701905073869,2.74071248156905,2.32059424057955,2000.27424403899,2000.69436227998,23,SW03,SW03
1041,1052,0.00235189217456622,41.0216585071385,-74.0247355998787,41.0177818581634,-74.0468644315165,2.32294613275412,2.32059424057955,2000.27424403899,2000.27659593116,23,SW03,SW03
1042,1044,0.167105869706301,41.0710826523712,-73.5701905073869,43.0702615021764,-77.521463165474,2.90781835127535,2.74071248156905,2000.69436227998,2000.86146814968,23,SW03,SW03
1044,1045,0.0576584040589196,43.0702615021764,-77.521463165474,43.0647680269437,-77.5678759592809,2.96547675533427,2.90781835127535,2000.86146814968,2000.91912655374,23,SW03,SW03
1044,1050,1.885810369661,43.0702615021764,-77.521463165474,43.3107159577847,-77.3200173283357,4.79362872093635,2.90781835127535,2000.86146814968,2002.74727851934,23,SW03,SW03
1045,1046,0.424581069396099,43.0647680269437,-77.5678759592809,43.0003170082472,-77.5656245207277,3.39005782473037,2.96547675533427,2000.91912655374,2001.34370762314,23,SW03,SW03
1045,238,2.080873446259,43.0647680269437,-77.5678759592809,39.261345,-105.572407,5.04635020159327,2.96547675533427,2000.91912655374,2003,23,SW03,SW03
1046,1047,1.391247350057,43.0003170082472,-77.5656245207277,42.9737080440176,-77.6841867095842,4.78130517478737,3.39005782473037,2001.34370762314,2002.73495497319,23,SW03,SW03
1047,1048,0.0500628196788497,42.9737080440176,-77.6841867095842,42.762533779927,-77.8665271331183,4.83136799446622,4.78130517478737,2002.73495497319,2002.78501779287,23,SW03,SW03
1047,1049,0.1342771555541,42.9737080440176,-77.6841867095842,43.0464159334446,-77.8046061473638,4.91558233034147,4.78130517478737,2002.73495497319,2002.86923212875,23,SW03,SW03
1052,1053,0.671509344092097,41.0177818581634,-74.0468644315165,40.6523592973675,-73.9354359160751,2.99445547684622,2.32294613275412,2000.27659593116,2000.94810527525,23,SW03,SW03
1052,1057,0.111356242321399,41.0177818581634,-74.0468644315165,38.5474162164029,-74.0808583842696,2.43430237507552,2.32294613275412,2000.27659593116,2000.38795217348,23,SW03,SW03
1057,1072,0.3731876300408,38.5474162164029,-74.0808583842696,46.3263394412168,-100.13903637827,2.80749000511632,2.43430237507552,2000.38795217348,2000.76113980352,23,SW03,SW03
1057,1058,0.278768382389499,38.5474162164029,-74.0808583842696,43.3402020326097,-77.1295489572536,2.71307075746502,2.43430237507552,2000.38795217348,2000.66672055587,23,SW03,SW03
1058,1059,2.108569396813,43.3402020326097,-77.1295489572536,29.5052196863315,-95.1295297456108,4.82164015427802,2.71307075746502,2000.66672055587,2002.77528995268,23,SW03,SW03
1058,1061,0.283978425494199,43.3402020326097,-77.1295489572536,43.3081044369811,-77.0707684064628,2.99704918295922,2.71307075746502,2000.66672055587,2000.95069898137,23,SW03,SW03
1061,1067,1.7836272501,43.3081044369811,-77.0707684064628,43.3338321527996,-77.118022165333,4.78067643305922,2.99704918295922,2000.95069898137,2002.73432623147,23,SW03,SW03
1061,1062,1.174651363249,43.3081044369811,-77.0707684064628,43.2296167686959,-76.968209276042,4.17170054620822,2.99704918295922,2000.95069898137,2002.12535034461,23,SW03,SW03
1062,1063,0.589384663108,43.2296167686959,-76.968209276042,42.9244673557768,-77.0618527101859,4.76108520931622,4.17170054620822,2002.12535034461,2002.71473500772,23,SW03,SW03
1067,1068,0.0683598881747702,43.3338321527996,-77.118022165333,44.6659655864405,-97.8109837429352,4.84903632123399,4.78067643305922,2002.73432623147,2002.80268611964,23,SW03,SW03
1072,1080,0.0759855459542997,46.3263394412168,-100.13903637827,46.250409037291,-100.047540227285,2.88347555107062,2.80749000511632,2000.76113980352,2000.83712534948,23,SW03,SW03
1072,1073,1.23598405134,46.3263394412168,-100.13903637827,30.3482562311151,-115.089125071039,4.04347405645632,2.80749000511632,2000.76113980352,2001.99712385486,23,SW03,SW03
1073,1074,0.1620891334485,30.3482562311151,-115.089125071039,30.3191963602557,-115.028629156309,4.20556318990482,4.04347405645632,2001.99712385486,2002.15921298831,23,SW03,SW03
1073,267,1.002876145137,30.3482562311151,-115.089125071039,24.9314,-98.6356,5.04635020159332,4.04347405645632,2001.99712385486,2003,23,SW03,SW03
1074,1075,0.5665024782818,30.3191963602557,-115.028629156309,30.3629954142339,-114.952151531505,4.77206566818662,4.20556318990482,2002.15921298831,2002.72571546659,23,SW03,SW03
1074,268,0.8407870116887,30.3191963602557,-115.028629156309,30.304651066458,-115.162381120007,5.04635020159352,4.20556318990482,2002.15921298831,2003,23,SW03,SW03
1075,269,0.274284533406899,30.3629954142339,-114.952151531505,30.3194999156737,-114.791291605008,5.04635020159352,4.77206566818662,2002.72571546659,2003,23,SW03,SW03
1075,1076,0.0190469412009513,30.3629954142339,-114.952151531505,30.374485679299,-114.934584615216,4.79111260938757,4.77206566818662,2002.72571546659,2002.74476240779,23,SW03,SW03
1076,270,0.255237592205898,30.374485679299,-114.934584615216,30.5070241178817,-115.093373710434,5.04635020159347,4.79111260938757,2002.74476240779,2003,23,SW03,SW03
