node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
23,31,40.948588410761,-74.7350547735817,40.8410002688882,-74.7005176507608,4.53114305270356,4.44626967830254,2003.4462696783,2003.5311430527,12.3247070568026,-9999
18,32,40.9807460540461,-74.2136242219256,41.3163814561105,-74.539399999904,4.8405201916496,4.46817248459956,2003.4681724846,2003.84052019165,46.2802160585274,-9999
31,34,40.8410002688882,-74.7005176507608,40.7858406104332,-74.6886855718335,4.93634496919913,4.53114305270356,2003.5311430527,2003.9363449692,6.22098291540794,-9999
6,9,40.8322924818368,-74.2748317409192,40.8567366657939,-74.5165741244298,5.03764544832302,2.45037645448315,2001.45037645448,2004.03764544832,20.5394096544023,-9999
18,33,40.9807460540461,-74.2136242219256,41.2083587029648,-73.921257116867,5.03764544832302,4.46817248459956,2003.4681724846,2004.03764544832,35.2661234367571,-9999
32,37,41.3163814561105,-74.539399999904,41.208797856916,-74.4959689865151,5.12525667351133,4.8405201916496,2003.84052019165,2004.12525667351,12.5159166714956,-9999
2,14,40.3822179943614,-74.2903182657428,39.6419502678254,-73.6952577292031,5.30047912388773,3.3483915126626,2002.34839151266,2004.30047912389,96.7753251949492,-9999
13,16,41.0491186292624,-74.5244396935112,41.2849255683607,-74.8867514941238,5.39630390143748,3.3867214236825,2002.38672142368,2004.39630390144,40.1376058728691,-9999
19,22,40.9273661040619,-74.4879674739696,40.8794708283633,-74.751153248609,5.5687885010268,3.79739904175221,2002.79739904175,2004.56878850103,22.7773448636133,-9999
5,7,40.7978910409411,-74.3245389941169,40.9050583387408,-74.2566862693108,5.59890485968504,2.4339493497605,2001.43394934976,2004.59890485969,13.2278870094113,-9999
32,36,41.3163814561105,-74.539399999904,41.1974994447821,-74.4597412079398,5.72484599589325,4.8405201916496,2003.84052019165,2004.72484599589,14.8186483700234,-9999
10,24,40.6273149538508,-74.0647731292718,40.420355600377,-73.6163892284393,5.76591375770022,3.83572895277212,2002.83572895277,2004.7659137577,44.3899519048406,-9999
23,30,40.948588410761,-74.7350547735817,41.1302946324578,-74.9065111550987,5.78507871321017,4.44626967830254,2003.4462696783,2004.78507871321,24.8283081754427,-9999
16,40,41.2849255683607,-74.8867514941238,41.3197084960892,-74.8455267813333,5.78781656399724,5.39630390143748,2004.39630390144,2004.787816564,5.18459166432287,-9999
31,35,40.8410002688882,-74.7005176507608,41.0164785141214,-74.084362971256,5.97946611909651,4.53114305270356,2003.5311430527,2004.9794661191,55.3829558180738,-9999
12,20,40.5648708655175,-74.5039774135026,41.0840614107775,-74.1872027072492,6.03422313483907,3.77549623545519,2002.77549623546,2005.03422313484,63.6610638670549,-9999
40,43,41.3197084960892,-74.8455267813333,41.4709947891483,-74.9798689030183,6.07802874743334,5.78781656399724,2004.787816564,2005.07802874743,20.2364236016495,-9999
21,26,40.5308646051637,-74.5550077355954,39.6411277988631,-73.4606100091928,6.1081451060918,3.83846680355919,2002.83846680356,2005.10814510609,136.008928597796,-9999
33,38,41.2083587029648,-73.921257116867,41.5106375309766,-73.8861479478497,6.1081451060918,5.03764544832302,2004.03764544832,2005.10814510609,33.7784808407214,-9999
35,44,41.0164785141214,-74.084362971256,40.772979324394,-74.3014286816241,6.34907597535926,5.97946611909651,2004.9794661191,2005.34907597536,32.6873356622592,-9999
44,50,40.772979324394,-74.3014286816241,40.706554206926,-74.2716766299196,6.41478439425055,6.34907597535926,2005.34907597536,2005.41478439425,7.80892642135859,-9999
44,51,40.772979324394,-74.3014286816241,40.7247633007206,-74.2096807393447,6.80082135523617,6.34907597535926,2005.34907597536,2005.80082135524,9.41716822827923,-9999
25,29,41.0358895235433,-74.122192036982,41.2570541451896,-74.1042609129809,6.92402464065708,4.18343600273784,2003.18343600274,2005.92402464066,24.6667452782576,-9999
33,39,41.2083587029648,-73.921257116867,41.1897198487728,-73.5308782403213,6.984257357974,5.03764544832302,2004.03764544832,2005.98425735797,32.7650336670248,-9999
26,49,39.6411277988631,-73.4606100091928,39.7174064918319,-73.3002222748192,7.00342231348395,6.1081451060918,2005.10814510609,2006.00342231348,16.1537392642198,-9999
35,45,41.0164785141214,-74.084362971256,40.5658397716981,-74.0511239959737,7.11019849418199,5.97946611909651,2004.9794661191,2006.11019849418,50.2450089119126,-9999
29,54,41.2570541451896,-74.1042609129809,41.3321372257145,-74.0150970074826,7.26899383983573,6.92402464065708,2005.92402464066,2006.26899383984,11.2019070448483,-9999
16,41,41.2849255683607,-74.8867514941238,41.0493659677255,-74.96132394268,7.32648870636558,5.39630390143748,2004.39630390144,2006.32648870637,26.9577917331731,-9999
43,47,41.4709947891483,-74.9798689030183,41.2228348740069,-75.1091304848951,7.40041067761808,6.07802874743334,2005.07802874743,2006.40041067762,29.6631634997473,-9999
43,46,41.4709947891483,-74.9798689030183,41.1356059418682,-74.9576743698188,7.43874058863798,6.07802874743334,2005.07802874743,2006.43874058864,37.3828923873052,-9999
47,62,41.2228348740069,-75.1091304848951,41.2300880125531,-75.1895780670725,7.47159479808352,7.40041067761808,2006.40041067762,2006.47159479808,6.78392817896389,-9999
26,48,39.6411277988631,-73.4606100091928,39.7347816764592,-73.6502037167511,7.50992470910342,6.1081451060918,2005.10814510609,2006.5099247091,19.3003226274831,-9999
62,66,41.2300880125531,-75.1895780670725,41.2066068280993,-75.1951747749806,7.51266255989049,7.47159479808352,2006.47159479808,2006.51266255989,2.65569621263166,-9999
45,58,40.5658397716981,-74.0511239959737,40.4635185665063,-74.3008198525388,7.51813826146486,7.11019849418199,2006.11019849418,2006.51813826146,24.0068830526017,-9999
40,42,41.3197084960892,-74.8455267813333,41.7626682303407,-74.7552111264073,7.57015742642034,5.78781656399724,2004.787816564,2006.57015742642,49.8828997724646,-9999
45,59,40.5658397716981,-74.0511239959737,41.0861938175135,-73.762615197454,7.71800136892534,7.11019849418199,2006.11019849418,2006.71800136893,62.8194481009877,-9999
49,57,39.7174064918319,-73.3002222748192,39.756209067061,-72.9565804514777,7.79192334017807,7.00342231348395,2006.00342231348,2006.79192334018,29.7335204356185,-9999
49,56,39.7174064918319,-73.3002222748192,39.8827935421162,-73.0887439557207,7.81382614647509,7.00342231348395,2006.00342231348,2006.81382614648,25.8096075249157,-9999
42,70,41.7626682303407,-74.7552111264073,41.9189350320863,-74.6640914803378,7.8247775496236,7.57015742642034,2006.57015742642,2006.82477754962,18.9667826744342,-9999
42,71,41.7626682303407,-74.7552111264073,41.924320793349,-74.5717225193798,7.91238877481169,7.57015742642034,2006.57015742642,2006.91238877481,23.5671892156419,-9999
62,67,41.2300880125531,-75.1895780670725,41.3776077611098,-75.2329518698318,7.94250513347015,7.47159479808352,2006.47159479808,2006.94250513347,16.8182861131969,-9999
51,53,40.7247633007206,-74.2096807393447,40.1742242114633,-74.6910756692411,8.01916495550995,6.80082135523617,2005.80082135524,2007.01916495551,73.6159851274149,-9999
46,65,41.1356059418682,-74.9576743698188,41.121176053443,-74.9746640096075,8.02190280629702,7.43874058863798,2006.43874058864,2007.0219028063,2.14711080429601,-9999
67,77,41.3776077611098,-75.2329518698318,41.4091345167112,-75.2767839303423,8.03285420944553,7.94250513347015,2006.94250513347,2007.03285420945,5.07126326715814,-9999
47,63,41.2228348740069,-75.1091304848951,41.1213743065819,-75.1256369730633,8.05475701574255,7.40041067761808,2006.40041067762,2007.05475701574,11.3793624250559,-9999
67,76,41.3776077611098,-75.2329518698318,41.7330209912689,-75.3648207260418,8.13963039014379,7.94250513347015,2006.94250513347,2007.13963039014,41.062682983158,-9999
56,75,39.8827935421162,-73.0887439557207,39.8948060908535,-73.0036318169175,8.14510609171793,7.81382614647509,2006.81382614648,2007.14510609172,7.39205626343723,-9999
65,79,41.121176053443,-74.9746640096075,41.1897285456844,-74.8875272008865,8.14784394250523,8.02190280629702,2007.0219028063,2007.14784394251,10.5633417656348,-9999
46,64,41.1356059418682,-74.9576743698188,41.2053079641498,-74.9194679114266,8.16974674880225,7.43874058863798,2006.43874058864,2007.1697467488,8.39408112529202,-9999
65,78,41.121176053443,-74.9746640096075,41.0393376023833,-75.0896026801748,8.24914442162913,8.02190280629702,2007.0219028063,2007.24914442163,13.2676143266313,-9999
58,68,40.4635185665063,-74.3008198525388,40.5495529636519,-74.3528990212699,8.26557152635178,7.51813826146486,2006.51813826146,2007.26557152635,10.5434195947721,-9999
75,85,39.8948060908535,-73.0036318169175,39.7015553545015,-72.9590842509304,8.35044490075302,8.14510609171793,2007.14510609172,2007.35044490075,21.8482187389456,-9999
64,86,41.2053079641498,-74.9194679114266,41.207397324414,-74.7020289869958,8.35318275154009,8.16974674880225,2007.1697467488,2007.35318275154,18.2127754270622,-9999
56,74,39.8827935421162,-73.0887439557207,39.7555601278141,-72.9250709949647,8.3997262149212,7.81382614647509,2006.81382614648,2007.39972621492,19.9116883996683,-9999
64,87,41.2053079641498,-74.9194679114266,41.1280697558791,-74.9077077561072,8.42710472279259,8.16974674880225,2007.1697467488,2007.42710472279,8.654753889238,-9999
59,72,41.0861938175135,-73.762615197454,41.3619619687574,-73.7467841096684,8.53388090349085,7.71800136892534,2006.71800136893,2007.53388090349,30.7281821862027,-9999
74,90,39.7555601278141,-72.9250709949647,39.6851036565137,-72.8666986817688,8.64613278576326,8.3997262149212,2007.39972621492,2007.64613278576,9.30069448002589,-9999
85,89,39.7015553545015,-72.9590842509304,39.5613825608561,-72.8830598908352,8.66529774127321,8.35044490075302,2007.35044490075,2007.66529774127,16.9112078235834,-9999
75,84,39.8948060908535,-73.0036318169175,40.0812193924286,-73.0141843954958,8.70088980150581,8.14510609171793,2007.14510609172,2007.70088980151,20.7717602825878,-9999
85,88,39.7015553545015,-72.9590842509304,39.7534327639032,-72.7608103531243,8.71184120465432,8.35044490075302,2007.35044490075,2007.71184120465,17.9313605534747,-9999
84,96,40.0812193924286,-73.0141843954958,40.1389091637208,-72.9870225082719,8.74469541409985,8.70088980150581,2007.70088980151,2007.7446954141,6.82593601778957,-9999
59,73,41.0861938175135,-73.762615197454,40.879939947204,-74.2082695186101,8.82956878850109,7.71800136892534,2006.71800136893,2007.8295687885,43.9302749367301,-9999
73,101,40.879939947204,-74.2082695186101,40.9220257236206,-74.0872975877025,8.97467488021903,8.82956878850109,2007.8295687885,2007.97467488022,11.2054521148542,-9999
101,103,40.9220257236206,-74.0872975877025,40.9264533154239,-74.0772945583173,8.9801505817934,8.97467488021903,2007.97467488022,2007.98015058179,0.975134423044943,-9999
63,82,41.1213743065819,-75.1256369730633,41.0567296557329,-75.2050088205743,9.04859685147153,8.05475701574255,2007.05475701574,2008.04859685147,9.80507627559892,-9999
96,98,40.1389091637208,-72.9870225082719,40.3718526727121,-72.8473808477346,9.07871321012999,8.74469541409985,2007.7446954141,2008.07871321013,28.5171507226844,-9999
103,105,40.9264533154239,-74.0772945583173,40.8657163985843,-74.0317682693518,9.1279945242984,8.9801505817934,2007.98015058179,2008.1279945243,7.77136613065887,-9999
101,102,40.9220257236206,-74.0872975877025,41.0202792640543,-74.1814478986016,9.17180013689244,8.97467488021903,2007.97467488022,2008.17180013689,13.5005834055039,-9999
51,52,40.7247633007206,-74.2096807393447,40.6025327098079,-74.2527934950243,9.22381930184815,6.80082135523617,2005.80082135524,2008.22381930185,14.0857950794288,-9999
58,69,40.4635185665063,-74.3008198525388,40.3283711673487,-74.1510386034171,9.25941136208075,7.51813826146486,2006.51813826146,2008.25941136208,19.6879648633894,-9999
84,97,40.0812193924286,-73.0141843954958,39.846232245875,-73.1131938538592,9.27583846680363,8.70088980150581,2007.70088980151,2008.2758384668,27.4899207956095,-9999
69,109,40.3283711673487,-74.1510386034171,40.2652900650622,-74.1396343646959,9.33059548254619,9.25941136208075,2008.25941136208,2008.33059548255,7.08887624973738,-9999
41,60,41.0493659677255,-74.96132394268,41.07586409427,-75.0706467528301,9.4182067077345,7.32648870636558,2006.32648870637,2008.41820670773,9.63875354400685,-9999
109,110,40.2652900650622,-74.1396343646959,40.3725163981791,-74.2506745770739,9.48117727583849,9.33059548254619,2008.33059548255,2008.48117727584,15.209191252272,-9999
41,61,41.0493659677255,-74.96132394268,40.9312074818967,-75.3893417970928,9.56331279945243,7.32648870636558,2006.32648870637,2008.56331279945,38.2960106216793,-9999
29,55,41.2570541451896,-74.1042609129809,41.0973561250211,-74.254096072959,9.58247775496238,6.92402464065708,2005.92402464066,2008.58247775496,21.76436749475,-9999
89,94,39.5613825608561,-72.8830598908352,39.7372973265055,-73.1333359775156,9.68377823408628,8.66529774127321,2007.66529774127,2008.68377823409,29.0469056773129,-9999
52,107,40.6025327098079,-74.2527934950243,40.6250533701431,-74.4968093185359,9.79876796714575,9.22381930184815,2008.22381930185,2008.79876796715,20.7730239604839,-9999
74,91,39.7555601278141,-72.9250709949647,39.4782731502909,-73.2088654013694,9.82888432580421,8.3997262149212,2007.39972621492,2008.8288843258,39.3084878937076,-9999
55,116,41.0973561250211,-74.254096072959,41.0472185218934,-74.358499372532,9.85900068446267,9.58247775496238,2008.58247775496,2008.85900068446,10.388776778212,-9999
55,117,41.0973561250211,-74.254096072959,41.3154722577993,-74.2019734397285,9.87816563997262,9.58247775496238,2008.58247775496,2008.87816563997,24.6708315754591,-9999
73,100,40.879939947204,-74.2082695186101,41.1006051342858,-73.9120075531385,9.90554414784401,8.82956878850109,2007.8295687885,2008.90554414784,34.9742858735729,-9999
110,112,40.3725163981791,-74.2506745770739,40.1326310657309,-74.0865994766685,9.90554414784401,9.48117727583849,2008.48117727584,2008.90554414784,30.1244980320136,-9999
77,81,41.4091345167112,-75.2767839303423,41.7091439996489,-75.0066165615101,9.9301848049281,8.03285420944553,2007.03285420945,2008.93018480493,40.2730021016561,-9999
107,120,40.6250533701431,-74.4968093185359,40.5046549684614,-74.6126135640149,9.99589322381939,9.79876796714575,2008.79876796715,2008.99589322382,16.5999619175792,-9999
63,83,41.1213743065819,-75.1256369730633,40.9231835285769,-75.5528241841816,10.0013689253935,8.05475701574255,2007.05475701574,2009.00136892539,42.1198685080941,-9999
83,127,40.9231835285769,-75.5528241841816,40.9643599891472,-75.657608800906,10.135523613963,10.0013689253935,2009.00136892539,2009.13552361396,9.93226294093586,-9999
72,93,41.3619619687574,-73.7467841096684,41.8365399364542,-73.6707214496967,10.1656399726214,8.53388090349085,2007.53388090349,2009.16563997262,53.2099621047166,-9999
61,115,40.9312074818967,-75.3893417970928,41.0189693096292,-75.1728449512456,10.2149212867898,9.56331279945243,2008.56331279945,2009.21492128679,20.6532972957166,-9999
115,130,41.0189693096292,-75.1728449512456,41.0050465224071,-75.206260544087,10.2888432580423,10.2149212867898,2009.21492128679,2009.28884325804,3.2064630702998,-9999
103,104,40.9264533154239,-74.0772945583173,40.8945515908505,-73.7557902394898,10.2943189596167,8.9801505817934,2007.98015058179,2009.29431895962,27.2806705666606,-9999
130,133,41.0050465224071,-75.206260544087,41.0483209175362,-75.147469313377,10.3381245722107,10.2888432580423,2009.28884325804,2009.33812457221,6.89831079474908,-9999
61,114,40.9312074818967,-75.3893417970928,40.7820136218863,-75.404309205325,10.3572895277207,9.56331279945243,2008.56331279945,2009.35728952772,16.6565823043973,-9999
69,108,40.3283711673487,-74.1510386034171,40.199992226524,-73.7304467677998,10.3846680355921,9.25941136208075,2008.25941136208,2009.38466803559,38.4808215499526,-9999
110,113,40.3725163981791,-74.2506745770739,40.2390068140183,-74.1020286653828,10.4421629021219,9.48117727583849,2008.48117727584,2009.44216290212,19.4975084216951,-9999
72,92,41.3619619687574,-73.7467841096684,40.8177586508709,-74.0469875158104,10.551676933607,8.53388090349085,2007.53388090349,2009.55167693361,65.610125655135,-9999
115,131,41.0189693096292,-75.1728449512456,41.03190100382,-75.3725844177746,10.551676933607,10.2149212867898,2009.21492128679,2009.55167693361,16.8367266526056,-9999
107,121,40.6250533701431,-74.4968093185359,40.8266193683578,-74.2093772436698,10.5763175906914,9.79876796714575,2008.79876796715,2009.57631759069,33.0385371757522,-9999
109,111,40.2652900650622,-74.1396343646959,40.0259393293382,-74.3726969627001,10.6721423682409,9.33059548254619,2008.33059548255,2009.67214236824,33.2162926735594,-9999
93,128,41.8365399364542,-73.6707214496967,41.6717102158147,-73.6820165719116,10.7679671457906,10.1656399726214,2009.16563997262,2009.76796714579,18.3734438651259,-9999
121,141,40.8266193683578,-74.2093772436698,40.5042341560202,-74.1697603465436,10.7734428473648,10.5763175906914,2009.57631759069,2009.77344284736,36.0447461163784,-9999
141,144,40.5042341560202,-74.1697603465436,40.5265751772541,-74.1565995788146,10.8637919233402,10.7734428473648,2009.77344284736,2009.86379192334,2.72510698895037,-9999
141,145,40.5042341560202,-74.1697603465436,40.562279471535,-74.2663234472079,10.8774811772757,10.7734428473648,2009.77344284736,2009.87748117728,10.4166419469722,-9999
145,149,40.562279471535,-74.2663234472079,40.5438727738046,-74.3005376761809,10.8939082819986,10.8774811772757,2009.87748117728,2009.893908282,3.54598277705588,-9999
130,132,41.0050465224071,-75.206260544087,41.350677581758,-75.1081480970206,10.9103353867215,10.2888432580423,2009.28884325804,2009.91033538672,39.3453967701074,-9999
144,147,40.5265751772541,-74.1565995788146,40.5194822275875,-74.161543639984,10.9130732375086,10.8637919233402,2009.86379192334,2009.91307323751,0.893605687036849,-9999
120,124,40.5046549684614,-74.6126135640149,40.9981462221063,-74.9771633885571,10.9185489390827,9.99589322381939,2008.99589322382,2009.91854893908,62.9544852851442,-9999
89,95,39.5613825608561,-72.8830598908352,38.8919322663389,-72.5963683188857,11.0390143737166,8.66529774127321,2007.66529774127,2010.03901437372,78.5195639033085,-9999
133,134,41.0483209175362,-75.147469313377,40.8456059662465,-75.3639014413895,11.0800821355235,10.3381245722107,2009.33812457221,2010.08008213552,28.9906783948565,-9999
131,139,41.03190100382,-75.3725844177746,40.8019922321622,-75.4050725464904,11.088295687885,10.551676933607,2009.55167693361,2010.08829568788,25.7398369679504,-9999
94,118,39.7372973265055,-73.1333359775156,39.9410425813627,-73.1196309343576,11.0965092402464,9.68377823408628,2008.68377823409,2010.09650924025,22.7119441113811,-9999
94,119,39.7372973265055,-73.1333359775156,39.6477376451182,-73.0643878614711,11.1211498973305,9.68377823408628,2008.68377823409,2010.12114989733,11.5882236930835,-9999
128,143,41.6717102158147,-73.6820165719116,41.8065958799404,-73.818607635073,11.1293634496919,10.7679671457906,2009.76796714579,2010.12936344969,18.8207205141907,-9999
117,123,41.3154722577993,-74.2019734397285,41.4894920452105,-74.4619597023791,11.2087611225188,9.87816563997262,2008.87816563997,2010.20876112252,29.0962565681817,-9999
52,106,40.6025327098079,-74.2527934950243,40.2787803459681,-74.5151141558065,11.2717316906228,9.22381930184815,2008.22381930185,2010.27173169062,42.3431826493569,-9999
117,122,41.3154722577993,-74.2019734397285,41.3614912671791,-74.1151677046519,11.2799452429842,9.87816563997262,2008.87816563997,2010.27994524298,8.88194236671932,-9999
95,152,38.8919322663389,-72.5963683188857,38.8408865186046,-72.6274050128969,11.3018480492813,11.0390143737166,2010.03901437372,2010.30184804928,6.28722736009631,-9999
139,156,40.8019922321622,-75.4050725464904,40.7992016298902,-75.2647287594137,11.3018480492813,11.088295687885,2010.08829568788,2010.30184804928,11.8309701238588,-9999
121,140,40.8266193683578,-74.2093772436698,40.9299867609613,-74.2029835465988,11.3045859000686,10.5763175906914,2009.57631759069,2010.30458590007,11.5198360389917,-9999
77,80,41.4091345167112,-75.2767839303423,41.5298399086308,-75.0627163422244,11.3237508555783,8.03285420944553,2007.03285420945,2010.32375085558,22.3477675875697,-9999
119,161,39.6477376451182,-73.0643878614711,39.6195773432906,-73.2325288799374,11.4360027378507,11.1211498973305,2010.12114989733,2010.43600273785,14.7524707414433,-9999
140,165,40.9299867609613,-74.2029835465988,40.9688231505774,-74.2856212328191,11.438740588638,11.3045859000686,2010.30458590007,2010.43874058864,8.18358017402126,-9999
118,159,39.9410425813627,-73.1196309343576,40.2990085120604,-72.9804557999746,11.4469541409994,11.0965092402464,2010.09650924025,2010.446954141,41.5740831448814,-9999
161,168,39.6195773432906,-73.2325288799374,39.5794837103911,-73.2013283045648,11.4770704996577,11.4360027378507,2010.43600273785,2010.47707049966,5.20425788669442,-9999
144,146,40.5265751772541,-74.1565995788146,40.650182367986,-73.9737124664947,11.4989733059549,10.8637919233402,2009.86379192334,2010.49897330595,20.6977905163794,-9999
131,138,41.03190100382,-75.3725844177746,41.0457928354742,-75.396463758329,11.504449007529,10.551676933607,2009.55167693361,2010.50444900753,2.53219938676359,-9999
133,135,41.0483209175362,-75.147469313377,40.9163214302378,-75.3320169791938,11.5564681724845,10.3381245722107,2009.33812457221,2010.55646817248,21.3652301884625,-9999
96,99,40.1389091637208,-72.9870225082719,39.9105324484931,-73.1095928005146,11.586584531143,8.74469541409985,2007.7446954141,2010.58658453114,27.4872233308805,-9999
139,157,40.8019922321622,-75.4050725464904,40.6676890437111,-75.6479648702187,11.5920602327174,11.088295687885,2010.08829568788,2010.59206023272,25.364060049326,-9999
159,173,40.2990085120604,-72.9804557999746,40.2605851228538,-73.0833221224096,11.6906228610542,11.4469541409994,2010.446954141,2010.69062286105,9.72724243663287,-9999
140,164,40.9299867609613,-74.2029835465988,41.048434183321,-74.0137142632052,11.6960985626283,11.3045859000686,2010.30458590007,2010.69609856263,20.6597012392366,-9999
95,153,38.8919322663389,-72.5963683188857,38.7376176498413,-73.0127143576505,11.6988364134154,11.0390143737166,2010.03901437372,2010.69883641342,39.9918557390193,-9999
128,142,41.6717102158147,-73.6820165719116,41.872050369866,-74.0099666936549,11.7234770704997,10.7679671457906,2009.76796714579,2010.7234770705,35.1963593211646,-9999
164,181,41.048434183321,-74.0137142632052,41.0838900027474,-73.9638950457353,11.7481177275838,11.6960985626283,2010.69609856263,2010.74811772758,5.75013844856876,-9999
93,129,41.8365399364542,-73.6707214496967,42.7103306933518,-73.6052674179902,11.7727583846681,10.1656399726214,2009.16563997262,2010.77275838467,97.4230693062437,-9999
118,158,39.9410425813627,-73.1196309343576,39.547637432775,-73.0714821352688,11.7727583846681,11.0965092402464,2010.09650924025,2010.77275838467,43.9888797763746,-9999
119,160,39.6477376451182,-73.0643878614711,39.927381483266,-73.2798357526654,11.8275154004107,11.1211498973305,2010.12114989733,2010.82751540041,36.1775101826531,-9999
129,185,42.7103306933518,-73.6052674179902,42.6920322075777,-73.596152766406,11.8412046543463,11.7727583846681,2010.77275838467,2010.84120465435,2.16925253418283,-9999
168,174,39.5794837103911,-73.2013283045648,39.4178688471269,-73.0448432265431,11.8986995208761,11.4770704996577,2010.47707049966,2010.89869952088,22.458718936274,-9999
157,179,40.6676890437111,-75.6479648702187,40.7733890128426,-75.5253407213943,11.937029431896,11.5920602327174,2010.59206023272,2010.9370294319,15.668510783767,-9999
106,162,40.2787803459681,-74.5151141558065,40.0221992096527,-74.4554415018357,11.958932238193,11.2717316906228,2010.27173169062,2010.95893223819,29.0114007714353,-9999
134,154,40.8456059662465,-75.3639014413895,40.9234723085006,-75.4749540788361,11.9698836413415,11.0800821355235,2010.08008213552,2010.96988364134,12.7475797042318,-9999
83,126,40.9231835285769,-75.5528241841816,40.9986841370692,-75.7324797586842,11.98083504449,10.0013689253935,2009.00136892539,2010.98083504449,17.2843223860253,-9999
158,186,39.547637432775,-73.0714821352688,39.4942782083731,-73.0331206326137,12,11.7727583846681,2010.77275838467,2011,6.79246993255021,-9999
168,175,39.5794837103911,-73.2013283045648,39.5514713909939,-73.2050942227589,12.021902806297,11.4770704996577,2010.47707049966,2011.0219028063,3.13514238144402,-9999
134,155,40.8456059662465,-75.3639014413895,40.7024637747931,-75.1870813402758,12.0739219712525,11.0800821355235,2010.08008213552,2011.07392197125,21.8206173186427,-9999
174,192,39.4178688471269,-73.0448432265431,39.1979732059067,-72.9118679599149,12.1122518822724,11.8986995208761,2010.89869952088,2011.11225188227,27.0268124821634,-9999
175,200,39.5514713909939,-73.2050942227589,39.5142329218321,-73.175278431225,12.1478439425052,12.021902806297,2011.0219028063,2011.14784394251,4.87225638681024,-9999
174,193,39.4178688471269,-73.0448432265431,39.4172183904725,-72.8745309864984,12.1943874058863,11.8986995208761,2010.89869952088,2011.19438740589,14.6473791432589,-9999
185,190,42.6920322075777,-73.596152766406,42.4814915012307,-73.7455783123075,12.2299794661192,11.8412046543463,2010.84120465435,2011.22997946612,26.4451384634924,-9999
80,167,41.5298399086308,-75.0627163422244,41.6950954762185,-75.0189068282219,12.2819986310747,11.3237508555783,2010.32375085558,2011.28199863107,18.7547676782079,-9999
155,202,40.7024637747931,-75.1870813402758,40.7767914647783,-75.1589208944971,12.2956878850102,12.0739219712525,2011.07392197125,2011.29568788501,8.60862528216655,-9999
