node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
15,35,40.8414167090358,-73.8320683429369,40.9284058300048,-74.0210085903774,2.88843258042448,2.52703627652295,2001.52703627652,2001.88843258042,18.6185350502338,-9999
29,41,41.1334280604504,-74.1370762211994,41.0900586108762,-74.1628117163749,2.95140314852847,2.83641341546877,2001.83641341547,2001.95140314853,5.288617101423,-9999
26,37,41.040354354431,-73.0377725066845,40.9576843540418,-72.985649082271,3.0198494182066,2.52977412731002,2001.52977412731,2002.01984941821,10.1919762189312,-9999
29,40,41.1334280604504,-74.1370762211994,40.9917924895111,-74.2464567083187,3.02532511978097,2.83641341546877,2001.83641341547,2002.02532511978,18.2456597298215,-9999
15,34,40.8414167090358,-73.8320683429369,40.9760133672107,-73.836481471705,3.03080082135534,2.52703627652295,2001.52703627652,2002.03080082136,14.9884205887637,-9999
21,24,41.2269791825078,-73.6720445409237,41.4712470971635,-73.6928512269408,3.16495550992477,1.83436002737858,2000.83436002738,2002.16495550992,27.2483870224548,-9999
41,44,41.0900586108762,-74.1628117163749,41.0396478414987,-74.3451996504454,3.17316906228621,2.95140314852847,2001.95140314853,2002.17316906229,16.3048405940524,-9999
2,4,40.8397925603769,-73.7560109233931,41.2437592813598,-73.9041986358583,3.2334017796029,0.279260780287586,1999.27926078029,2002.2334017796,46.6606373583747,-9999
31,39,41.1714902286161,-74.2384162970813,41.3406548772722,-74.2528735906319,3.24161533196434,2.78713210130059,2001.7871321013,2002.24161533196,18.8708915349009,-9999
17,23,41.118610613834,-73.8914452196517,41.077128832412,-74.0631509345897,3.24982888432578,1.7796030116358,2000.77960301164,2002.24982888433,15.1268963319938,-9999
22,30,41.336145604698,-74.1605912525175,41.2809511132848,-73.8513528471319,3.33744010951409,2.40657084188911,2001.40657084189,2002.33744010951,26.5792977794721,-9999
37,47,40.9576843540418,-72.985649082271,40.6799795810288,-73.0244535369017,3.35934291581111,3.0198494182066,2002.01984941821,2002.35934291581,31.0875421588378,-9999
20,42,41.18845116573,-73.9291611034922,41.3274504188773,-74.2533705039437,3.40862422997952,2.87748117727574,2001.87748117728,2002.40862422998,31.2346198431502,-9999
12,32,41.2007544407947,-74.135104938941,41.1992110731123,-74.0756978441781,3.48254620123203,2.52429842573588,2001.52429842574,2002.48254620123,4.97900820188034,-9999
39,52,41.3406548772722,-74.2528735906319,41.0430453155297,-74.4453804614441,3.79192334017807,3.24161533196434,2002.24161533196,2002.79192334018,36.8474611518257,-9999
41,45,41.0900586108762,-74.1628117163749,41.1025666630992,-74.4565394500245,3.82751540041068,2.95140314852847,2001.95140314853,2002.82751540041,24.6813818659903,-9999
40,49,40.9917924895111,-74.2464567083187,41.3203569136857,-73.9247300443413,3.83572895277212,3.02532511978097,2002.02532511978,2002.83572895277,45.4429793310156,-9999
45,61,41.1025666630992,-74.4565394500245,41.0779181818583,-74.5499299609385,3.86036960985621,3.82751540041068,2002.82751540041,2002.86036960986,8.30221864996168,-9999
44,50,41.0396478414987,-74.3451996504454,40.7079792225623,-74.4331120167473,3.95893223819303,3.17316906228621,2002.17316906229,2002.95893223819,37.6569315675417,-9999
52,59,41.0430453155297,-74.4453804614441,40.9991339156209,-74.400307086832,3.96714579055447,3.79192334017807,2002.79192334018,2002.96714579055,6.18288361771879,-9999
49,63,41.3203569136857,-73.9247300443413,41.3492948783373,-73.9915671763178,4.01368925393558,3.83572895277212,2002.83572895277,2003.01368925394,6.44909450360324,-9999
20,43,41.18845116573,-73.9291611034922,41.095554989823,-73.9197749169285,4.13141683778235,2.87748117727574,2001.87748117728,2003.13141683778,10.3714567077199,-9999
14,28,40.8908751963487,-74.2199383009417,40.3860255430161,-74.5538501859707,4.15879534565374,2.0068446269679,2001.00684462697,2003.15879534565,62.8832206777271,-9999
42,57,41.3274504188773,-74.2533705039437,41.5831012239752,-74.2767409707243,4.1889117043122,3.40862422997952,2002.40862422998,2003.18891170431,28.5267559143922,-9999
12,33,41.2007544407947,-74.135104938941,40.7959851460144,-73.6677618216725,4.22176591375774,2.52429842573588,2001.52429842574,2003.22176591376,59.7681178217438,-9999
31,38,41.1714902286161,-74.2384162970813,41.3028660104677,-74.1531071195588,4.28199863107466,2.78713210130059,2001.7871321013,2003.28199863107,16.2757611878799,-9999
39,53,41.3406548772722,-74.2528735906319,41.6029489658015,-73.816165581225,4.48459958932244,3.24161533196434,2002.24161533196,2003.48459958932,46.6855369205848,-9999
44,51,41.0396478414987,-74.3451996504454,40.826388431767,-74.7012611401431,4.51745379876797,3.17316906228621,2002.17316906229,2003.51745379877,38.2147480800572,-9999
26,36,41.040354354431,-73.0377725066845,41.0681206385151,-73.4880487492713,4.54757015742643,2.52977412731002,2001.52977412731,2003.54757015743,37.925928724396,-9999
8,13,41.0371827644007,-73.7452457808895,40.78925519332,-72.7725787607664,4.58042436687197,1.35797399041758,2000.35797399042,2003.58042436687,86.357017663214,-9999
52,58,41.0430453155297,-74.4453804614441,40.72187965232,-74.6554481122696,4.6160164271048,3.79192334017807,2002.79192334018,2003.6160164271,39.8862306449898,-9999
58,74,40.72187965232,-74.6554481122696,40.699914729299,-74.5819582909558,4.65434633812447,4.6160164271048,2003.6160164271,2003.65434633812,6.66607918198991,-9999
42,56,41.3274504188773,-74.2533705039437,41.5662221063169,-74.2826381198051,4.70088980150581,3.40862422997952,2002.40862422998,2003.70088980151,26.6929476813446,-9999
47,55,40.6799795810288,-73.0244535369017,40.8493000096862,-73.0173938357709,4.71184120465432,3.35934291581111,2002.35934291581,2003.71184120465,18.8588020398047,-9999
50,64,40.7079792225623,-74.4331120167473,40.6476102082466,-73.9091201551731,4.82135523613965,3.95893223819303,2002.95893223819,2003.82135523614,44.7463275009459,-9999
33,68,40.7959851460144,-73.6677618216725,40.9727388553137,-73.8503341369257,4.91718001368918,4.22176591375774,2003.22176591376,2003.91718001369,24.9659133195544,-9999
56,76,41.5662221063169,-74.2826381198051,41.6925852306303,-74.3519420378659,4.9390828199862,4.70088980150581,2003.70088980151,2003.93908281999,15.2033741449058,-9999
33,69,40.7959851460144,-73.6677618216725,40.818174719283,-73.4630053954955,4.95550992470908,4.22176591375774,2003.22176591376,2003.95550992471,17.4292504501389,-9999
68,83,40.9727388553137,-73.8503341369257,41.0515071960107,-73.8909547950478,4.9801505817934,4.91718001368918,2003.91718001369,2003.98015058179,9.40930056663037,-9999
64,81,40.6476102082466,-73.9091201551731,40.7246039298076,-73.8861876648779,4.98836413415461,4.82135523613965,2003.82135523614,2003.98836413415,8.78713449553488,-9999
55,78,40.8493000096862,-73.0173938357709,41.029061634485,-72.8890555756812,4.99110198494191,4.71184120465432,2003.71184120465,2003.99110198494,22.73652657953,-9999
37,46,40.9576843540418,-72.985649082271,40.8420162716005,-72.8922254002526,4.99383983572898,3.0198494182066,2002.01984941821,2003.99383983573,15.0865598235953,-9999
45,60,41.1025666630992,-74.4565394500245,41.0594243015292,-74.3755703872697,4.99931553730312,3.82751540041068,2002.82751540041,2003.9993155373,8.32050906117869,-9999
68,82,40.9727388553137,-73.8503341369257,41.0775323990323,-73.8081086765774,5.02121834360037,4.91718001368918,2003.91718001369,2004.0212183436,12.1931294279868,-9999
82,89,41.0775323990323,-73.8081086765774,41.0277615356243,-73.7859860531684,5.04038329911009,5.02121834360037,2004.0212183436,2004.04038329911,5.84366033958744,-9999
69,85,40.818174719283,-73.4630053954955,40.7781091567763,-73.4539628692118,5.04585900068446,4.95550992470908,2003.95550992471,2004.04585900068,4.52488466357,-9999
49,62,41.3203569136857,-73.9247300443413,41.2842644425492,-73.5803774275047,5.16084873374393,3.83572895277212,2002.83572895277,2004.16084873374,29.0773605650854,-9999
38,70,41.3028660104677,-74.1531071195588,41.7055351971503,-73.97852224167,5.16358658453123,4.28199863107466,2003.28199863107,2004.16358658453,47.1305404985885,-9999
28,67,40.3860255430161,-74.5538501859707,40.6525825587606,-75.0266593790631,5.21286789869941,4.15879534565374,2003.15879534565,2004.2128678987,49.8150143444964,-9999
38,71,41.3028660104677,-74.1531071195588,41.3168215150696,-74.016663389968,5.21286789869941,4.28199863107466,2003.28199863107,2004.2128678987,11.5148465993778,-9999
69,84,40.818174719283,-73.4630053954955,40.8526079318729,-73.5327229676871,5.27310061601634,4.95550992470908,2003.95550992471,2004.27310061602,7.01249068090323,-9999
82,88,41.0775323990323,-73.8081086765774,40.9679703964287,-73.8163019599177,5.3415468856947,5.02121834360037,2004.0212183436,2004.34154688569,12.2162630331745,-9999
47,54,40.6799795810288,-73.0244535369017,40.3732916708232,-73.3334051009447,5.43463381245715,3.35934291581111,2002.35934291581,2004.43463381246,43.0010873408291,-9999
56,77,41.5662221063169,-74.2826381198051,41.7411184545402,-74.5385521966889,5.46748802190291,4.70088980150581,2003.70088980151,2004.4674880219,28.8479121589987,-9999
50,65,40.7079792225623,-74.4331120167473,40.6876781241134,-74.7955587922328,5.51129363449695,3.95893223819303,2002.95893223819,2004.5112936345,30.6742892198976,-9999
81,87,40.7246039298076,-73.8861876648779,40.917892593661,-73.995107951284,5.52498288843253,4.98836413415461,2003.98836413415,2004.52498288843,23.3924501797685,-9999
87,103,40.917892593661,-73.995107951284,40.8632942979135,-74.0505333940195,5.60164271047233,5.52498288843253,2004.52498288843,2004.60164271047,7.66158919194863,-9999
88,96,40.9679703964287,-73.8163019599177,41.0480122364213,-73.7979122038895,5.65639972621489,5.3415468856947,2004.34154688569,2004.65639972621,9.04349657627789,-9999
64,80,40.6476102082466,-73.9091201551731,40.6003894635227,-74.0352935158188,5.70020533880893,4.82135523613965,2003.82135523614,2004.70020533881,11.8865587527652,-9999
84,94,40.8526079318729,-73.5327229676871,40.7495300229544,-73.8568242236873,5.70020533880893,5.27310061601634,2004.27310061602,2004.70020533881,29.624745767337,-9999
58,75,40.72187965232,-74.6554481122696,40.8657203123585,-74.7033362980149,5.70841889117037,4.6160164271048,2003.6160164271,2004.70841889117,16.5136956025699,-9999
54,99,40.3732916708232,-73.3334051009447,40.1826251648069,-73.3605502106239,5.71115674195767,5.43463381245715,2004.43463381246,2004.71115674196,21.3505711846967,-9999
28,66,40.3860255430161,-74.5538501859707,40.5441221399503,-74.3889347872526,5.71389459274474,4.15879534565374,2003.15879534565,2004.71389459274,22.4688685024881,-9999
75,106,40.8657203123585,-74.7033362980149,40.8225032191227,-74.7399166276222,5.77138945927436,5.70841889117037,2004.70841889117,2004.77138945927,5.71287421431914,-9999
77,101,41.7411184545402,-74.5385521966889,41.7099984167878,-74.5161160283759,5.80424366872012,5.46748802190291,2004.4674880219,2004.80424366872,3.93408718555016,-9999
84,95,40.8526079318729,-73.5327229676871,40.8355741724496,-73.5320000449133,5.86721423682411,5.27310061601634,2004.27310061602,2004.86721423682,1.89724112410711,-9999
75,107,40.8657203123585,-74.7033362980149,40.9219718667812,-74.6822259854022,5.88090349075969,5.70841889117037,2004.70841889117,2004.88090349076,6.50924707934803,-9999
67,93,40.6525825587606,-75.0266593790631,40.8777022475597,-74.742079521545,5.95208761122512,5.21286789869941,2004.2128678987,2004.95208761123,34.6958385343905,-9999
88,97,40.9679703964287,-73.8163019599177,40.7073267218495,-73.6602905703753,5.95756331279949,5.3415468856947,2004.34154688569,2004.9575633128,31.8524025577649,-9999
103,104,40.8632942979135,-74.0505333940195,40.7845111152697,-74.0620797225652,5.97672826830944,5.60164271047233,2004.60164271047,2004.97672826831,8.82422091408075,-9999
81,86,40.7246039298076,-73.8861876648779,40.8582345195466,-73.8546074277797,6.01779603011641,4.98836413415461,2003.98836413415,2005.01779603012,15.112510681702,-9999
54,98,40.3732916708232,-73.3334051009447,40.4405558999075,-73.0474877618398,6.02053388090349,5.43463381245715,2004.43463381246,2005.0205338809,25.3672077220742,-9999
99,108,40.1826251648069,-73.3605502106239,40.2082992858829,-73.3303283225171,6.11635865845301,5.71115674195767,2004.71115674196,2005.11635865845,3.84361398171553,-9999
99,109,40.1826251648069,-73.3605502106239,40.1354141883592,-73.4758936795879,6.13826146475026,5.71115674195767,2004.71115674196,2005.13826146475,11.1322025616096,-9999
40,48,40.9917924895111,-74.2464567083187,41.0137648680016,-74.6590402953025,6.1437371663244,3.02532511978097,2002.02532511978,2005.14373716632,34.7488187605242,-9999
109,118,40.1354141883592,-73.4758936795879,40.1452757849042,-73.5153387657218,6.16016427104728,6.13826146475026,2005.13826146475,2005.16016427105,3.5318706115791,-9999
48,120,41.0137648680016,-74.6590402953025,41.0396281562096,-74.7684890850242,6.20944558521569,6.1437371663244,2005.14373716632,2005.20944558522,9.63223615842274,-9999
106,110,40.8225032191227,-74.7399166276222,40.8993791667715,-74.9016918728986,6.33538672142367,5.77138945927436,2004.77138945927,2005.33538672142,16.0860332631806,-9999
77,100,41.7411184545402,-74.5385521966889,41.467426759445,-74.3825383664079,6.39014373716623,5.46748802190291,2004.4674880219,2005.39014373717,33.1207514296796,-9999
67,92,40.6525825587606,-75.0266593790631,40.873740353547,-75.246910221873,6.40657084188911,5.21286789869941,2004.2128678987,2005.40657084189,30.8389205084542,-9999
100,125,41.467426759445,-74.3825383664079,41.5099828275105,-74.3542447424096,6.507871321013,6.39014373716623,2005.39014373717,2005.50787132101,5.29253408185868,-9999
36,72,41.0681206385151,-73.4880487492713,40.8691557362436,-72.9858905571476,6.55989048596848,4.54757015742643,2003.54757015743,2005.55989048597,47.6683833059702,-9999
86,114,40.8582345195466,-73.8546074277797,41.0679294719529,-73.9688270575937,6.57905544147843,6.01779603011641,2005.01779603012,2005.57905544148,25.2416084145847,-9999
114,133,41.0679294719529,-73.9688270575937,41.0728437271254,-74.0377049843475,6.59822039698838,6.57905544147843,2005.57905544148,2005.59822039699,5.80657472486892,-9999
104,112,40.7845111152697,-74.0620797225652,40.7721656509361,-74.2698127320276,6.63655030800828,5.97672826830944,2004.97672826831,2005.63655030801,17.5655522689064,-9999
92,127,40.873740353547,-75.246910221873,40.922981276438,-75.1841607196207,6.63655030800828,6.40657084188911,2005.40657084189,2005.63655030801,7.61110992322869,-9999
106,111,40.8225032191227,-74.7399166276222,40.9925928945816,-74.6803691754724,6.66119096509237,5.77138945927436,2004.77138945927,2005.66119096509,19.5866289177218,-9999
55,79,40.8493000096862,-73.0173938357709,40.9737177719519,-72.4029718082683,6.72142368240929,4.71184120465432,2003.71184120465,2005.72142368241,53.5146037118174,-9999
86,115,40.8582345195466,-73.8546074277797,40.9847896780961,-73.9229367207816,6.74606433949339,6.01779603011641,2005.01779603012,2005.74606433949,15.2159311067387,-9999
70,91,41.7055351971503,-73.97852224167,41.5921989765623,-73.9946645764122,6.74880219028068,5.16358658453123,2004.16358658453,2005.74880219028,12.6882805973716,-9999
114,132,41.0679294719529,-73.9688270575937,41.059931485925,-73.8110904763986,6.80082135523617,6.57905544147843,2005.57905544148,2005.80082135524,13.2696249461281,-9999
36,73,41.0681206385151,-73.4880487492713,41.2565875926664,-73.28168611272,6.82546201232026,4.54757015742643,2003.54757015743,2005.82546201232,27.1904575817813,-9999
115,138,40.9847896780961,-73.9229367207816,40.9165812199263,-73.9298764575047,6.83641341546877,6.74606433949339,2005.74606433949,2005.83641341547,7.61561557129769,-9999
103,105,40.8632942979135,-74.0505333940195,41.3071749644965,-74.104701460768,6.88295687885011,5.60164271047233,2004.60164271047,2005.88295687885,49.6231030072614,-9999
72,131,40.8691557362436,-72.9858905571476,40.9065558585024,-72.9894286286071,6.88569472963718,6.55989048596848,2005.55989048597,2005.88569472964,4.17416046124848,-9999
108,117,40.2082992858829,-73.3303283225171,40.038931103478,-73.2648454917964,6.88843258042448,6.11635865845301,2005.11635865845,2005.88843258042,19.6614357278018,-9999
132,141,41.059931485925,-73.8110904763986,41.0708633842843,-73.8179578640949,6.91581108829564,6.80082135523617,2005.80082135524,2005.9158110883,1.34658344711434,-9999
133,134,41.0728437271254,-74.0377049843475,41.1700085770696,-74.1531837258111,7.0198494182066,6.59822039698838,2005.59822039699,2006.01984941821,14.5185435613152,-9999
112,136,40.7721656509361,-74.2698127320276,40.8015342947644,-74.291804823104,7.02806297056804,6.63655030800828,2005.63655030801,2006.02806297057,3.75836338494155,-9999
104,113,40.7845111152697,-74.0620797225652,40.5545534095111,-74.4931595967609,7.1238877481178,5.97672826830944,2004.97672826831,2006.12388774812,44.4998380748579,-9999
72,130,40.8691557362436,-72.9858905571476,40.9610467906185,-72.8794421956983,7.1238877481178,6.55989048596848,2005.55989048597,2006.12388774812,13.5955180403713,-9999
125,128,41.5099828275105,-74.3542447424096,41.8251279563639,-74.2706158737456,7.16495550992477,6.507871321013,2005.50787132101,2006.16495550992,35.7658443015927,-9999
92,126,40.873740353547,-75.246910221873,40.9444771306426,-75.3293279255733,7.26899383983573,6.40657084188911,2005.40657084189,2006.26899383984,10.4924600515559,-9999
126,154,40.9444771306426,-75.3293279255733,40.9422702591034,-75.3585442537004,7.27994524298424,7.26899383983573,2006.26899383984,2006.27994524298,2.46903481553628,-9999
112,137,40.7721656509361,-74.2698127320276,40.410515190412,-74.7596523858841,7.32922655715265,6.63655030800828,2005.63655030801,2006.32922655715,57.7545026217215,-9999
132,140,41.059931485925,-73.8110904763986,41.0357595874852,-73.949167429921,7.34565366187553,6.80082135523617,2005.80082135524,2006.34565366188,11.9006299153416,-9999
131,143,40.9065558585024,-72.9894286286071,40.849996265602,-73.0703315928559,7.35386721423674,6.88569472963718,2005.88569472964,2006.35386721424,9.27459552792421,-9999
136,149,40.8015342947644,-74.291804823104,40.7224286584574,-74.4306006100946,7.36755646817255,7.02806297056804,2006.02806297057,2006.36755646817,14.6464163918483,-9999
136,148,40.8015342947644,-74.291804823104,40.8481634192754,-74.2038350571964,7.40862422997952,7.02806297056804,2006.02806297057,2006.40862422998,9.04778792537032,-9999
128,152,41.8251279563639,-74.2706158737456,41.8354985182597,-74.4293475135579,7.44695414099942,7.16495550992477,2006.16495550992,2006.446954141,13.2173056503053,-9999
134,147,41.1700085770696,-74.1531837258111,41.4184678857595,-74.1445094929712,7.51540041067756,7.0198494182066,2006.01984941821,2006.51540041068,27.6689658893508,-9999
134,146,41.1700085770696,-74.1531837258111,40.8120937828005,-74.2045247305792,7.61670088980145,7.0198494182066,2006.01984941821,2006.6167008898,40.077330371459,-9999
100,124,41.467426759445,-74.3825383664079,42.0128349777305,-73.9770029236948,7.64681724845991,6.39014373716623,2005.39014373717,2006.64681724846,69.4355730930431,-9999
130,151,40.9610467906185,-72.8794421956983,40.6716447124805,-72.8424867070198,7.65229295003428,7.1238877481178,2006.12388774812,2006.65229295003,32.367457190806,-9999
124,169,42.0128349777305,-73.9770029236948,41.8671696615503,-74.0040128580655,7.74537987679673,7.64681724845991,2006.64681724846,2006.7453798768,16.3695460841589,-9999
109,119,40.1354141883592,-73.4758936795879,40.4014937166777,-73.2383961146339,7.75359342915817,6.13826146475026,2005.13826146475,2006.75359342916,35.8382476532367,-9999
137,158,40.410515190412,-74.7596523858841,40.4140893283235,-74.9708745593542,7.77823408624226,7.32922655715265,2006.32922655715,2006.77823408624,17.9080089771272,-9999
148,163,40.8481634192754,-74.2038350571964,40.8806367632483,-74.1394500616346,7.79739904175221,7.40862422997952,2006.40862422998,2006.79739904175,6.51545219060007,-9999
154,157,40.9422702591034,-75.3585442537004,40.6063010760949,-75.2707601224603,7.80287474332658,7.27994524298424,2006.27994524298,2006.80287474333,38.1265262230483,-9999
137,159,40.410515190412,-74.7596523858841,40.3865565096748,-74.7337151226711,7.81656399726216,7.32922655715265,2006.32922655715,2006.81656399726,3.45675501465327,-9999
163,172,40.8806367632483,-74.1394500616346,40.8629853255996,-74.1476918597585,7.88227241615323,7.79739904175221,2006.79739904175,2006.88227241615,2.08391073484143,-9999
110,123,40.8993791667715,-74.9016918728986,41.3656240102334,-75.1964399187768,8.22724161533188,6.33538672142367,2005.33538672142,2007.22724161533,57.4875362121234,-9999
70,90,41.7055351971503,-73.97852224167,41.8757515135469,-74.0844975090329,8.30116358658461,5.16358658453123,2004.16358658453,2007.30116358658,20.8911693905375,-9999
90,179,41.8757515135469,-74.0844975090329,41.8891165747955,-74.1468180960498,8.34496919917865,8.30116358658461,2007.30116358658,2007.34496919918,5.37529846011449,-9999
157,174,40.6063010760949,-75.2707601224603,40.4302908401853,-75.4881378202326,8.37782340862418,7.80287474332658,2006.80287474333,2007.37782340862,26.8766243088656,-9999
147,164,41.4184678857595,-74.1445094929712,41.5887031828419,-74.2987268501335,8.40520191649557,7.51540041067756,2006.51540041068,2007.4052019165,22.9011490735606,-9999
126,155,40.9444771306426,-75.3293279255733,40.7115272898544,-75.192874321483,8.45174537987668,7.26899383983573,2006.26899383984,2007.45174537988,28.3660502220418,-9999
155,184,40.7115272898544,-75.192874321483,40.712398539841,-75.2236300017675,8.476386036961,8.45174537987668,2007.45174537988,2007.47638603696,2.59707724572394,-9999
154,156,40.9422702591034,-75.3585442537004,41.0172213876917,-75.2512639415357,8.50102669404509,7.27994524298424,2006.27994524298,2007.50102669405,12.2845805678315,-9999
169,170,41.8671696615503,-74.0040128580655,41.670516590842,-74.113771331799,8.50924024640653,7.74537987679673,2006.7453798768,2007.50924024641,23.7132407506912,-9999
130,150,40.9610467906185,-72.8794421956983,41.274164405223,-72.525264522649,8.51745379876797,7.1238877481178,2006.12388774812,2007.51745379877,45.7968719203015,-9999
117,144,40.038931103478,-73.2648454917964,40.7266233786057,-73.3679320463965,8.52019164955504,6.88843258042448,2005.88843258042,2007.52019164956,77.0540155449388,-9999
174,181,40.4302908401853,-75.4881378202326,40.4318842246354,-75.4663768664027,8.52292950034234,8.37782340862418,2007.37782340862,2007.52292950034,1.85249671153907,-9999
90,178,41.8757515135469,-74.0844975090329,41.8094093269615,-74.2679002747334,8.53388090349085,8.30116358658461,2007.30116358658,2007.53388090349,16.9085648090357,-9999
164,182,41.5887031828419,-74.2987268501335,41.4700818695368,-74.1843319028654,8.57221081451053,8.40520191649557,2007.4052019165,2007.57221081451,16.2871230139421,-9999
150,190,41.274164405223,-72.525264522649,41.2378986997135,-72.4077023065799,8.58590006844634,8.51745379876797,2007.51745379877,2007.58590006845,10.6348896736403,-9999
110,122,40.8993791667715,-74.9016918728986,41.0680161930812,-75.0249190166885,8.59958932238192,6.33538672142367,2005.33538672142,2007.59958932238,21.4401321585799,-9999
87,102,40.917892593661,-73.995107951284,40.6541379189148,-73.4643130163046,8.69815195071874,5.52498288843253,2004.52498288843,2007.69815195072,53.5146862305201,-9999
123,176,41.3656240102334,-75.1964399187768,41.2843015196574,-75.1705250822512,8.75564681724836,8.22724161533188,2007.22724161533,2007.75564681725,9.30876252177077,-9999
150,191,41.274164405223,-72.525264522649,41.1709963805397,-72.5867395778473,8.80766598220407,8.51745379876797,2007.51745379877,2007.8076659822,12.5858343440645,-9999
147,165,41.4184678857595,-74.1445094929712,41.2614503649383,-74.4303048009645,8.89527720739216,7.51540041067756,2006.51540041068,2007.89527720739,29.5998626405056,-9999
170,188,41.670516590842,-74.113771331799,41.706255633473,-73.9674782644193,8.91444216290211,8.50924024640653,2007.50924024641,2007.9144421629,12.7961151657198,-9999
181,194,40.4318842246354,-75.4663768664027,40.5074170464632,-75.4789451842095,8.92539356605062,8.52292950034234,2007.52292950034,2007.92539356605,8.47570747799258,-9999
133,135,41.0728437271254,-74.0377049843475,41.4309993640153,-73.8618467049041,8.93360711841206,6.59822039698838,2005.59822039699,2007.93360711841,42.501179837542,-9999
135,201,41.4309993640153,-73.8618467049041,41.4259876218266,-73.8482443012525,8.95550992470908,8.93360711841206,2007.93360711841,2007.95550992471,1.26505203495431,-9999
157,175,40.6063010760949,-75.2707601224603,40.7235530752823,-75.3140143688225,8.95824777549615,7.80287474332658,2006.80287474333,2007.9582477755,13.5543441932696,-9999
