node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
27,33,41.7703262900066,-73.7043296516667,41.6807195380474,-73.7725264576505,7.79192334017807,7.37029431895962,2006.37029431896,2006.79192334018,11.4722948116324,-9999
22,30,41.9789482623619,-74.022339719116,41.3593218000481,-74.1926232485698,7.9260780287475,7.11841204654343,2006.11841204654,2006.92607802875,70.4176558129034,-9999
20,34,42.3770618582145,-74.2152848340571,42.2364875899528,-74.4501206882512,8.01916495550995,7.52635181382607,2006.52635181383,2007.01916495551,24.8737085447146,-9999
12,36,40.8700596742994,-72.320245240622,40.7555598003498,-72.1901483741379,8.14510609171793,7.76454483230668,2006.76454483231,2007.14510609172,16.8114912883433,-9999
33,38,41.6807195380474,-73.7725264576505,41.4234639090779,-73.6853288661517,8.2135523613963,7.79192334017807,2006.79192334018,2007.2135523614,29.5456562826696,-9999
22,31,41.9789482623619,-74.022339719116,42.0626257962252,-73.8132068293271,8.21902806297066,7.11841204654343,2006.11841204654,2007.21902806297,19.6448824730569,-9999
34,42,42.2364875899528,-74.4501206882512,41.9697016793385,-74.4129655322329,8.22997946611918,8.01916495550995,2007.01916495551,2007.22997946612,29.8577701318926,-9999
27,32,41.7703262900066,-73.7043296516667,41.7466692909813,-73.8376835100861,8.36687200547567,7.37029431895962,2006.37029431896,2007.36687200548,11.382949936813,-9999
31,46,42.0626257962252,-73.8132068293271,41.8617432343337,-73.7067821935794,8.4380561259411,8.21902806297066,2007.21902806297,2007.43805612594,24.0357163072846,-9999
33,39,41.6807195380474,-73.7725264576505,41.7675791985956,-73.8491674752312,8.50102669404509,7.79192334017807,2006.79192334018,2007.50102669405,11.5780161610772,-9999
42,48,41.9697016793385,-74.4129655322329,41.794215475178,-74.3412483871316,8.59411362080778,8.22997946611918,2007.22997946612,2007.59411362081,20.4200949255618,-9999
39,53,41.7675791985956,-73.8491674752312,41.8341765606379,-73.8164078155879,8.63518138261475,8.50102669404509,2007.50102669405,2007.63518138261,7.89662499705574,-9999
30,41,41.3593218000481,-74.1926232485698,41.4162000644799,-74.0522456883454,8.66529774127321,7.9260780287475,2006.92607802875,2007.66529774127,13.3250241967866,-9999
31,47,42.0626257962252,-73.8132068293271,42.2446654377763,-73.847751873915,8.77207392197124,8.21902806297066,2007.21902806297,2007.77207392197,20.4649176828619,-9999
53,55,41.8341765606379,-73.8164078155879,41.8158380793238,-73.7202728892386,8.83504449007523,8.63518138261475,2007.63518138261,2007.83504449008,8.23220735375075,-9999
30,40,41.3593218000481,-74.1926232485698,41.3083845296574,-74.0961084448417,8.85147159479811,7.9260780287475,2006.92607802875,2007.8514715948,9.86116600313117,-9999
53,54,41.8341765606379,-73.8164078155879,41.6908046043484,-73.736472908646,8.85694729637225,8.63518138261475,2007.63518138261,2007.85694729637,17.2859064118626,-9999
47,57,42.2446654377763,-73.847751873915,42.3813002059843,-73.8946564746488,8.95277207392201,8.77207392197124,2007.77207392197,2007.95277207392,15.6931534427008,-9999
40,59,41.3083845296574,-74.0961084448417,41.2885300558731,-74.0159580378515,9.01026694045186,8.85147159479811,2007.8514715948,2008.01026694045,7.05841829492329,-9999
59,62,41.2885300558731,-74.0159580378515,41.1848344392431,-74.0712926941666,9.07323750855585,9.01026694045186,2008.01026694045,2008.07323750856,12.438557288665,-9999
46,50,41.8617432343337,-73.7067821935794,41.6941985585968,-73.5244494189306,9.0896646132785,8.4380561259411,2007.43805612594,2008.08966461328,24.0210487522205,-9999
38,44,41.4234639090779,-73.6853288661517,41.2599648328144,-73.2221470054985,9.09514031485287,8.2135523613963,2007.2135523614,2008.09514031485,42.7780624753547,-9999
34,43,42.2364875899528,-74.4501206882512,42.5373609553352,-74.7777005631771,9.15263518138272,8.01916495550995,2007.01916495551,2008.15263518138,42.9810699768736,-9999
47,56,42.2446654377763,-73.847751873915,42.5456346145975,-73.9078399256512,9.32238193018475,8.77207392197124,2007.77207392197,2008.32238193018,33.867283077002,-9999
24,29,41.5882577404126,-73.2854339125106,41.9215593535843,-73.1160633790242,9.33880903490763,7.00342231348395,2006.00342231348,2008.33880903491,39.6810266019019,-9999
54,60,41.6908046043484,-73.736472908646,41.7933152045228,-73.7255628714155,9.35797399041758,8.85694729637225,2007.85694729637,2008.35797399042,11.4478030157353,-9999
43,68,42.5373609553352,-74.7777005631771,42.5891995081982,-74.7748289947021,9.36071184120465,9.15263518138272,2008.15263518138,2008.3607118412,5.77566954721207,-9999
40,58,41.3083845296574,-74.0961084448417,41.5073906617081,-74.1771520735868,9.37713894592753,8.85147159479811,2007.8514715948,2008.37713894593,23.1645060780271,-9999
12,37,40.8700596742994,-72.320245240622,40.5593406237247,-72.3680290640492,9.65639972621489,7.76454483230668,2006.76454483231,2008.65639972621,34.8246448552948,-9999
42,49,41.9697016793385,-74.4129655322329,41.6077632215151,-74.8748694162198,9.67008898015047,8.22997946611918,2007.22997946612,2008.67008898015,55.6183192114367,-9999
54,61,41.6908046043484,-73.736472908646,41.5583269293025,-73.5833975332724,9.67008898015047,8.85694729637225,2007.85694729637,2008.67008898015,19.4875911756851,-9999
39,52,41.7675791985956,-73.8491674752312,42.2493125098426,-73.9046950802067,9.68377823408628,8.50102669404509,2007.50102669405,2008.68377823409,53.824752427173,-9999
68,74,42.5891995081982,-74.7748289947021,42.4513900839794,-74.7316124793663,9.74674880219027,9.36071184120465,2008.3607118412,2008.74674880219,15.7459339302388,-9999
50,64,41.6941985585968,-73.5244494189306,41.7131788363583,-73.7761049670289,9.86173853524974,9.0896646132785,2008.08966461328,2008.86173853525,21.0225180502754,-9999
20,35,42.3770618582145,-74.2152848340571,42.1505220982957,-73.931582230554,9.86721423682411,7.52635181382607,2006.52635181383,2008.86721423682,34.3847519661428,-9999
44,66,41.2599648328144,-73.2221470054985,41.6052897400315,-73.1418145819355,10.0177960301164,9.09514031485287,2008.09514031485,2009.01779603012,39.0232114958286,-9999
52,82,42.2493125098426,-73.9046950802067,42.3235924906864,-73.9489343807474,10.0260095824779,9.68377823408628,2008.68377823409,2009.02600958248,9.0361964303882,-9999
49,80,41.6077632215151,-74.8748694162198,41.5070179987712,-74.8545581454928,10.1629021218343,9.67008898015047,2008.67008898015,2009.16290212183,11.3422592053586,-9999
56,71,42.5456346145975,-73.9078399256512,42.3527805180503,-73.8437753276355,10.2094455852157,9.32238193018475,2008.32238193018,2009.20944558522,22.1048148593188,-9999
43,69,42.5373609553352,-74.7777005631771,42.7129170349566,-74.7283515260011,10.2669404517453,9.15263518138272,2008.15263518138,2009.26694045175,19.9572449745283,-9999
44,67,41.2599648328144,-73.2221470054985,41.2224611268691,-73.2516505356279,10.3216974674881,9.09514031485287,2008.09514031485,2009.32169746749,4.85083240833354,-9999
69,92,42.7129170349566,-74.7283515260011,42.736747660209,-74.6402699809492,10.3381245722107,10.2669404517453,2009.26694045175,2009.33812457221,7.6763695062251,-9999
59,63,41.2885300558731,-74.0159580378515,41.2898413662902,-73.9378830488379,10.4147843942505,9.01026694045186,2008.01026694045,2009.41478439425,6.53240860488484,-9999
60,72,41.7933152045228,-73.7255628714155,42.1369712291606,-73.9646106707679,10.5106091718001,9.35797399041758,2008.35797399042,2009.5106091718,43.0712900114973,-9999
58,77,41.5073906617081,-74.1771520735868,41.455376257353,-74.604307515652,10.551676933607,9.37713894592753,2008.37713894593,2009.55167693361,36.0925042987064,-9999
49,81,41.6077632215151,-74.8748694162198,41.3888071963145,-74.9498751167251,10.5571526351814,9.67008898015047,2008.67008898015,2009.55715263518,25.1645222488187,-9999
63,94,41.2898413662902,-73.9378830488379,41.4133613354165,-74.0648212949888,10.5817932922655,10.4147843942505,2009.41478439425,2009.58179329227,17.3669157973303,-9999
72,97,42.1369712291606,-73.9646106707679,42.1669372456655,-73.9832802489957,10.5817932922655,10.5106091718001,2009.5106091718,2009.58179329227,3.67459170365386,-9999
66,87,41.6052897400315,-73.1418145819355,41.6460956629738,-73.1418893433397,10.5845311430528,10.0177960301164,2009.01779603012,2009.58453114305,4.54267758560891,-9999
87,104,41.6460956629738,-73.1418893433397,41.7230379469947,-73.118249271711,10.6283367556468,10.5845311430528,2009.58453114305,2009.62833675565,8.78810654484387,-9999
35,85,42.1505220982957,-73.931582230554,42.1752189730183,-73.8405398492103,10.6666666666667,9.86721423682411,2008.86721423682,2009.66666666667,7.99988580929547,-9999
85,109,42.1752189730183,-73.8405398492103,42.1232575714782,-73.9101477491766,10.6995208761123,10.6666666666667,2009.66666666667,2009.69952087611,8.15275068655515,-9999
81,101,41.3888071963145,-74.9498751167251,41.2993092258071,-75.2421877480357,10.817248459959,10.5571526351814,2009.55715263518,2009.81724845996,26.3841237395552,-9999
38,45,41.4234639090779,-73.6853288661517,41.7035876680995,-74.2778734832405,10.8364134154688,8.2135523613963,2007.2135523614,2009.83641341547,58.3819232058508,-9999
82,89,42.3235924906864,-73.9489343807474,42.1831840027342,-73.459556562519,10.9240246406571,10.0260095824779,2009.02600958248,2009.92402464066,43.2478931197704,-9999
104,107,41.7230379469947,-73.118249271711,41.8928695678372,-73.2247293375354,10.9815195071869,10.6283367556468,2009.62833675565,2009.98151950719,20.8690304096316,-9999
46,51,41.8617432343337,-73.7067821935794,41.1455816677793,-74.3047406954464,11.0746064339494,8.4380561259411,2007.43805612594,2010.07460643395,94.028797495603,-9999
87,105,41.6460956629738,-73.1418893433397,41.5203988080331,-73.1679265138924,11.1348391512663,10.5845311430528,2009.58453114305,2010.13483915127,14.1600279292052,-9999
81,100,41.3888071963145,-74.9498751167251,41.0776553944222,-75.0134437416905,11.1375770020534,10.5571526351814,2009.55715263518,2010.13757700205,35.0450675437728,-9999
52,83,42.2493125098426,-73.9046950802067,42.3211758756421,-73.7007614900809,11.1868583162218,9.68377823408628,2008.68377823409,2010.18685831622,18.6035381976153,-9999
85,108,42.1752189730183,-73.8405398492103,42.2633600043414,-73.6592956910377,11.2470910335387,10.6666666666667,2009.66666666667,2010.24709103354,17.8761701406818,-9999
105,120,41.5203988080331,-73.1679265138924,41.4715690825335,-73.2238752736273,11.2662559890487,11.1348391512663,2010.13483915127,2010.26625598905,7.1632676236991,-9999
56,70,42.5456346145975,-73.9078399256512,42.5052099868201,-73.957724928814,11.3155373032171,9.32238193018475,2008.32238193018,2010.31553730322,6.08296206870586,-9999
50,65,41.6941985585968,-73.5244494189306,41.5052497929386,-73.612863667664,11.3538672142367,9.0896646132785,2008.08966461328,2010.35386721424,22.2850777657186,-9999
37,79,40.5593406237247,-72.3680290640492,40.0461571264368,-72.121730430904,11.3620807665982,9.65639972621489,2008.65639972621,2010.3620807666,60.8361372917328,-9999
66,86,41.6052897400315,-73.1418145819355,41.2426289268762,-73.1319517394654,11.3839835728952,10.0177960301164,2009.01779603012,2010.3839835729,40.3811992791949,-9999
120,124,41.4715690825335,-73.2238752736273,41.544527724474,-73.1700497833874,11.4360027378507,11.2662559890487,2010.26625598905,2010.43600273785,9.27915643706091,-9999
94,102,41.4133613354165,-74.0648212949888,41.5318502772491,-73.9756603757919,11.4715947980835,10.5817932922655,2009.58179329227,2010.47159479808,15.1427643987049,-9999
70,126,42.5052099868201,-73.957724928814,42.5570790590389,-73.9197385261811,11.4715947980835,11.3155373032171,2010.31553730322,2010.47159479808,6.5614858916074,-9999
86,131,41.2426289268762,-73.1319517394654,41.3296779391047,-73.1681869713784,11.482546201232,11.3839835728952,2010.3839835729,2010.48254620123,10.1536247789376,-9999
104,106,41.7230379469947,-73.118249271711,41.8600931796759,-73.2482614248213,11.5126625598905,10.6283367556468,2009.62833675565,2010.51266255989,18.6879131909793,-9999
83,123,42.3211758756421,-73.7007614900809,42.3080010682722,-73.4805277867447,11.5619438740589,11.1868583162218,2010.18685831622,2010.56194387406,18.1887568186466,-9999
131,136,41.3296779391047,-73.1681869713784,41.2842073998214,-73.1596762939579,11.6194387405887,11.482546201232,2010.48254620123,2010.61943874059,5.1117437879256,-9999
109,111,42.1232575714782,-73.9101477491766,42.0832487998888,-73.7059282511887,11.6468172484599,10.6995208761123,2009.69952087611,2010.64681724846,17.4457117708381,-9999
72,96,42.1369712291606,-73.9646106707679,41.9126933548638,-73.876093535436,11.649555099247,10.5106091718001,2009.5106091718,2010.64955509925,26.0184429373104,-9999
89,114,42.1831840027342,-73.459556562519,42.3952858535087,-73.1928740035639,11.6878850102669,10.9240246406571,2009.92402464066,2010.68788501027,32.2467762525778,-9999
79,128,40.0461571264368,-72.121730430904,40.3327832133725,-72.3828899781541,11.7180013689253,11.3620807665982,2010.3620807666,2010.71800136893,38.8767300703569,-9999
131,137,41.3296779391047,-73.1681869713784,41.372701998377,-73.28247830399,11.7207392197124,11.482546201232,2010.48254620123,2010.72073921971,10.684739694511,-9999
101,112,41.2993092258071,-75.2421877480357,41.4086761071143,-75.4370242595082,11.7316906228612,10.817248459959,2009.81724845996,2010.73169062286,20.3302079320493,-9999
126,134,42.5570790590389,-73.9197385261811,42.8100309743501,-73.7168621684933,11.8165639972622,11.4715947980835,2010.47159479808,2010.81656399726,32.6894662794717,-9999
60,73,41.7933152045228,-73.7255628714155,40.9140590774464,-74.3293946344689,11.8275154004107,9.35797399041758,2008.35797399042,2010.82751540041,110.122039700095,-9999
107,117,41.8928695678372,-73.2247293375354,41.8896587524687,-73.2642008703065,11.8302532511977,10.9815195071869,2009.98151950719,2010.8302532512,3.29051600269466,-9999
68,75,42.5891995081982,-74.7748289947021,43.4134052635612,-74.6512880438314,11.8713210130047,9.36071184120465,2008.3607118412,2010.871321013,92.3033863450252,-9999
77,98,41.455376257353,-74.604307515652,41.4685494650934,-74.1390632602184,11.8713210130047,10.551676933607,2009.55167693361,2010.871321013,38.8409301048532,-9999
71,91,42.3527805180503,-73.8437753276355,42.5583053099097,-74.1775053370558,11.8986995208761,10.2094455852157,2009.20944558522,2010.89869952088,35.7048812695765,-9999
128,143,40.3327832133725,-72.3828899781541,40.4688352972846,-72.4278857505444,11.9041752224505,11.7180013689253,2010.71800136893,2010.90417522245,15.6188219346778,-9999
79,129,40.0461571264368,-72.121730430904,40.0228478669984,-72.1338256772981,11.958932238193,11.3620807665982,2010.3620807666,2010.95893223819,2.79217541752841,-9999
128,142,40.3327832133725,-72.3828899781541,40.7970526637358,-72.3043291389203,12.041067761807,11.7180013689253,2010.71800136893,2011.04106776181,52.1095373127814,-9999
51,119,41.1455816677793,-74.3047406954464,41.3368787994564,-73.9729090141342,12.0821355236139,11.0746064339494,2010.07460643395,2011.08213552361,35.0013007060164,-9999
98,151,41.4685494650934,-74.1390632602184,41.5029602528659,-74.1842143771725,12.1122518822724,11.8713210130047,2010.871321013,2011.11225188227,5.37146592947991,-9999
101,113,41.2993092258071,-75.2421877480357,40.9813411029309,-75.0589332132962,12.1943874058863,10.817248459959,2009.81724845996,2011.19438740589,38.587826052456,-9999
77,99,41.455376257353,-74.604307515652,42.0092709206535,-75.0278726560624,12.2108145106092,10.551676933607,2009.55167693361,2011.21081451061,70.9954770553316,-9999
114,140,42.3952858535087,-73.1928740035639,42.6283491200842,-73.2123343369038,12.2819986310747,11.6878850102669,2010.68788501027,2011.28199863107,25.9946038294828,-9999
143,155,40.4688352972846,-72.4278857505444,40.3546818257495,-72.2741610100518,12.3039014373717,11.9041752224505,2010.90417522245,2011.30390143737,18.2010129586973,-9999
98,150,41.4685494650934,-74.1390632602184,41.6494111773052,-74.0339114684406,12.3449691991786,11.8713210130047,2010.871321013,2011.34496919918,21.9570189298695,-9999
143,154,40.4688352972846,-72.4278857505444,40.5241773679769,-72.5782900592615,12.3641341546886,11.9041752224505,2010.90417522245,2011.36413415469,14.14479924098,-9999
119,158,41.3368787994564,-73.9729090141342,41.1957520037056,-73.9178375145068,12.4407939767282,12.0821355236139,2011.08213552361,2011.44079397673,16.3726659272299,-9999
63,95,41.2898413662902,-73.9378830488379,40.8686434721636,-73.465907857039,12.4791238877481,10.4147843942505,2009.41478439425,2011.47912388775,61.3779066166481,-9999
114,141,42.3952858535087,-73.1928740035639,42.6258401313364,-72.9938423081098,12.4818617385351,11.6878850102669,2010.68788501027,2011.48186173854,30.422386787157,-9999
137,144,41.372701998377,-73.28247830399,41.1704015326049,-72.9371049640867,12.4900752908966,11.7207392197124,2010.72073921971,2011.4900752909,36.6366852191541,-9999
102,133,41.5318502772491,-73.9756603757919,41.3471878979201,-73.9739089701604,12.5092402464065,11.4715947980835,2010.47159479808,2011.50924024641,20.5578506001349,-9999
37,78,40.5593406237247,-72.3680290640492,40.0674017332321,-72.016443496038,12.517453798768,9.65639972621489,2008.65639972621,2011.51745379877,62.3686647842365,-9999
102,132,41.5318502772491,-73.9756603757919,41.66942873206,-74.116895579395,12.517453798768,11.4715947980835,2010.47159479808,2011.51745379877,19.3082600514223,-9999
73,149,40.9140590774464,-74.3293946344689,40.9187761050087,-74.1534513995531,12.5256673511294,11.8275154004107,2010.82751540041,2011.52566735113,14.8102961142682,-9999
73,148,40.9140590774464,-74.3293946344689,40.7336780598523,-74.1747354078629,12.5503080082135,11.8275154004107,2010.82751540041,2011.55030800821,23.9370311845427,-9999
83,122,42.3211758756421,-73.7007614900809,42.6513200835258,-73.3705998863634,12.5530458590006,11.1868583162218,2010.18685831622,2011.553045859,45.6664350179208,-9999
119,159,41.3368787994564,-73.9729090141342,41.3689679792275,-74.1277279524814,12.6160164271048,12.0821355236139,2011.08213552361,2011.6160164271,13.4216840607883,-9999
136,139,41.2842073998214,-73.1596762939579,41.2883099834896,-73.2089317849669,12.6269678302533,11.6194387405887,2010.61943874059,2011.62696783025,4.14551856090386,-9999
134,146,42.8100309743501,-73.7168621684933,42.5502426511708,-73.8995508030214,12.643394934976,11.8165639972622,2010.81656399726,2011.64339493498,32.5567195485627,-9999
120,125,41.4715690825335,-73.2238752736273,41.3837090753944,-73.2378638759256,12.6598220396988,11.2662559890487,2010.26625598905,2011.6598220397,9.85036385838709,-9999
141,170,42.6258401313364,-72.9938423081098,42.4081841409537,-73.1140485481291,12.6598220396988,12.4818617385351,2011.48186173854,2011.6598220397,26.160937324516,-9999
154,167,40.5241773679769,-72.5782900592615,40.6031153052163,-72.5662973840629,12.6707734428473,12.3641341546886,2011.36413415469,2011.67077344285,8.84601208046111,-9999
139,181,41.2883099834896,-73.2089317849669,41.2407313209115,-73.1877089209225,12.6735112936344,12.6269678302533,2011.62696783025,2011.67351129363,5.58643556637907,-9999
139,180,41.2883099834896,-73.2089317849669,41.2615211181646,-73.1441988422875,12.6789869952088,12.6269678302533,2011.62696783025,2011.67898699521,6.18272450731583,-9999
51,118,41.1455816677793,-74.3047406954464,40.8765326040176,-73.589875497022,12.7036276522929,11.0746064339494,2010.07460643395,2011.70362765229,67.1056252862565,-9999
136,138,41.2842073998214,-73.1596762939579,41.2529686560376,-72.8366348845723,12.7036276522929,11.6194387405887,2010.61943874059,2011.70362765229,27.252910214135,-9999
142,157,40.7970526637358,-72.3043291389203,40.8594007111962,-71.7439393422107,12.7364818617386,12.041067761807,2011.04106776181,2011.73648186174,47.7123292297622,-9999
35,84,42.1505220982957,-73.931582230554,42.6950626796362,-74.1539733727436,12.7583846680357,9.86721423682411,2008.86721423682,2011.75838466804,63.3152284783145,-9999
154,166,40.5241773679769,-72.5782900592615,40.6543939423916,-72.9027536061016,13.0485968514715,12.3641341546886,2011.36413415469,2012.04859685147,31.0246006489243,-9999
118,187,40.8765326040176,-73.589875497022,40.7132991943741,-73.7862364681186,13.0896646132785,12.7036276522929,2011.70362765229,2012.08966461328,24.5780308965566,-9999
134,147,42.8100309743501,-73.7168621684933,42.381971971175,-73.3250246526487,13.1334702258728,11.8165639972622,2010.81656399726,2012.13347022587,57.4625095452378,-9999
144,173,41.1704015326049,-72.9371049640867,41.3299384109601,-72.962480315627,13.1334702258728,12.4900752908966,2011.4900752909,2012.13347022587,17.8868019583486,-9999
126,135,42.5570790590389,-73.9197385261811,42.7012312742965,-73.7940287631014,13.1362080766598,11.4715947980835,2010.47159479808,2012.13620807666,19.0667864479207,-9999
105,121,41.5203988080331,-73.1679265138924,41.5204475081824,-73.3112127359214,13.1635865845312,11.1348391512663,2010.13483915127,2012.16358658453,11.9429568184497,-9999
132,179,41.66942873206,-74.116895579395,41.7640476040623,-74.1015998705234,13.1690622861054,12.517453798768,2011.51745379877,2012.16906228611,10.6097475961139,-9999
135,196,42.7012312742965,-73.7940287631014,42.7124490280279,-73.7396634413358,13.182751540041,13.1362080766598,2012.13620807666,2012.18275154004,4.61933413555108,-9999
158,169,41.1957520037056,-73.9178375145068,41.0506651846342,-74.0473828284432,13.1991786447638,12.4407939767282,2011.44079397673,2012.19917864476,19.4651990916341,-9999
147,194,42.381971971175,-73.3250246526487,42.3120089467964,-73.2729558727296,13.1991786447638,13.1334702258728,2012.13347022587,2012.19917864476,8.88902846016475,-9999
138,188,41.2529686560376,-72.8366348845723,40.704982109279,-72.9889793275843,13.2156057494867,12.7036276522929,2011.70362765229,2012.21560574949,62.3330970771004,-9999
140,164,42.6283491200842,-73.2123343369038,42.3995740614084,-73.5708074398991,13.2210814510609,12.2819986310747,2011.28199863107,2012.22108145106,38.9088908595877,-9999
137,145,41.372701998377,-73.28247830399,41.6673956933817,-73.0155502091921,13.2292950034223,11.7207392197124,2010.72073921971,2012.22929500342,39.6391521171524,-9999
196,200,42.7124490280279,-73.7396634413358,42.7098174615624,-73.7147960889069,13.2292950034223,13.182751540041,2012.18275154004,2012.22929500342,2.05510888709636,-9999
147,195,42.381971971175,-73.3250246526487,42.3506857335516,-73.3345749222247,13.2375085557837,13.1334702258728,2012.13347022587,2012.23750855578,3.5703893975585,-9999
146,182,42.5502426511708,-73.8995508030214,42.5746518692446,-74.2766344522092,13.2457221081452,12.643394934976,2011.64339493498,2012.24572210815,31.0379547268913,-9999
144,172,41.1704015326049,-72.9371049640867,41.0395814703118,-72.6184530577067,13.2703627652293,12.4900752908966,2011.4900752909,2012.27036276523,30.4394381036904,-9999
78,176,40.0674017332321,-72.016443496038,39.7189207009768,-71.9030197222519,13.2703627652293,12.517453798768,2011.51745379877,2012.27036276523,39.9855817108089,-9999
145,209,41.6673956933817,-73.0155502091921,41.5054289438818,-73.0269044969236,13.3059548254621,13.2292950034223,2012.22929500342,2012.30595482546,18.0555343996065,-9999
82,88,42.3235924906864,-73.9489343807474,42.6309735162443,-74.0498838326487,13.3141683778233,10.0260095824779,2009.02600958248,2012.31416837782,35.208374200796,-9999
158,168,41.1957520037056,-73.9178375145068,41.121834847065,-73.5955524199768,13.325119780972,12.4407939767282,2011.44079397673,2012.32511978097,28.2376928589254,-9999
69,93,42.7129170349566,-74.7283515260011,42.9049373425002,-75.3838509418282,13.3278576317591,10.2669404517453,2009.26694045175,2012.32785763176,57.6443936700442,-9999
135,197,42.7012312742965,-73.7940287631014,42.6763727136054,-73.6590127912743,13.3388090349076,13.1362080766598,2012.13620807666,2012.33880903491,11.3894378470569,-9999
142,156,40.7970526637358,-72.3043291389203,40.6353560648964,-72.1641481574651,13.3990417522245,12.041067761807,2011.04106776181,2012.39904175222,21.5390431378796,-9999
93,220,42.9049373425002,-75.3838509418282,42.8750933536587,-75.3072158051466,13.4099931553731,13.3278576317591,2012.32785763176,2012.40999315537,7.07867339628468,-9999
89,115,42.1831840027342,-73.459556562519,42.4286631013151,-73.4578267051805,13.4592744695415,10.9240246406571,2009.92402464066,2012.45927446954,27.3280547578347,-9999
