node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
815,816,1.140471612039,41.6306554896063,-76.9418887622843,41.2739438986751,-76.6415582315347,3.8921813399301,2.7517097278911,2001.00001404464,2002.14048565668,46.9560490673308,NA
816,779,0.5800143433198,41.2739438986751,-76.6415582315347,40.968771747405,-76.877961936829,4.4721956832499,3.8921813399301,2002.14048565668,2002.7205,39.334496879253,KX547194_2002.7205_USA_NY_NewYork_-73.951119_40.785201
816,780,0.8595143433199,41.2739438986751,-76.6415582315347,41.187849400594,-76.1034126225157,4.75169568325,3.8921813399301,2002.14048565668,2003,46.0627929168493,DQ164188_2003_USA_NY_Westchester_-73.684134_40.946696
815,781,1.673985955359,41.6306554896063,-76.9418887622843,41.5116797403398,-76.9950806867128,4.4256956832501,2.7517097278911,2001.00001404464,2002.674,13.9660826214369,KX547261_2002.674_USA_NY_Queens_-73.806226_40.714337
814,817,1.988203973046,41.4993623265353,-77.1963172757394,41.2118873496613,-77.607531139626,4.4672696313735,2.4790656583275,2000.72736997508,2002.71557394812,46.9565206735896,NA
817,777,0.9145260518765,41.2118873496613,-77.607531139626,41.4336828218324,-77.4546110706131,5.38179568325,4.4672696313735,2002.71557394812,2003.6301,27.8047138136178,HM488175_2003.6301_USA_CT_Hartford_-72.865584_41.552126
817,778,0.9337260518765,41.2118873496613,-77.607531139626,41.6769902546197,-77.6986231802831,5.40099568325,4.4672696313735,2002.71557394812,2003.6493,52.3320617682957,HM756653_2003.6493_USA_CT_Middlesex_-72.527395_41.265419
807,787,1.476896333196,41.1283796940588,-77.3689349691755,44.9605983868582,-84.4579653318234,3.39549568325018,1.91859935005418,2000.1669036668,2001.6438,716.935833722591,KJ501465_2001.6438_USA_MI_Oakland_-83.424862_42.6377
805,818,0.351864139502101,40.9955022521205,-73.9435495779736,41.5456525619066,-74.6203254701039,1.98894856844387,1.63708442894177,1999.88538874569,2000.23725288519,83.4111778703263,NA
818,786,1.513447114806,41.5456525619066,-74.6203254701039,47.2749901136657,-81.5482512411716,3.50239568324987,1.98894856844387,2000.23725288519,2001.7507,842.12290333424,KJ501493_2001.7507_USA_DC_DistrictofColumbia_-77.06884_38.95728
818,819,0.397686183827499,41.5456525619066,-74.6203254701039,41.5430910056908,-74.5895308248092,2.38663475227137,1.98894856844387,2000.23725288519,2000.63493906902,2.58159224057452,NA
819,767,1.195160930978,41.5430910056908,-74.5895308248092,41.625418142723,-74.7202382488469,3.58179568324937,2.38663475227137,2000.63493906902,2001.8301,14.2285929218086,KJ501515_2001.8301_USA_NJ_Middlesex_-74.45554_40.569605
819,820,0.244026976391501,41.5430910056908,-74.5895308248092,41.788195908725,-74.7431957265412,2.63066172866287,2.38663475227137,2000.63493906902,2000.87896604541,30.1303065801506,NA
820,821,0.0430688868029598,41.788195908725,-74.7431957265412,41.7690145434157,-74.784752543322,2.67373061546583,2.63066172866287,2000.87896604541,2000.92203493222,4.0572958281916,NA
821,822,0.00311371050590381,41.7690145434157,-74.784752543322,41.782206755627,-74.8006698324454,2.67684432597173,2.67373061546583,2000.92203493222,2000.92514864272,1.97562259182177,NA
822,772,0.792651357278199,41.782206755627,-74.8006698324454,41.9472383196766,-74.9348161256814,3.46949568324993,2.67684432597173,2000.92514864272,2001.7178,21.475917476394,KJ501378_2001.7178_USA_PA_Bucks_-75.277_40.44465
822,771,0.784451357278199,41.782206755627,-74.8006698324454,41.6898061186528,-75.1327617318281,3.46129568324993,2.67684432597173,2000.92514864272,2001.7096,29.4428685609749,KJ501486_2001.7096_USA_NJ_Mercer_-74.732862_40.208352
821,768,0.8916650677841,41.7690145434157,-74.784752543322,41.8445237165628,-74.8453496788553,3.56539568324993,2.67373061546583,2000.92203493222,2001.8137,9.7951515033263,KJ501269_2001.8137_USA_NJ_Middlesex_-74.493313_40.555304
820,823,0.1581287236066,41.788195908725,-74.7431957265412,41.7518887769975,-74.6892406323376,2.78879045226947,2.63066172866287,2000.87896604541,2001.03709476902,6.03365908427816,NA
823,824,0.988029682367699,41.7518887769975,-74.6892406323376,41.8471601666924,-73.6122266944654,3.77682013463717,2.78879045226947,2001.03709476902,2002.02512445139,90.0077064018142,NA
824,769,0.654375548612901,41.8471601666924,-73.6122266944654,42.251244110899,-74.7426780634581,4.43119568325007,3.77682013463717,2002.02512445139,2002.6795,103.711897175482,KX547490_2002.6795_USA_NY_Chemung_-76.947426_42.139587
824,770,0.520075548612901,41.8471601666924,-73.6122266944654,42.2817460159349,-74.0321873747653,4.29689568325007,3.77682013463717,2002.02512445139,2002.5452,59.5418197625971,KX547251_2002.5452_USA_NY_Rockland_-73.960719_41.025802
823,773,0.6013052309806,41.7518887769975,-74.6892406323376,41.6681516002982,-75.2724655483259,3.39009568325007,2.78879045226947,2001.03709476902,2001.6384,49.3575000627076,KJ501277_2001.6384_USA_PA_Philadelphia_-75.06238_40.093164
803,825,0.018698369977411,40.9078007374137,-73.9111193973641,40.8921762422495,-74.0235917166311,0.0303534043567808,0.0116550343793698,1998.25995935113,1998.27865772111,9.6224449295427,NA
825,826,0.150607467272799,40.8921762422495,-74.0235917166311,40.7921613275635,-74.1308002000109,0.18096087162958,0.0303534043567808,1998.27865772111,1998.42926518838,14.3348457385853,NA
826,827,0.1102856364103,40.7921613275635,-74.1308002000109,40.7598869510922,-74.0560306262308,0.29124650803988,0.18096087162958,1998.42926518838,1998.53955082479,7.25532050314206,NA
827,793,4.07964917521,40.7598869510922,-74.0560306262308,38.1451634096506,-49.427831892996,4.37089568324988,0.29124650803988,1998.53955082479,2002.6192,2129.79062302361,AY289214_2002.6192_USA_TX_Jefferson_-94.252289_29.803449
827,794,1.20294917521,40.7598869510922,-74.0560306262308,40.3832484186147,-74.8552473665381,1.49419568324988,0.29124650803988,1998.53955082479,1999.7425,79.5320346247465,HM488125_1999.7425_USA_CT_Fairfield_-73.644939_40.996449
826,828,0.208954081049601,40.7921613275635,-74.1308002000109,40.6378929137627,-73.931353505383,0.389914952679181,0.18096087162958,1998.42926518838,1998.63821926943,24.0449376149879,NA
828,795,1.063180730571,40.6378929137627,-73.931353505383,40.5727130117061,-73.7738044456971,1.45309568325018,0.389914952679181,1998.63821926943,1999.7014,15.164451963838,AF206518_1999.7014_USA_CT_Fairfield_-73.448574_41.059706
828,829,2.097099395312,40.6378929137627,-73.931353505383,40.6284513216037,-74.0328668832541,2.48701434799118,0.389914952679181,1998.63821926943,2000.73531866474,8.64032921830804,NA
829,790,0.861981335258399,40.6284513216037,-74.0328668832541,40.5441739350609,-74.0336901148447,3.34899568324958,2.48701434799118,2000.73531866474,2001.5973,9.38234309649702,KX547272_2001.5973_USA_NY_Suffolk_-73.221037_40.901631
829,830,0.0873876961379292,40.6284513216037,-74.0328668832541,40.5766168153379,-74.096532284804,2.57440204412911,2.48701434799118,2000.73531866474,2000.82270636088,7.89012792691148,NA
830,791,0.859493639120499,40.5766168153379,-74.096532284804,40.5720321598775,-74.1425386881764,3.43389568324961,2.57440204412911,2000.82270636088,2001.6822,3.92352287805314,HM488136_2001.6822_USA_CT_Fairfield_-73.381637_41.090785
830,792,0.9334936391206,40.5766168153379,-74.096532284804,38.9462781046193,-71.5838754549993,3.50789568324971,2.57440204412911,2000.82270636088,2001.7562,281.359582092465,KX547203_2001.7562_USA_NY_Suffolk_-72.119556_41.201801
825,831,1.687293126106,40.8921762422495,-74.0235917166311,41.4087842811516,-74.3994385012492,1.71764653046278,0.0303534043567808,1998.27865772111,1999.96595084721,65.5748333582561,NA
831,832,0.107861718704498,41.4087842811516,-74.3994385012492,41.2794474094761,-73.9090159369382,1.82550824916728,1.71764653046278,1999.96595084721,2000.07381256592,43.4433541425475,NA
832,18,2.635787434082,41.2794474094761,-73.9090159369382,41.5656385053382,-74.3155214062419,4.46129568324928,1.82550824916728,2000.07381256592,2002.7096,46.5460032660549,KX547320_2002.7096_USA_NY_Suffolk_-73.352017_40.640664
832,833,0.201776062613202,41.2794474094761,-73.9090159369382,41.2859446777605,-73.7564382501238,2.02728431178048,1.82550824916728,2000.07381256592,2000.27558862853,12.7844868484892,NA
833,834,0.481806795206499,41.2859446777605,-73.7564382501238,41.251574425068,-73.9725679024138,2.50909110698698,2.02728431178048,2000.27558862853,2000.75739542374,18.4846974070248,NA
834,16,1.933004576263,41.251574425068,-73.9725679024138,41.1526496591582,-73.8039996686927,4.44209568324998,2.50909110698698,2000.75739542374,2002.6904,17.9061001471186,KX547228_2002.6904_USA_NY_Richmond_-74.15915_40.641847
834,835,0.331687511439,41.251574425068,-73.9725679024138,41.1303499244369,-73.9857423342165,2.84077861842598,2.50909110698698,2000.75739542374,2001.08908293518,13.5402355852549,NA
835,11,1.645117064824,41.1303499244369,-73.9857423342165,41.1928189308837,-74.0020696399067,4.48589568324998,2.84077861842598,2001.08908293518,2002.7342,7.08764464628135,KX547492_2002.7342_USA_NY_Westchester_-73.684239_40.945606
835,17,1.590417064824,41.1303499244369,-73.9857423342165,36.7679107155659,-71.019870291774,4.43119568324998,2.84077861842598,2001.08908293518,2002.6795,549.257458171376,KX547584_2002.6795_USA_NY_Chemung_-76.83716_42.175741
833,836,0.2218441592475,41.2859446777605,-73.7564382501238,41.4316285124978,-73.5115920656616,2.24912847102798,2.02728431178048,2000.27558862853,2000.49743278778,26.1073216187109,NA
836,837,0.3110506696418,41.4316285124978,-73.5115920656616,41.4030042164598,-73.544027724725,2.56017914066978,2.24912847102798,2000.49743278778,2000.80848345742,4.18169062033818,NA
837,838,0.8106572650779,41.4030042164598,-73.544027724725,41.266234911872,-73.1348455950981,3.37083640574768,2.56017914066978,2000.80848345742,2001.6191407225,37.4389843311362,NA
838,14,0.0794592775018206,41.266234911872,-73.1348455950981,41.3251916736205,-73.2096135364973,3.4502956832495,3.37083640574768,2001.6191407225,2001.6986,9.06550649297716,KX547316_2001.6986_USA_NY_Westchester_-73.704751_40.941756
838,13,2.010959277502,41.266234911872,-73.1348455950981,42.3709650715651,-70.9492315466468,5.38179568324968,3.37083640574768,2001.6191407225,2003.6301,219.089164025199,KX547466_2003.6301_USA_NY_Suffolk_-72.08421_41.100958
837,12,0.876416542579801,41.4030042164598,-73.544027724725,41.1331194083754,-73.3515794380984,3.43659568324958,2.56017914066978,2000.80848345742,2001.6849,34.0879030176654,KX547478_2001.6849_USA_NY_Rockland_-74.180605_41.151606
836,15,0.1692672122216,41.4316285124978,-73.5115920656616,41.362599302282,-73.5260014046848,2.41839568324958,2.24912847102798,2000.49743278778,2000.6667,7.77823971646122,KX547602_2000.6667_USA_NY_Westchester_-73.705014_40.942209
831,839,0.150340676031401,41.4087842811516,-74.3994385012492,41.3615064891174,-74.3019831898494,1.86798720649418,1.71764653046278,1999.96595084721,2000.11629152324,9.69322099602201,NA
839,840,0.166558842490797,41.3615064891174,-74.3019831898494,40.7427590811576,-74.3198545481029,2.03454604898498,1.86798720649418,2000.11629152324,2000.28285036573,68.8976937701749,NA
840,8,2.311649634265,40.7427590811576,-74.3198545481029,40.7885253288477,-74.2206375561246,4.34619568324998,2.03454604898498,2000.28285036573,2002.5945,9.79486504483196,KX547393_2002.5945_USA_NY_Suffolk_-72.490254_40.845718
840,9,0.438449634264501,40.7427590811576,-74.3198545481029,40.7212527510934,-74.3771045560966,2.47299568324948,2.03454604898498,2000.28285036573,2000.7213,5.39036249546148,HM488131_2000.7213_USA_CT_NewHaven_-72.653052_41.213122
839,761,2.486408476755,41.3615064891174,-74.3019831898494,41.3456324786467,-74.4344248298343,4.35439568324918,1.86798720649418,2000.11629152324,2002.6027,11.2076652346914,KX547266_2002.6027_USA_NY_Nassau_-73.578573_40.605264
802,841,0.0282460240969193,40.9006732061981,-73.7077854175783,40.8891618724768,-73.5378359093464,0.0282460240969193,0,1998.24830431675,1998.27655034085,14.3587180496609,NA
841,842,0.0142901062601908,40.8891618724768,-73.5378359093464,40.5618768957199,-73.0929526407703,0.0425361303571101,0.0282460240969193,1998.27655034085,1998.29084044711,52.3086827039628,NA
842,843,0.0348764248019187,40.5618768957199,-73.0929526407703,40.493946950861,-73.0413423625551,0.0774125551590288,0.0425361303571101,1998.29084044711,1998.32571687191,8.73260845834631,NA
843,844,0.0806380466492129,40.493946950861,-73.0413423625551,40.4716355395389,-73.1242416432075,0.158050601808242,0.0774125551590288,1998.32571687191,1998.40635491856,7.44582300502769,NA
844,845,0.272185070082497,40.4716355395389,-73.1242416432075,40.5138731132727,-73.178191025354,0.430235671890738,0.158050601808242,1998.40635491856,1998.67853998864,6.55516875218676,NA
845,762,1.058460011359,40.5138731132727,-73.178191025354,40.538338296491,-73.0870231572182,1.48869568324974,0.430235671890738,1998.67853998864,1999.737,8.18113274704713,HM488128_1999.737_USA_CT_Fairfield_-73.611878_40.989086
845,801,1.846060011359,40.5138731132727,-73.178191025354,40.9188359868946,-73.0457933033576,2.27629568324974,0.430235671890738,1998.67853998864,2000.5246,46.4455462698489,KX547353_2000.5246_USA_NY_Suffolk_-73.029237_40.958582
844,846,0.0382675404654087,40.4716355395389,-73.1242416432075,40.7855922434036,-73.7199811542608,0.19631814227365,0.158050601808242,1998.40635491856,1998.44462245902,61.2778775534735,NA
846,2,0.555377540976099,40.7855922434036,-73.7199811542608,40.7713691969681,-73.6604506842943,0.75169568324975,0.19631814227365,1998.44462245902,1999,5.26221730890101,FJ151394_1999_USA_NY_NewYork_-73.939366_40.791554
846,1,1.210177540976,40.7855922434036,-73.7199811542608,41.1568867285621,-73.3194379998619,1.40649568324965,0.19631814227365,1998.44462245902,1999.6548,53.3100310462858,AF202541_1999.6548_USA_NY_Madison_-75.354501_42.860541
843,847,0.0500890016664002,40.493946950861,-73.0413423625551,40.3155168840546,-72.5585264729769,0.127501556825429,0.0774125551590288,1998.32571687191,1998.37580587358,45.4943275776683,NA
847,848,1.721425941336,40.3155168840546,-72.5585264729769,40.4165535380305,-72.6493622144625,1.84892749816143,0.127501556825429,1998.37580587358,2000.09723181491,13.6336047620793,NA
848,765,0.621368185088201,40.4165535380305,-72.6493622144625,40.4659842102666,-72.6132702787368,2.47029568324963,1.84892749816143,2000.09723181491,2000.7186,6.29537395340411,HM488132_2000.7186_USA_CT_Fairfield_-73.657938_40.982695
848,849,0.0242181272827189,40.4165535380305,-72.6493622144625,40.382724076335,-72.6149246918645,1.87314562544415,1.84892749816143,2000.09723181491,2000.12144994219,4.76515099909977,NA
849,766,0.545250057805601,40.382724076335,-72.6149246918645,40.3880484866073,-72.5962195256416,2.41839568324975,1.87314562544415,2000.12144994219,2000.6667,1.69325375699625,KX547519_2000.6667_USA_NY_Westchester_-73.701869_40.944266
849,850,0.161628159049801,40.382724076335,-72.6149246918645,40.1186470395453,-69.4321198852837,2.03477378449395,1.87314562544415,2000.12144994219,2000.28307810124,272.005484120703,NA
850,763,1.429221898756,40.1186470395453,-69.4321198852837,40.148645406911,-69.7061004759417,3.46399568324995,2.03477378449395,2000.28307810124,2001.7123,23.5569105992494,KJ501288_2001.7123_USA_DC_DistrictofColumbia_-76.948839_38.919233
850,764,1.467621898756,40.1186470395453,-69.4321198852837,40.2649636224489,-69.6893604263757,3.50239568324995,2.03477378449395,2000.28307810124,2001.7507,27.2736437314155,KJ501289_2001.7507_USA_DC_DistrictofColumbia_-76.989687_38.864771
847,789,0.6241941264243,40.3155168840546,-72.5585264729769,40.2669438819347,-72.3096277104207,0.751695683249729,0.127501556825429,1998.37580587358,1999,21.8157945264729,AF260967_1999_USA_NY_NewYork_-73.933266_40.84715
842,851,0.0686454231202696,40.5618768957199,-73.0929526407703,40.5297950530166,-73.0026103243158,0.11118155347738,0.0425361303571101,1998.29084044711,1998.35948587023,8.43571240430206,NA
851,852,0.0166455579580393,40.5297950530166,-73.0026103243158,40.5772328639932,-73.0486831045385,0.127827111435419,0.11118155347738,1998.35948587023,1998.37613142819,6.56317202406702,NA
852,853,1.17677363763,40.5772328639932,-73.0486831045385,40.4463954908536,-73.497888548701,1.30460074906542,0.127827111435419,1998.37613142819,1999.55290506582,40.7136190854466,NA
853,854,0.4507228688379,40.4463954908536,-73.497888548701,40.3775239067187,-73.4743418179157,1.75532361790332,1.30460074906542,1999.55290506582,2000.00362793465,7.922575056901,NA
854,855,0.0525071155130519,40.3775239067187,-73.4743418179157,40.523743463488,-72.9802656224816,1.80783073341637,1.75532361790332,2000.00362793465,2000.05613505017,44.9087463584551,NA
855,856,0.00876416504489441,40.523743463488,-72.9802656224816,40.6933496213058,-72.8021786921225,1.81659489846126,1.80783073341637,2000.05613505017,2000.06489921521,24.1459838579524,NA
856,857,0.0288450693782387,40.6933496213058,-72.8021786921225,40.7490086801183,-72.7143235085207,1.8454399678395,1.81659489846126,2000.06489921521,2000.09374428459,9.66113656687671,NA
857,858,0.4224392804072,40.7490086801183,-72.7143235085207,40.7877344439506,-72.3469635444474,2.2678792482467,1.8454399678395,2000.09374428459,2000.516183565,31.2713336825502,NA
858,859,0.334032276996201,40.7877344439506,-72.3469635444474,19.5139946875856,-50.3907066016461,2.6019115252429,2.2678792482467,2000.516183565,2000.85021584199,3155.58381128007,NA
859,860,0.150934184397698,19.5139946875856,-50.3907066016461,19.9972302264285,-50.5930754268433,2.7528457096406,2.6019115252429,2000.85021584199,2001.00115002639,57.8231371466055,NA
860,861,0.843716860076901,19.9972302264285,-50.5930754268433,41.0371472962299,-65.860747746092,3.5965625697175,2.7528457096406,2001.00115002639,2001.84486688647,2752.66241013778,NA
861,862,0.0383015398678399,41.0371472962299,-65.860747746092,41.0414516464245,-65.8580003495789,3.63486410958534,3.5965625697175,2001.84486688647,2001.88316842634,0.531816511244672,NA
862,863,0.3180845205687,41.0414516464245,-65.8580003495789,41.2618190229791,-66.5987170623709,3.95294863015404,3.63486410958534,2001.88316842634,2002.2012529469,66.7600135623201,NA
863,395,1.798747053096,41.2618190229791,-66.5987170623709,40.4098118083632,-65.8443343463064,5.75169568325004,3.95294863015404,2002.2012529469,2004,114.162993861446,DQ080060_2004_Mexico_BajaCalifornia_unknown_-114.9399_30.2977
863,864,0.589951890909301,41.2618190229791,-66.5987170623709,40.3446306660281,-73.2678025617156,4.54290052106334,3.95294863015404,2002.2012529469,2002.79120483781,571.035034434115,NA
864,455,1.823595162187,40.3446306660281,-73.2678025617156,39.8084729014445,-72.8917658363554,6.36649568325034,4.54290052106334,2002.79120483781,2004.6148,67.739097414756,KR349016_2004.6148_USA_CA_Yolo_-121.835127_38.71541
864,865,1.161518115547,40.3446306660281,-73.2678025617156,40.3162925100477,-73.4035081333281,5.70441863661034,4.54290052106334,2002.79120483781,2003.95272295336,11.9409031236386,NA
865,456,1.611677046639,40.3162925100477,-73.4035081333281,40.4944829486696,-73.5265275324126,7.31609568324934,5.70441863661034,2003.95272295336,2005.5644,22.4109892360228,KR349010_2005.5644_USA_CA_Sacramento_-121.487359_38.508622
865,457,1.581477046639,40.3162925100477,-73.4035081333281,39.9449506657931,-73.5060342132829,7.28589568324934,5.70441863661034,2003.95272295336,2005.5342,42.2502393720299,KR349008_2005.5342_USA_CA_Yolo_-121.889668_38.710291
862,866,0.8480513413633,41.0414516464245,-65.8580003495789,40.0945773509821,-64.2638012408291,4.48291545094864,3.63486410958534,2001.88316842634,2002.7312197677,171.126409958632,NA
866,867,0.109288679292101,40.0945773509821,-64.2638012408291,40.1083444035678,-64.170092865548,4.59220413024075,4.48291545094864,2002.7312197677,2002.84050844699,8.12532131081022,NA
867,452,1.533791553009,40.1083444035678,-64.170092865548,40.2062859119913,-65.2924204249598,6.12599568324974,4.59220413024075,2002.84050844699,2004.3743,96.1099330344588,KR348951_2004.3743_USA_CA_LosAngeles_-118.23587_33.713233
867,868,2.287596552291,40.1083444035678,-64.170092865548,40.2550729304134,-63.9064769801935,6.87980068253174,4.59220413024075,2002.84050844699,2005.12810499928,27.7400593728797,NA
868,869,0.0101895404503498,40.2550729304134,-63.9064769801935,40.2548463883424,-63.9280393295956,6.88999022298209,6.87980068253174,2005.12810499928,2005.13829453973,1.83210575797696,NA
869,870,0.133756610804399,40.2548463883424,-63.9280393295956,40.2604469838963,-63.9180705437904,7.02374683378649,6.88999022298209,2005.13829453973,2005.27205115054,1.05165933690884,NA
870,439,2.311548849463,40.2604469838963,-63.9180705437904,40.4781782659831,-63.4065511812875,9.33529568324949,7.02374683378649,2005.27205115054,2007.5836,49.6967124198118,GQ507483_2007.5836_USA_CA_LosAngeles_-118.120816_33.748049
870,441,0.2950488494631,40.2604469838963,-63.9180705437904,40.5916042521119,-64.4956112135814,7.31879568324959,7.02374683378649,2005.27205115054,2005.5671,61.2740809188578,GQ507476_2005.5671_USA_CA_SanBernardino_-115.297559_34.202684
869,442,0.511005460267599,40.2548463883424,-63.9280393295956,40.0453132785067,-60.4003576367687,7.40099568324969,6.88999022298209,2005.13829453973,2005.6493,301.059801907197,GQ507478_2005.6493_USA_CA_LosAngeles_-118.316942_34.750507
868,440,2.666395000718,40.2550729304134,-63.9064769801935,40.9074846701018,-66.4580503521343,9.54619568324974,6.87980068253174,2005.12810499928,2007.7945,227.619158887363,KR348952_2007.7945_USA_CA_LosAngeles_-118.138053_33.740462
866,871,0.00392830459808557,40.0945773509821,-64.2638012408291,40.0844109057699,-63.5604836008604,4.48684375554673,4.48291545094864,2002.7312197677,2002.7351480723,59.91009989934,NA
871,872,0.00772400207799961,40.0844109057699,-63.5604836008604,40.0919167288581,-63.5645663764692,4.49456775762473,4.48684375554673,2002.7351480723,2002.74287207437,0.905042655023888,NA
872,873,0.00781459811966556,40.0919167288581,-63.5645663764692,40.0970652704329,-63.565489781295,4.50238235574439,4.49456775762473,2002.74287207437,2002.75068667249,0.57852505952861,NA
873,453,1.902313327506,40.0970652704329,-63.565489781295,38.0915805524029,-63.275527192988,6.4046956832504,4.50238235574439,2002.75068667249,2004.653,224.659120583646,GQ507474_2004.653_USA_CA_SanBernardino_-114.62323_34.289185
873,451,1.787613327506,40.0970652704329,-63.565489781295,39.7438616517912,-63.5080709844614,6.28999568325039,4.50238235574439,2002.75068667249,2004.5383,39.6244172107816,DQ431709_2004.5383_USA_CA_LosAngeles_-118.590471_33.038366
872,874,0.00350472021391468,40.0919167288581,-63.5645663764692,40.1085208713254,-63.5710398640914,4.49807247783864,4.49456775762473,2002.74287207437,2002.74637679459,1.92888265118315,NA
874,875,1.108216827014,40.1085208713254,-63.5710398640914,39.0841951900105,-64.0294885893797,5.60628930485264,4.49807247783864,2002.74637679459,2003.8545936216,120.622118538492,NA
875,447,1.849506378398,39.0841951900105,-64.0294885893797,38.6982737102006,-63.9933350728794,7.45579568325064,5.60628930485264,2003.8545936216,2005.7041,43.0763290381184,KJ501342_2005.7041_USA_CA_SanDiego_-116.342781_32.9856
875,876,0.0194276927649888,39.0841951900105,-64.0294885893797,39.1017932907932,-64.1497438207255,5.62571699761763,5.60628930485264,2003.8545936216,2003.87402131437,10.5732623190434,NA
876,448,0.6860786856326,39.1017932907932,-64.1497438207255,39.1413560639121,-65.6566548068832,6.31179568325023,5.62571699761763,2003.87402131437,2004.5601,130.218946582173,GQ507473_2004.5601_USA_CA_LosAngeles_-118.139914_33.739279
876,877,0.2132227933959,39.1017932907932,-64.1497438207255,39.1012474249522,-64.7361118782968,5.83893979101353,5.62571699761763,2003.87402131437,2004.08724410776,50.6566529528927,NA
877,449,4.644955892237,39.1012474249522,-64.7361118782968,39.704460162728,-63.3970449597369,10.4838956832505,5.83893979101353,2004.08724410776,2008.7322,133.329538089252,KR348936_2008.7322_USA_CA_Riverside_-115.722342_33.68405
